jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,41.0,7.0,34.0,41.0,0.0,50.0,330.0,184.0
412.0,56.0,20.0,36.0,0.0,56.0,22.0,250.0,142.8
412.0,97.0,27.0,70.0,41.0,56.0,22.0,330.0,173.4
412.0,57.0,21.0,36.0,1.0,56.0,23.365853658536587,253.90243902439025,144.8487804878049
412.0,58.0,21.0,37.0,2.0,56.0,24.048780487804876,255.85365853658536,145.87317073170732
412.0,59.0,21.0,38.0,3.0,56.0,24.73170731707317,257.8048780487805,146.89756097560976
412.0,60.0,21.0,39.0,4.0,56.0,25.414634146341463,259.7560975609756,147.9219512195122
412.0,61.0,20.0,41.0,5.0,56.0,26.097560975609756,261.7073170731707,148.94634146341465
412.0,62.0,24.0,38.0,6.0,56.0,26.78048780487805,263.6585365853659,149.97073170731707
412.0,63.0,24.0,39.0,7.0,56.0,27.463414634146343,265.609756097561,150.99512195121952
412.0,64.0,22.0,42.0,8.0,56.0,28.146341463414636,267.5609756097561,152.01951219512196
412.0,65.0,25.0,40.0,9.0,56.0,28.829268292682926,269.5121951219512,153.0439024390244
412.0,66.0,22.0,44.0,10.0,56.0,29.51219512195122,271.4634146341463,154.06829268292685
412.0,67.0,26.0,41.0,11.0,56.0,30.195121951219512,273.4146341463415,155.09268292682927
412.0,68.0,23.0,45.0,12.0,56.0,30.878048780487806,275.3658536585366,156.11707317073171
412.0,69.0,25.0,44.0,13.0,56.0,31.5609756097561,277.3170731707317,157.14146341463416
412.0,70.0,26.0,44.0,14.0,56.0,32.24390243902439,279.2682926829268,158.1658536585366
412.0,71.0,27.0,44.0,15.0,56.0,32.926829268292686,281.219512195122,159.19024390243902
412.0,72.0,26.0,46.0,16.0,56.0,33.609756097560975,283.1707317073171,160.21463414634147
412.0,73.0,26.0,47.0,17.0,56.0,34.29268292682927,285.1219512195122,161.2390243902439
412.0,74.0,27.0,47.0,18.0,56.0,34.97560975609756,287.0731707317073,162.26341463414636
412.0,75.0,25.0,50.0,19.0,56.0,35.65853658536585,289.0243902439024,163.2878048780488
412.0,76.0,27.0,49.0,20.0,56.0,36.34146341463415,290.9756097560976,164.31219512195122
412.0,77.0,27.0,50.0,21.0,56.0,37.02439024390244,292.9268292682927,165.33658536585367
412.0,78.0,27.0,51.0,22.0,56.0,37.707317073170735,294.8780487804878,166.3609756097561
412.0,79.0,27.0,52.0,23.0,56.0,38.390243902439025,296.8292682926829,167.38536585365856
412.0,80.0,27.0,53.0,24.0,56.0,39.07317073170732,298.780487804878,168.409756097561
412.0,81.0,27.0,54.0,25.0,56.0,39.75609756097561,300.7317073170732,169.43414634146342
412.0,82.0,21.0,61.0,26.0,56.0,40.4390243902439,302.6829268292683,170.45853658536586
412.0,83.0,27.0,56.0,27.0,56.0,41.1219512195122,304.6341463414634,171.4829268292683
412.0,84.0,25.0,59.0,28.0,56.0,41.80487804878049,306.5853658536585,172.50731707317075
412.0,85.0,27.0,58.0,29.0,56.0,42.48780487804878,308.5365853658536,173.53170731707317
412.0,86.0,27.0,59.0,30.0,56.0,43.170731707317074,310.4878048780488,174.55609756097562
412.0,87.0,27.0,60.0,31.0,56.0,43.85365853658537,312.4390243902439,175.58048780487806
412.0,88.0,27.0,61.0,32.0,56.0,44.53658536585366,314.390243902439,176.6048780487805
412.0,89.0,27.0,62.0,33.0,56.0,45.21951219512195,316.3414634146342,177.62926829268292
