jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,50.0,24.0,26.0,50.0,0.0,40.0,320.0,177.7
421.0,255.0,51.0,204.0,0.0,255.0,20.0,450.0,153.8
421.0,305.0,75.0,230.0,50.0,255.0,20.0,450.0,158.7
421.0,256.0,52.0,204.0,1.0,255.0,20.8,444.8,154.76000000000002
421.0,257.0,51.0,206.0,2.0,255.0,21.2,442.2,155.24
421.0,258.0,52.0,206.0,3.0,255.0,21.6,439.6,155.72
421.0,259.0,52.0,207.0,4.0,255.0,22.0,437.0,156.20000000000002
421.0,260.0,51.0,209.0,5.0,255.0,22.4,434.4,156.68
421.0,261.0,52.0,209.0,6.0,255.0,22.8,431.8,157.16000000000003
421.0,262.0,51.0,211.0,7.0,255.0,23.2,429.2,157.64000000000001
421.0,263.0,52.0,211.0,8.0,255.0,23.6,426.6,158.12
421.0,264.0,52.0,212.0,9.0,255.0,24.0,424.0,158.60000000000002
421.0,265.0,51.0,214.0,10.0,255.0,24.4,421.4,159.08
421.0,266.0,52.0,214.0,11.0,255.0,24.8,418.8,159.56
421.0,267.0,54.0,213.0,12.0,255.0,25.2,416.2,160.04000000000002
421.0,268.0,53.0,215.0,13.0,255.0,25.6,413.6,160.52
421.0,269.0,53.0,216.0,14.0,255.0,26.0,411.0,161.0
421.0,270.0,54.0,216.0,15.0,255.0,26.4,408.4,161.48000000000002
421.0,271.0,54.0,217.0,16.0,255.0,26.8,405.8,161.96
421.0,272.0,56.0,216.0,17.0,255.0,27.2,403.2,162.44
421.0,273.0,53.0,220.0,18.0,255.0,27.6,400.6,162.92000000000002
421.0,274.0,54.0,220.0,19.0,255.0,28.0,398.0,163.4
421.0,275.0,57.0,218.0,20.0,255.0,28.4,395.4,163.88000000000002
421.0,276.0,53.0,223.0,21.0,255.0,28.8,392.8,164.36
421.0,277.0,56.0,221.0,22.0,255.0,29.200000000000003,390.2,164.84
421.0,278.0,58.0,220.0,23.0,255.0,29.6,387.6,165.32000000000002
421.0,279.0,60.0,219.0,24.0,255.0,30.0,385.0,165.8
421.0,280.0,55.0,225.0,25.0,255.0,30.4,382.4,166.28
421.0,281.0,58.0,223.0,26.0,255.0,30.8,379.8,166.76000000000002
421.0,282.0,58.0,224.0,27.0,255.0,31.200000000000003,377.2,167.24
421.0,283.0,56.0,227.0,28.0,255.0,31.6,374.6,167.72
421.0,284.0,57.0,227.0,29.0,255.0,32.0,372.0,168.20000000000002
421.0,285.0,59.0,226.0,30.0,255.0,32.4,369.4,168.68
