jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0
611.0,376.0,202.0,174.0,0.0,376.0,30.0,150.0,101.7
611.0,381.0,205.0,176.0,5.0,376.0,30.0,150.0,101.7
611.0,377.0,202.0,175.0,1.0,376.0,18.0,90.0,61.3
611.0,378.0,203.0,175.0,2.0,376.0,12.0,60.0,41.10000000000001
611.0,379.0,203.0,176.0,3.0,376.0,6.0,30.0,20.89999999999999
611.0,380.0,205.0,175.0,4.0,376.0,0.0,0.0,0.7000000000000028
611.0,6.0,3.0,3.0,5.0,1.0,0.1595744680851064,0.7978723404255319,0.5372340425531915
611.0,7.0,3.0,4.0,5.0,2.0,0.23936170212765956,1.1968085106382977,0.8058510638297872
611.0,8.0,3.0,5.0,5.0,3.0,0.3191489361702128,1.5957446808510638,1.074468085106383
611.0,9.0,5.0,4.0,5.0,4.0,0.39893617021276595,1.9946808510638299,1.3430851063829787
611.0,10.0,6.0,4.0,5.0,5.0,0.4787234042553191,2.3936170212765955,1.6117021276595744
611.0,11.0,7.0,4.0,5.0,6.0,0.5585106382978723,2.7925531914893615,1.8803191489361701
611.0,12.0,8.0,4.0,5.0,7.0,0.6382978723404256,3.1914893617021276,2.148936170212766
611.0,13.0,8.0,5.0,5.0,8.0,0.7180851063829787,3.5904255319148937,2.4175531914893615
611.0,14.0,7.0,7.0,5.0,9.0,0.7978723404255319,3.9893617021276597,2.6861702127659575
611.0,15.0,10.0,5.0,5.0,10.0,0.8776595744680851,4.388297872340425,2.9547872340425534
611.0,16.0,10.0,6.0,5.0,11.0,0.9574468085106382,4.787234042553191,3.223404255319149
611.0,17.0,9.0,8.0,5.0,12.0,1.0372340425531916,5.1861702127659575,3.492021276595745
611.0,18.0,11.0,7.0,5.0,13.0,1.1170212765957446,5.585106382978723,3.7606382978723403
611.0,19.0,10.0,9.0,5.0,14.0,1.196808510638298,5.98404255319149,4.029255319148937
611.0,20.0,12.0,8.0,5.0,15.0,1.2765957446808511,6.382978723404255,4.297872340425532
611.0,21.0,16.0,5.0,5.0,16.0,1.3563829787234043,6.781914893617022,4.566489361702128
611.0,22.0,14.0,8.0,5.0,17.0,1.4361702127659575,7.180851063829787,4.835106382978723
611.0,23.0,14.0,9.0,5.0,18.0,1.5159574468085106,7.579787234042553,5.103723404255319
611.0,24.0,15.0,9.0,5.0,19.0,1.5957446808510638,7.9787234042553195,5.372340425531915
611.0,25.0,18.0,7.0,5.0,20.0,1.675531914893617,8.377659574468085,5.64095744680851
611.0,26.0,14.0,12.0,5.0,21.0,1.7553191489361701,8.77659574468085,5.909574468085107
611.0,27.0,17.0,10.0,5.0,22.0,1.8351063829787233,9.175531914893616,6.178191489361702
611.0,28.0,17.0,11.0,5.0,23.0,1.9148936170212765,9.574468085106382,6.446808510638298
611.0,29.0,20.0,9.0,5.0,24.0,1.9946808510638299,9.97340425531915,6.715425531914893
611.0,30.0,16.0,14.0,5.0,25.0,2.0744680851063833,10.372340425531915,6.98404255319149
611.0,31.0,19.0,12.0,5.0,26.0,2.154255319148936,10.771276595744682,7.252659574468086
611.0,32.0,17.0,15.0,5.0,27.0,2.234042553191489,11.170212765957446,7.5212765957446805
611.0,33.0,19.0,14.0,5.0,28.0,2.3138297872340425,11.569148936170214,7.789893617021277
611.0,34.0,25.0,9.0,5.0,29.0,2.393617021276596,11.96808510638298,8.058510638297873
611.0,35.0,22.0,13.0,5.0,30.0,2.473404255319149,12.367021276595743,8.327127659574467
611.0,36.0,22.0,14.0,5.0,31.0,2.5531914893617023,12.76595744680851,8.595744680851064
611.0,37.0,21.0,16.0,5.0,32.0,2.632978723404255,13.164893617021276,8.86436170212766
611.0,38.0,24.0,14.0,5.0,33.0,2.7127659574468086,13.563829787234043,9.132978723404255
611.0,39.0,24.0,15.0,5.0,34.0,2.7925531914893615,13.962765957446807,9.40159574468085
611.0,40.0,30.0,10.0,5.0,35.0,2.872340425531915,14.361702127659575,9.670212765957446
611.0,41.0,24.0,17.0,5.0,36.0,2.9521276595744683,14.76063829787234,9.938829787234043
611.0,42.0,25.0,17.0,5.0,37.0,3.0319148936170213,15.159574468085106,10.207446808510637
611.0,43.0,24.0,19.0,5.0,38.0,3.111702127659574,15.558510638297872,10.476063829787234
611.0,44.0,26.0,18.0,5.0,39.0,3.1914893617021276,15.957446808510639,10.74468085106383
611.0,45.0,26.0,19.0,5.0,40.0,3.271276595744681,16.356382978723406,11.013297872340425
611.0,46.0,26.0,20.0,5.0,41.0,3.351063829787234,16.75531914893617,11.28191489361702
611.0,47.0,30.0,17.0,5.0,42.0,3.4308510638297873,17.154255319148938,11.550531914893616
611.0,48.0,32.0,16.0,5.0,43.0,3.5106382978723403,17.5531914893617,11.819148936170214
611.0,49.0,26.0,23.0,5.0,44.0,3.5904255319148937,17.95212765957447,12.087765957446809
