jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,17.0,8.0,9.0,17.0,0.0,21.0,200.0,112.9
911.0,277.0,55.0,222.0,0.0,277.0,13.0,320.0,116.4
911.0,294.0,63.0,231.0,17.0,277.0,13.0,320.0,116.3
911.0,278.0,55.0,223.0,1.0,277.0,13.941176470588236,305.88235294117646,115.92941176470589
911.0,279.0,56.0,223.0,2.0,277.0,14.411764705882353,298.8235294117647,115.69411764705883
911.0,280.0,55.0,225.0,3.0,277.0,14.882352941176471,291.7647058823529,115.45882352941177
911.0,281.0,55.0,226.0,4.0,277.0,15.352941176470589,284.70588235294116,115.22352941176472
911.0,282.0,57.0,225.0,5.0,277.0,15.823529411764707,277.6470588235294,114.98823529411766
911.0,283.0,56.0,227.0,6.0,277.0,16.294117647058822,270.5882352941177,114.7529411764706
911.0,284.0,57.0,227.0,7.0,277.0,16.764705882352942,263.52941176470586,114.51764705882354
911.0,285.0,58.0,227.0,8.0,277.0,17.235294117647058,256.47058823529414,114.28235294117647
911.0,286.0,57.0,229.0,9.0,277.0,17.705882352941178,249.41176470588235,114.04705882352941
911.0,287.0,58.0,229.0,10.0,277.0,18.176470588235293,242.35294117647058,113.81176470588235
911.0,288.0,57.0,231.0,11.0,277.0,18.647058823529413,235.2941176470588,113.5764705882353
911.0,289.0,58.0,231.0,12.0,277.0,19.11764705882353,228.23529411764707,113.34117647058824
911.0,290.0,59.0,231.0,13.0,277.0,19.588235294117645,221.1764705882353,113.10588235294118
911.0,291.0,60.0,231.0,14.0,277.0,20.058823529411764,214.11764705882354,112.87058823529412
911.0,292.0,61.0,231.0,15.0,277.0,20.529411764705884,207.05882352941177,112.63529411764706
911.0,293.0,62.0,231.0,16.0,277.0,21.0,200.0,112.4
911.0,18.0,8.0,10.0,17.0,1.0,20.942238267148014,200.8664259927798,112.92238267148015
911.0,19.0,10.0,9.0,17.0,2.0,20.91335740072202,201.29963898916967,112.93357400722022
911.0,20.0,10.0,10.0,17.0,3.0,20.884476534296027,201.73285198555956,112.9447653429603
911.0,21.0,10.0,11.0,17.0,4.0,20.855595667870038,202.16606498194946,112.95595667870036
911.0,22.0,10.0,12.0,17.0,5.0,20.826714801444044,202.59927797833936,112.96714801444044
911.0,23.0,10.0,13.0,17.0,6.0,20.79783393501805,203.03249097472923,112.9783393501805
911.0,24.0,12.0,12.0,17.0,7.0,20.768953068592058,203.46570397111913,112.98953068592058
911.0,25.0,11.0,14.0,17.0,8.0,20.740072202166065,203.89891696750902,113.00072202166065
911.0,26.0,12.0,14.0,17.0,9.0,20.71119133574007,204.33212996389892,113.01191335740073
911.0,27.0,11.0,16.0,17.0,10.0,20.68231046931408,204.76534296028882,113.0231046931408
911.0,28.0,14.0,14.0,17.0,11.0,20.653429602888085,205.1985559566787,113.03429602888087
911.0,29.0,13.0,16.0,17.0,12.0,20.624548736462096,205.6317689530686,113.04548736462094
911.0,30.0,13.0,17.0,17.0,13.0,20.595667870036102,206.06498194945848,113.05667870036102
911.0,31.0,17.0,14.0,17.0,14.0,20.56678700361011,206.49819494584838,113.06787003610108
911.0,32.0,13.0,19.0,17.0,15.0,20.537906137184116,206.93140794223828,113.07906137184116
911.0,33.0,14.0,19.0,17.0,16.0,20.509025270758123,207.36462093862815,113.09025270758123
911.0,34.0,19.0,15.0,17.0,17.0,20.48014440433213,207.79783393501805,113.10144404332131
