jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
315.0,131.0,27.0,104.0,131.0,0.0,50.0,720.0,237.4
315.0,130.0,46.0,84.0,0.0,130.0,10.0,1080.0,328.1
315.0,261.0,73.0,188.0,131.0,130.0,10.0,1080.0,279.9
315.0,131.0,47.0,84.0,1.0,130.0,10.610687022900763,1074.503816793893,326.7106870229008
315.0,132.0,46.0,86.0,2.0,130.0,10.916030534351146,1071.7557251908397,326.01603053435116
315.0,133.0,48.0,85.0,3.0,130.0,11.221374045801527,1069.0076335877864,325.3213740458016
315.0,134.0,48.0,86.0,4.0,130.0,11.526717557251908,1066.2595419847328,324.62671755725194
315.0,135.0,48.0,87.0,5.0,130.0,11.83206106870229,1063.5114503816794,323.9320610687023
315.0,136.0,48.0,88.0,6.0,130.0,12.137404580152673,1060.7633587786258,323.2374045801527
315.0,137.0,52.0,85.0,7.0,130.0,12.442748091603054,1058.0152671755725,322.5427480916031
315.0,138.0,47.0,91.0,8.0,130.0,12.748091603053435,1055.2671755725191,321.84809160305343
315.0,139.0,49.0,90.0,9.0,130.0,13.053435114503817,1052.5190839694656,321.15343511450385
315.0,140.0,47.0,93.0,10.0,130.0,13.358778625954198,1049.7709923664122,320.4587786259542
315.0,141.0,51.0,90.0,11.0,130.0,13.66412213740458,1047.0229007633588,319.7641221374046
315.0,142.0,53.0,89.0,12.0,130.0,13.969465648854962,1044.2748091603053,319.069465648855
315.0,143.0,49.0,94.0,13.0,130.0,14.274809160305344,1041.526717557252,318.37480916030535
315.0,144.0,49.0,95.0,14.0,130.0,14.580152671755725,1038.7786259541986,317.68015267175576
315.0,145.0,53.0,92.0,15.0,130.0,14.885496183206108,1036.030534351145,316.9854961832061
315.0,146.0,51.0,95.0,16.0,130.0,15.19083969465649,1033.2824427480916,316.2908396946565
315.0,147.0,51.0,96.0,17.0,130.0,15.49618320610687,1030.5343511450383,315.5961832061069
315.0,148.0,55.0,93.0,18.0,130.0,15.801526717557252,1027.7862595419847,314.90152671755726
315.0,149.0,51.0,98.0,19.0,130.0,16.106870229007633,1025.0381679389313,314.2068702290077
315.0,150.0,54.0,96.0,20.0,130.0,16.412213740458014,1022.2900763358779,313.51221374045804
315.0,151.0,58.0,93.0,21.0,130.0,16.717557251908396,1019.5419847328244,312.8175572519084
315.0,152.0,52.0,100.0,22.0,130.0,17.022900763358777,1016.793893129771,312.1229007633588
315.0,153.0,53.0,100.0,23.0,130.0,17.32824427480916,1014.0458015267176,311.4282442748092
315.0,154.0,55.0,99.0,24.0,130.0,17.633587786259543,1011.2977099236641,310.7335877862596
315.0,155.0,53.0,102.0,25.0,130.0,17.938931297709924,1008.5496183206106,310.03893129770995
315.0,156.0,57.0,99.0,26.0,130.0,18.244274809160306,1005.8015267175573,309.3442748091603
315.0,157.0,57.0,100.0,27.0,130.0,18.549618320610687,1003.0534351145038,308.6496183206107
315.0,158.0,59.0,99.0,28.0,130.0,18.85496183206107,1000.3053435114504,307.9549618320611
315.0,159.0,54.0,105.0,29.0,130.0,19.16030534351145,997.5572519083969,307.26030534351145
315.0,160.0,57.0,103.0,30.0,130.0,19.465648854961835,994.8091603053435,306.56564885496186
315.0,161.0,58.0,103.0,31.0,130.0,19.770992366412216,992.0610687022901,305.8709923664122
315.0,162.0,58.0,104.0,32.0,130.0,20.076335877862594,989.3129770992366,305.17633587786264
315.0,163.0,61.0,102.0,33.0,130.0,20.38167938931298,986.5648854961833,304.481679389313
315.0,164.0,60.0,104.0,34.0,130.0,20.68702290076336,983.8167938931298,303.78702290076336
315.0,165.0,56.0,109.0,35.0,130.0,20.99236641221374,981.0687022900763,303.0923664122138
315.0,166.0,61.0,105.0,36.0,130.0,21.297709923664122,978.3206106870228,302.39770992366414
