jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,121.0,60.0,61.0,121.0,0.0,100.0,800.0,259.9
311.0,156.0,116.0,40.0,0.0,156.0,20.0,1200.0,365.0
311.0,277.0,176.0,101.0,121.0,156.0,20.0,1200.0,316.7
311.0,157.0,116.0,41.0,1.0,156.0,21.322314049586776,1193.388429752066,363.24793388429754
311.0,158.0,117.0,41.0,2.0,156.0,21.983471074380166,1190.0826446280992,362.3719008264463
311.0,159.0,118.0,41.0,3.0,156.0,22.644628099173552,1186.7768595041323,361.495867768595
311.0,160.0,119.0,41.0,4.0,156.0,23.305785123966942,1183.4710743801652,360.6198347107438
311.0,161.0,119.0,42.0,5.0,156.0,23.96694214876033,1180.1652892561983,359.74380165289256
311.0,162.0,121.0,41.0,6.0,156.0,24.62809917355372,1176.8595041322315,358.8677685950413
311.0,163.0,123.0,40.0,7.0,156.0,25.289256198347108,1173.5537190082644,357.9917355371901
311.0,164.0,122.0,42.0,8.0,156.0,25.950413223140494,1170.2479338842975,357.11570247933884
311.0,165.0,123.0,42.0,9.0,156.0,26.611570247933884,1166.9421487603306,356.2396694214876
311.0,166.0,125.0,41.0,10.0,156.0,27.272727272727273,1163.6363636363637,355.3636363636364
311.0,167.0,125.0,42.0,11.0,156.0,27.933884297520663,1160.3305785123966,354.4876033057851
311.0,168.0,125.0,43.0,12.0,156.0,28.59504132231405,1157.0247933884298,353.61157024793386
311.0,169.0,127.0,42.0,13.0,156.0,29.25619834710744,1153.719008264463,352.73553719008265
311.0,170.0,128.0,42.0,14.0,156.0,29.917355371900825,1150.4132231404958,351.8595041322314
311.0,171.0,128.0,43.0,15.0,156.0,30.578512396694215,1147.107438016529,350.9834710743802
311.0,172.0,127.0,45.0,16.0,156.0,31.239669421487605,1143.801652892562,350.10743801652893
311.0,173.0,131.0,42.0,17.0,156.0,31.90082644628099,1140.495867768595,349.2314049586777
311.0,174.0,132.0,42.0,18.0,156.0,32.561983471074385,1137.190082644628,348.35537190082647
