jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,24.0,23.0,1.0,24.0,0.0,130.0,700.0,267.2
842.0,285.0,277.0,8.0,0.0,285.0,60.0,500.0,221.0
842.0,309.0,300.0,9.0,24.0,285.0,60.0,700.0,225.9
842.0,286.0,278.0,8.0,1.0,285.0,65.83333333333333,516.6666666666666,224.83333333333334
842.0,287.0,279.0,8.0,2.0,285.0,68.75,525.0,226.75
842.0,288.0,280.0,8.0,3.0,285.0,71.66666666666667,533.3333333333334,228.66666666666666
842.0,289.0,281.0,8.0,4.0,285.0,74.58333333333333,541.6666666666666,230.58333333333334
842.0,290.0,282.0,8.0,5.0,285.0,77.5,550.0,232.5
842.0,291.0,283.0,8.0,6.0,285.0,80.41666666666667,558.3333333333334,234.41666666666666
842.0,292.0,283.0,9.0,7.0,285.0,83.33333333333333,566.6666666666666,236.33333333333334
842.0,293.0,285.0,8.0,8.0,285.0,86.25,575.0,238.25
842.0,294.0,286.0,8.0,9.0,285.0,89.16666666666667,583.3333333333334,240.16666666666666
842.0,295.0,286.0,9.0,10.0,285.0,92.08333333333333,591.6666666666666,242.08333333333334
842.0,296.0,288.0,8.0,11.0,285.0,95.0,600.0,244.0
842.0,297.0,288.0,9.0,12.0,285.0,97.91666666666666,608.3333333333334,245.91666666666666
842.0,298.0,290.0,8.0,13.0,285.0,100.83333333333334,616.6666666666666,247.83333333333334
842.0,299.0,290.0,9.0,14.0,285.0,103.75,625.0,249.75
842.0,300.0,292.0,8.0,15.0,285.0,106.66666666666666,633.3333333333333,251.66666666666666
842.0,301.0,293.0,8.0,16.0,285.0,109.58333333333334,641.6666666666667,253.58333333333334
842.0,302.0,294.0,8.0,17.0,285.0,112.5,650.0,255.5
842.0,303.0,294.0,9.0,18.0,285.0,115.41666666666666,658.3333333333333,257.4166666666667
842.0,304.0,295.0,9.0,19.0,285.0,118.33333333333334,666.6666666666667,259.3333333333333
842.0,305.0,297.0,8.0,20.0,285.0,121.25,675.0,261.25
842.0,306.0,298.0,8.0,21.0,285.0,124.16666666666666,683.3333333333333,263.1666666666667
842.0,307.0,298.0,9.0,22.0,285.0,127.08333333333334,691.6666666666667,265.0833333333333
842.0,308.0,299.0,9.0,23.0,285.0,130.0,700.0,267.0
842.0,25.0,24.0,1.0,24.0,1.0,129.50877192982455,698.5964912280701,266.8757894736842
842.0,26.0,25.0,1.0,24.0,2.0,129.26315789473685,697.8947368421053,266.7136842105263
842.0,27.0,26.0,1.0,24.0,3.0,129.01754385964912,697.1929824561404,266.5515789473684
842.0,28.0,27.0,1.0,24.0,4.0,128.7719298245614,696.4912280701755,266.38947368421054
842.0,29.0,28.0,1.0,24.0,5.0,128.52631578947367,695.7894736842105,266.22736842105263
842.0,30.0,29.0,1.0,24.0,6.0,128.28070175438597,695.0877192982456,266.0652631578947
842.0,31.0,30.0,1.0,24.0,7.0,128.03508771929825,694.3859649122807,265.9031578947368
842.0,32.0,31.0,1.0,24.0,8.0,127.78947368421052,693.6842105263158,265.74105263157895
842.0,33.0,32.0,1.0,24.0,9.0,127.54385964912281,692.9824561403509,265.57894736842104
842.0,34.0,32.0,2.0,24.0,10.0,127.29824561403508,692.280701754386,265.41684210526313
842.0,35.0,34.0,1.0,24.0,11.0,127.05263157894737,691.578947368421,265.2547368421053
842.0,36.0,35.0,1.0,24.0,12.0,126.80701754385964,690.8771929824561,265.09263157894736
842.0,37.0,36.0,1.0,24.0,13.0,126.56140350877193,690.1754385964912,264.93052631578945
842.0,38.0,36.0,2.0,24.0,14.0,126.3157894736842,689.4736842105264,264.7684210526316
842.0,39.0,37.0,2.0,24.0,15.0,126.0701754385965,688.7719298245614,264.6063157894737
842.0,40.0,38.0,2.0,24.0,16.0,125.82456140350877,688.0701754385965,264.44421052631577
842.0,41.0,38.0,3.0,24.0,17.0,125.57894736842105,687.3684210526316,264.28210526315786
842.0,42.0,40.0,2.0,24.0,18.0,125.33333333333333,686.6666666666666,264.12
842.0,43.0,41.0,2.0,24.0,19.0,125.08771929824562,685.9649122807018,263.9578947368421
842.0,44.0,41.0,3.0,24.0,20.0,124.84210526315789,685.2631578947369,263.7957894736842
842.0,45.0,43.0,2.0,24.0,21.0,124.59649122807018,684.561403508772,263.6336842105263
842.0,46.0,45.0,1.0,24.0,22.0,124.35087719298245,683.859649122807,263.4715789473684
842.0,47.0,46.0,1.0,24.0,23.0,124.10526315789474,683.1578947368421,263.3094736842105
842.0,48.0,45.0,3.0,24.0,24.0,123.85964912280701,682.4561403508771,263.14736842105265
842.0,49.0,48.0,1.0,24.0,25.0,123.6140350877193,681.7543859649123,262.98526315789474
842.0,50.0,49.0,1.0,24.0,26.0,123.36842105263158,681.0526315789474,262.8231578947368
842.0,51.0,50.0,1.0,24.0,27.0,123.12280701754386,680.3508771929825,262.6610526315789
842.0,52.0,49.0,3.0,24.0,28.0,122.87719298245614,679.6491228070175,262.49894736842106
842.0,53.0,52.0,1.0,24.0,29.0,122.63157894736842,678.9473684210526,262.33684210526314
842.0,54.0,51.0,3.0,24.0,30.0,122.3859649122807,678.2456140350877,262.17473684210523
842.0,55.0,53.0,2.0,24.0,31.0,122.14035087719299,677.5438596491229,262.0126315789474
842.0,56.0,54.0,2.0,24.0,32.0,121.89473684210526,676.8421052631579,261.85052631578947
842.0,57.0,56.0,1.0,24.0,33.0,121.64912280701755,676.140350877193,261.68842105263155
842.0,58.0,57.0,1.0,24.0,34.0,121.40350877192982,675.438596491228,261.5263157894737
842.0,59.0,57.0,2.0,24.0,35.0,121.15789473684211,674.7368421052631,261.3642105263158
842.0,60.0,59.0,1.0,24.0,36.0,120.91228070175438,674.0350877192982,261.2021052631579
842.0,61.0,59.0,2.0,24.0,37.0,120.66666666666667,673.3333333333334,261.03999999999996
842.0,62.0,59.0,3.0,24.0,38.0,120.42105263157895,672.6315789473684,260.8778947368421
842.0,63.0,59.0,4.0,24.0,39.0,120.17543859649123,671.9298245614035,260.7157894736842
842.0,64.0,61.0,3.0,24.0,40.0,119.9298245614035,671.2280701754386,260.5536842105263
842.0,65.0,63.0,2.0,24.0,41.0,119.6842105263158,670.5263157894736,260.39157894736843
842.0,66.0,63.0,3.0,24.0,42.0,119.43859649122807,669.8245614035088,260.2294736842105
842.0,67.0,64.0,3.0,24.0,43.0,119.19298245614036,669.1228070175439,260.0673684210526
842.0,68.0,65.0,3.0,24.0,44.0,118.94736842105263,668.421052631579,259.90526315789475
842.0,69.0,66.0,3.0,24.0,45.0,118.70175438596492,667.719298245614,259.74315789473684
842.0,70.0,68.0,2.0,24.0,46.0,118.45614035087719,667.0175438596491,259.5810526315789
842.0,71.0,69.0,2.0,24.0,47.0,118.21052631578948,666.3157894736842,259.418947368421
842.0,72.0,68.0,4.0,24.0,48.0,117.96491228070175,665.6140350877193,259.25684210526316
842.0,73.0,70.0,3.0,24.0,49.0,117.71929824561404,664.9122807017544,259.09473684210525
842.0,74.0,72.0,2.0,24.0,50.0,117.47368421052632,664.2105263157895,258.93263157894734
842.0,75.0,70.0,5.0,24.0,51.0,117.2280701754386,663.5087719298245,258.7705263157895
842.0,76.0,71.0,5.0,24.0,52.0,116.98245614035088,662.8070175438596,258.60842105263157
842.0,77.0,71.0,6.0,24.0,53.0,116.73684210526315,662.1052631578947,258.44631578947366
842.0,78.0,75.0,3.0,24.0,54.0,116.49122807017544,661.4035087719299,258.2842105263158
842.0,79.0,76.0,3.0,24.0,55.0,116.24561403508773,660.7017543859649,258.1221052631579
842.0,80.0,77.0,3.0,24.0,56.0,116.0,660.0,257.96
842.0,81.0,79.0,2.0,24.0,57.0,115.75438596491227,659.2982456140351,257.79789473684207
