jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,42.0,7.0,35.0,42.0,0.0,32.0,380.0,184.2
412.0,99.0,29.0,70.0,0.0,99.0,50.0,250.0,162.9
412.0,141.0,36.0,105.0,42.0,99.0,32.0,380.0,177.4
412.0,100.0,30.0,70.0,1.0,99.0,49.142857142857146,256.1904761904762,163.94761904761904
412.0,101.0,29.0,72.0,2.0,99.0,48.714285714285715,259.2857142857143,164.4714285714286
412.0,102.0,29.0,73.0,3.0,99.0,48.285714285714285,262.3809523809524,164.9952380952381
412.0,103.0,31.0,72.0,4.0,99.0,47.857142857142854,265.4761904761905,165.51904761904763
412.0,104.0,32.0,72.0,5.0,99.0,47.42857142857143,268.57142857142856,166.04285714285714
412.0,105.0,30.0,75.0,6.0,99.0,47.0,271.6666666666667,166.56666666666666
412.0,106.0,31.0,75.0,7.0,99.0,46.57142857142857,274.76190476190476,167.09047619047618
412.0,107.0,32.0,75.0,8.0,99.0,46.142857142857146,277.85714285714283,167.61428571428573
412.0,108.0,32.0,76.0,9.0,99.0,45.714285714285715,280.95238095238096,168.13809523809525
412.0,109.0,30.0,79.0,10.0,99.0,45.285714285714285,284.04761904761904,168.66190476190476
412.0,110.0,32.0,78.0,11.0,99.0,44.85714285714286,287.1428571428571,169.18571428571428
412.0,111.0,31.0,80.0,12.0,99.0,44.42857142857143,290.23809523809524,169.70952380952383
412.0,112.0,35.0,77.0,13.0,99.0,44.0,293.3333333333333,170.23333333333335
412.0,113.0,31.0,82.0,14.0,99.0,43.57142857142857,296.42857142857144,170.75714285714287
412.0,114.0,32.0,82.0,15.0,99.0,43.142857142857146,299.5238095238095,171.28095238095239
412.0,115.0,31.0,84.0,16.0,99.0,42.714285714285715,302.6190476190476,171.8047619047619
412.0,116.0,33.0,83.0,17.0,99.0,42.285714285714285,305.7142857142857,172.32857142857142
412.0,117.0,33.0,84.0,18.0,99.0,41.85714285714286,308.8095238095238,172.85238095238097
412.0,118.0,34.0,84.0,19.0,99.0,41.42857142857143,311.9047619047619,173.3761904761905
412.0,119.0,34.0,85.0,20.0,99.0,41.0,315.0,173.9
412.0,120.0,34.0,86.0,21.0,99.0,40.57142857142857,318.0952380952381,174.42380952380952
412.0,121.0,31.0,90.0,22.0,99.0,40.14285714285714,321.1904761904762,174.94761904761904
412.0,122.0,34.0,88.0,23.0,99.0,39.714285714285715,324.2857142857143,175.4714285714286
412.0,123.0,32.0,91.0,24.0,99.0,39.285714285714285,327.3809523809524,175.9952380952381
412.0,124.0,36.0,88.0,25.0,99.0,38.85714285714286,330.4761904761905,176.51904761904763
412.0,125.0,32.0,93.0,26.0,99.0,38.42857142857143,333.57142857142856,177.04285714285714
412.0,126.0,36.0,90.0,27.0,99.0,38.0,336.66666666666663,177.56666666666666
412.0,127.0,36.0,91.0,28.0,99.0,37.57142857142857,339.76190476190476,178.09047619047618
412.0,128.0,36.0,92.0,29.0,99.0,37.14285714285714,342.8571428571429,178.61428571428573
412.0,129.0,36.0,93.0,30.0,99.0,36.714285714285715,345.95238095238096,179.13809523809525
412.0,130.0,32.0,98.0,31.0,99.0,36.285714285714285,349.04761904761904,179.66190476190476
412.0,131.0,36.0,95.0,32.0,99.0,35.85714285714286,352.1428571428571,180.18571428571428
412.0,132.0,36.0,96.0,33.0,99.0,35.42857142857143,355.23809523809524,180.70952380952383
412.0,133.0,36.0,97.0,34.0,99.0,35.0,358.33333333333337,181.23333333333335
412.0,134.0,36.0,98.0,35.0,99.0,34.57142857142857,361.42857142857144,181.75714285714287
412.0,135.0,36.0,99.0,36.0,99.0,34.14285714285714,364.5238095238095,182.28095238095239
412.0,136.0,36.0,100.0,37.0,99.0,33.714285714285715,367.6190476190476,182.8047619047619
412.0,137.0,35.0,102.0,38.0,99.0,33.285714285714285,370.7142857142857,183.32857142857142
412.0,138.0,36.0,102.0,39.0,99.0,32.85714285714286,373.8095238095238,183.85238095238097
412.0,139.0,36.0,103.0,40.0,99.0,32.42857142857143,376.9047619047619,184.3761904761905
412.0,140.0,36.0,104.0,41.0,99.0,32.0,380.0,184.9
412.0,43.0,7.0,36.0,42.0,1.0,32.36363636363637,377.37373737373736,183.75151515151515
412.0,44.0,7.0,37.0,42.0,2.0,32.54545454545455,376.06060606060606,183.5272727272727
412.0,45.0,9.0,36.0,42.0,3.0,32.72727272727273,374.74747474747477,183.30303030303028
412.0,46.0,7.0,39.0,42.0,4.0,32.90909090909091,373.4343434343434,183.07878787878786
412.0,47.0,8.0,39.0,42.0,5.0,33.09090909090909,372.1212121212121,182.85454545454544
412.0,48.0,9.0,39.0,42.0,6.0,33.27272727272727,370.80808080808083,182.63030303030303
412.0,49.0,7.0,42.0,42.0,7.0,33.45454545454545,369.4949494949495,182.4060606060606
412.0,50.0,8.0,42.0,42.0,8.0,33.63636363636363,368.1818181818182,182.18181818181816
412.0,51.0,9.0,42.0,42.0,9.0,33.81818181818182,366.8686868686869,181.95757575757574
412.0,52.0,12.0,40.0,42.0,10.0,34.0,365.55555555555554,181.73333333333332
412.0,53.0,7.0,46.0,42.0,11.0,34.18181818181818,364.24242424242425,181.5090909090909
412.0,54.0,9.0,45.0,42.0,12.0,34.36363636363637,362.92929292929296,181.28484848484848
412.0,55.0,9.0,46.0,42.0,13.0,34.54545454545455,361.6161616161616,181.06060606060606
412.0,56.0,10.0,46.0,42.0,14.0,34.72727272727273,360.3030303030303,180.83636363636361
412.0,57.0,9.0,48.0,42.0,15.0,34.90909090909091,358.98989898989896,180.6121212121212
