jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,26.0,13.0,13.0,26.0,0.0,35.0,250.0,103.2
911.0,481.0,74.0,407.0,0.0,481.0,20.0,340.0,122.8
911.0,507.0,87.0,420.0,26.0,481.0,20.0,340.0,121.9
911.0,482.0,75.0,407.0,1.0,481.0,21.153846153846153,333.0769230769231,121.33846153846153
911.0,483.0,74.0,409.0,2.0,481.0,21.73076923076923,329.61538461538464,120.6076923076923
911.0,484.0,75.0,409.0,3.0,481.0,22.307692307692307,326.15384615384613,119.87692307692308
911.0,485.0,77.0,408.0,4.0,481.0,22.884615384615383,322.6923076923077,119.14615384615384
911.0,486.0,74.0,412.0,5.0,481.0,23.46153846153846,319.2307692307692,118.41538461538461
911.0,487.0,75.0,412.0,6.0,481.0,24.03846153846154,315.7692307692308,117.68461538461538
911.0,488.0,76.0,412.0,7.0,481.0,24.615384615384617,312.3076923076923,116.95384615384614
911.0,489.0,75.0,414.0,8.0,481.0,25.192307692307693,308.84615384615387,116.22307692307692
911.0,490.0,77.0,413.0,9.0,481.0,25.76923076923077,305.38461538461536,115.49230769230769
911.0,491.0,75.0,416.0,10.0,481.0,26.346153846153847,301.9230769230769,114.76153846153846
911.0,492.0,74.0,418.0,11.0,481.0,26.923076923076923,298.46153846153845,114.03076923076922
911.0,493.0,77.0,416.0,12.0,481.0,27.5,295.0,113.3
911.0,494.0,74.0,420.0,13.0,481.0,28.076923076923077,291.53846153846155,112.56923076923077
911.0,495.0,75.0,420.0,14.0,481.0,28.653846153846153,288.0769230769231,111.83846153846153
911.0,496.0,76.0,420.0,15.0,481.0,29.230769230769234,284.61538461538464,111.1076923076923
911.0,497.0,77.0,420.0,16.0,481.0,29.807692307692307,281.15384615384613,110.37692307692308
911.0,498.0,78.0,420.0,17.0,481.0,30.384615384615387,277.6923076923077,109.64615384615385
911.0,499.0,79.0,420.0,18.0,481.0,30.96153846153846,274.2307692307692,108.91538461538461
911.0,500.0,80.0,420.0,19.0,481.0,31.53846153846154,270.7692307692308,108.18461538461538
911.0,501.0,81.0,420.0,20.0,481.0,32.11538461538461,267.3076923076923,107.45384615384614
911.0,502.0,82.0,420.0,21.0,481.0,32.69230769230769,263.84615384615387,106.72307692307692
911.0,503.0,83.0,420.0,22.0,481.0,33.26923076923077,260.38461538461536,105.99230769230769
911.0,504.0,84.0,420.0,23.0,481.0,33.84615384615385,256.9230769230769,105.26153846153846
911.0,505.0,85.0,420.0,24.0,481.0,34.42307692307692,253.46153846153845,104.53076923076922
911.0,506.0,86.0,420.0,25.0,481.0,35.0,250.0,103.8
911.0,27.0,13.0,14.0,26.0,1.0,34.937629937629936,250.37422037422039,103.27817047817048
911.0,28.0,14.0,14.0,26.0,2.0,34.906444906444904,250.56133056133055,103.31725571725572
911.0,29.0,15.0,14.0,26.0,3.0,34.87525987525988,250.74844074844074,103.35634095634096
911.0,30.0,14.0,16.0,26.0,4.0,34.84407484407485,250.93555093555094,103.3954261954262
911.0,31.0,13.0,18.0,26.0,5.0,34.812889812889814,251.12266112266113,103.43451143451144
911.0,32.0,16.0,16.0,26.0,6.0,34.78170478170478,251.30977130977132,103.47359667359667
911.0,33.0,15.0,18.0,26.0,7.0,34.75051975051975,251.49688149688149,103.51268191268191
911.0,34.0,17.0,17.0,26.0,8.0,34.71933471933472,251.68399168399168,103.55176715176715
911.0,35.0,19.0,16.0,26.0,9.0,34.688149688149686,251.87110187110187,103.59085239085239
911.0,36.0,20.0,16.0,26.0,10.0,34.656964656964654,252.05821205821206,103.62993762993763
911.0,37.0,18.0,19.0,26.0,11.0,34.62577962577963,252.24532224532226,103.66902286902287
911.0,38.0,17.0,21.0,26.0,12.0,34.5945945945946,252.43243243243242,103.7081081081081
911.0,39.0,23.0,16.0,26.0,13.0,34.563409563409564,252.6195426195426,103.74719334719335
911.0,40.0,19.0,21.0,26.0,14.0,34.53222453222453,252.8066528066528,103.78627858627858
911.0,41.0,21.0,20.0,26.0,15.0,34.5010395010395,252.993762993763,103.82536382536382
911.0,42.0,19.0,23.0,26.0,16.0,34.46985446985447,253.1808731808732,103.86444906444906
911.0,43.0,23.0,20.0,26.0,17.0,34.438669438669436,253.36798336798336,103.9035343035343
911.0,44.0,25.0,19.0,26.0,18.0,34.40748440748441,253.55509355509355,103.94261954261954
911.0,45.0,23.0,22.0,26.0,19.0,34.37629937629938,253.74220374220374,103.98170478170478
911.0,46.0,20.0,26.0,26.0,20.0,34.34511434511435,253.92931392931393,104.02079002079002
911.0,47.0,21.0,26.0,26.0,21.0,34.313929313929314,254.11642411642413,104.05987525987527
911.0,48.0,22.0,26.0,26.0,22.0,34.28274428274428,254.3035343035343,104.09896049896051
911.0,49.0,22.0,27.0,26.0,23.0,34.25155925155925,254.49064449064448,104.13804573804575
911.0,50.0,23.0,27.0,26.0,24.0,34.22037422037422,254.67775467775468,104.17713097713099
911.0,51.0,26.0,25.0,26.0,25.0,34.189189189189186,254.86486486486487,104.21621621621622
911.0,52.0,30.0,22.0,26.0,26.0,34.15800415800416,255.05197505197506,104.25530145530146
911.0,53.0,29.0,24.0,26.0,27.0,34.12681912681913,255.23908523908523,104.2943866943867
911.0,54.0,26.0,28.0,26.0,28.0,34.0956340956341,255.42619542619542,104.33347193347194
911.0,55.0,26.0,29.0,26.0,29.0,34.064449064449065,255.6133056133056,104.37255717255718
911.0,56.0,30.0,26.0,26.0,30.0,34.03326403326403,255.8004158004158,104.41164241164242
911.0,57.0,34.0,23.0,26.0,31.0,34.002079002079,255.987525987526,104.45072765072766
911.0,58.0,28.0,30.0,26.0,32.0,33.97089397089397,256.1746361746362,104.4898128898129
911.0,59.0,31.0,28.0,26.0,33.0,33.939708939708936,256.3617463617464,104.52889812889813
911.0,60.0,33.0,27.0,26.0,34.0,33.90852390852391,256.5488565488566,104.56798336798337
911.0,61.0,31.0,30.0,26.0,35.0,33.87733887733888,256.7359667359667,104.60706860706861
911.0,62.0,30.0,32.0,26.0,36.0,33.84615384615385,256.9230769230769,104.64615384615385
911.0,63.0,34.0,29.0,26.0,37.0,33.814968814968815,257.1101871101871,104.68523908523909
911.0,64.0,34.0,30.0,26.0,38.0,33.78378378378378,257.2972972972973,104.72432432432433
911.0,65.0,34.0,31.0,26.0,39.0,33.75259875259875,257.4844074844075,104.76340956340957
911.0,66.0,30.0,36.0,26.0,40.0,33.72141372141372,257.6715176715177,104.8024948024948
911.0,67.0,38.0,29.0,26.0,41.0,33.69022869022869,257.85862785862787,104.84158004158004
911.0,68.0,41.0,27.0,26.0,42.0,33.65904365904366,258.04573804573806,104.88066528066528
911.0,69.0,32.0,37.0,26.0,43.0,33.62785862785863,258.23284823284826,104.91975051975052
