jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,97.0,44.0,53.0,97.0,0.0,36.0,350.0,176.2
421.0,350.0,76.0,274.0,0.0,350.0,48.0,420.0,182.3
421.0,447.0,120.0,327.0,97.0,350.0,36.0,420.0,180.6
421.0,351.0,77.0,274.0,1.0,350.0,47.75257731958763,418.55670103092785,182.1762886597938
421.0,352.0,78.0,274.0,2.0,350.0,47.628865979381445,417.83505154639175,182.11443298969073
421.0,353.0,76.0,277.0,3.0,350.0,47.50515463917526,417.11340206185565,182.05257731958764
421.0,354.0,76.0,278.0,4.0,350.0,47.381443298969074,416.3917525773196,181.99072164948456
421.0,355.0,76.0,279.0,5.0,350.0,47.25773195876289,415.6701030927835,181.92886597938144
421.0,356.0,78.0,278.0,6.0,350.0,47.134020618556704,414.9484536082474,181.86701030927836
421.0,357.0,77.0,280.0,7.0,350.0,47.01030927835052,414.22680412371136,181.80515463917527
421.0,358.0,76.0,282.0,8.0,350.0,46.88659793814433,413.50515463917526,181.74329896907219
421.0,359.0,77.0,282.0,9.0,350.0,46.76288659793814,412.78350515463916,181.68144329896907
421.0,360.0,79.0,281.0,10.0,350.0,46.63917525773196,412.0618556701031,181.619587628866
421.0,361.0,78.0,283.0,11.0,350.0,46.51546391752577,411.340206185567,181.5577319587629
421.0,362.0,79.0,283.0,12.0,350.0,46.391752577319586,410.6185567010309,181.49587628865982
421.0,363.0,81.0,282.0,13.0,350.0,46.2680412371134,409.89690721649487,181.4340206185567
421.0,364.0,78.0,286.0,14.0,350.0,46.144329896907216,409.17525773195877,181.37216494845362
421.0,365.0,77.0,288.0,15.0,350.0,46.02061855670103,408.45360824742266,181.31030927835053
421.0,366.0,78.0,288.0,16.0,350.0,45.896907216494846,407.7319587628866,181.24845360824744
421.0,367.0,81.0,286.0,17.0,350.0,45.77319587628866,407.0103092783505,181.18659793814433
421.0,368.0,80.0,288.0,18.0,350.0,45.649484536082475,406.2886597938144,181.12474226804125
421.0,369.0,80.0,289.0,19.0,350.0,45.52577319587629,405.5670103092784,181.06288659793816
421.0,370.0,76.0,294.0,20.0,350.0,45.402061855670105,404.8453608247423,181.00103092783507
421.0,371.0,77.0,294.0,21.0,350.0,45.27835051546392,404.12371134020617,180.93917525773196
421.0,372.0,80.0,292.0,22.0,350.0,45.154639175257735,403.4020618556701,180.87731958762888
421.0,373.0,79.0,294.0,23.0,350.0,45.03092783505154,402.680412371134,180.8154639175258
421.0,374.0,81.0,293.0,24.0,350.0,44.90721649484536,401.9587628865979,180.7536082474227
421.0,375.0,81.0,294.0,25.0,350.0,44.78350515463917,401.2371134020619,180.6917525773196
421.0,376.0,83.0,293.0,26.0,350.0,44.65979381443299,400.5154639175258,180.6298969072165
421.0,377.0,80.0,297.0,27.0,350.0,44.5360824742268,399.7938144329897,180.56804123711342
421.0,378.0,82.0,296.0,28.0,350.0,44.41237113402062,399.07216494845363,180.50618556701033
421.0,379.0,82.0,297.0,29.0,350.0,44.28865979381443,398.35051546391753,180.44432989690722
421.0,380.0,82.0,298.0,30.0,350.0,44.16494845360825,397.62886597938143,180.38247422680413
421.0,381.0,81.0,300.0,31.0,350.0,44.04123711340206,396.9072164948454,180.32061855670105
421.0,382.0,86.0,296.0,32.0,350.0,43.91752577319588,396.1855670103093,180.25876288659794
421.0,383.0,82.0,301.0,33.0,350.0,43.79381443298969,395.4639175257732,180.19690721649485
421.0,384.0,79.0,305.0,34.0,350.0,43.670103092783506,394.74226804123714,180.13505154639176
421.0,385.0,85.0,300.0,35.0,350.0,43.54639175257732,394.02061855670104,180.07319587628868
421.0,386.0,84.0,302.0,36.0,350.0,43.422680412371136,393.29896907216494,180.01134020618557
421.0,387.0,86.0,301.0,37.0,350.0,43.29896907216495,392.5773195876289,179.94948453608248
421.0,388.0,85.0,303.0,38.0,350.0,43.175257731958766,391.8556701030928,179.8876288659794
421.0,389.0,81.0,308.0,39.0,350.0,43.05154639175258,391.1340206185567,179.8257731958763
