jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
611.0,655.0,374.0,281.0,0.0,655.0,80.0,300.0,202.5
611.0,660.0,379.0,281.0,5.0,655.0,80.0,300.0,185.0
611.0,656.0,375.0,281.0,1.0,655.0,48.0,180.0,121.69999999999999
611.0,657.0,376.0,281.0,2.0,655.0,32.0,120.0,81.30000000000001
611.0,658.0,377.0,281.0,3.0,655.0,16.0,60.0,40.89999999999998
611.0,659.0,378.0,281.0,4.0,655.0,0.0,0.0,0.5
611.0,6.0,6.0,0.0,5.0,1.0,0.24427480916030533,0.916030534351145,0.616793893129771
611.0,7.0,7.0,0.0,5.0,2.0,0.366412213740458,1.3740458015267176,0.9251908396946565
611.0,8.0,8.0,0.0,5.0,3.0,0.48854961832061067,1.83206106870229,1.233587786259542
611.0,9.0,9.0,0.0,5.0,4.0,0.6106870229007634,2.2900763358778624,1.5419847328244274
611.0,10.0,10.0,0.0,5.0,5.0,0.732824427480916,2.7480916030534353,1.850381679389313
611.0,11.0,11.0,0.0,5.0,6.0,0.8549618320610687,3.2061068702290076,2.1587786259541986
611.0,12.0,12.0,0.0,5.0,7.0,0.9770992366412213,3.66412213740458,2.467175572519084
611.0,13.0,13.0,0.0,5.0,8.0,1.099236641221374,4.122137404580153,2.7755725190839695
611.0,14.0,14.0,0.0,5.0,9.0,1.2213740458015268,4.580152671755725,3.0839694656488548
611.0,15.0,15.0,0.0,5.0,10.0,1.3435114503816794,5.038167938931298,3.3923664122137405
611.0,16.0,16.0,0.0,5.0,11.0,1.465648854961832,5.4961832061068705,3.700763358778626
611.0,17.0,17.0,0.0,5.0,12.0,1.5877862595419847,5.9541984732824424,4.009160305343512
611.0,18.0,18.0,0.0,5.0,13.0,1.7099236641221374,6.412213740458015,4.317557251908397
611.0,19.0,19.0,0.0,5.0,14.0,1.83206106870229,6.870229007633588,4.625954198473282
611.0,20.0,20.0,0.0,5.0,15.0,1.9541984732824427,7.32824427480916,4.934351145038168
611.0,21.0,21.0,0.0,5.0,16.0,2.0763358778625953,7.786259541984733,5.242748091603054
611.0,22.0,22.0,0.0,5.0,17.0,2.198473282442748,8.244274809160306,5.551145038167939
611.0,23.0,23.0,0.0,5.0,18.0,2.3206106870229006,8.702290076335878,5.859541984732824
611.0,24.0,24.0,0.0,5.0,19.0,2.4427480916030535,9.16030534351145,6.1679389312977095
611.0,25.0,25.0,0.0,5.0,20.0,2.5648854961832064,9.618320610687023,6.476335877862596
611.0,26.0,26.0,0.0,5.0,21.0,2.687022900763359,10.076335877862595,6.784732824427481
611.0,27.0,27.0,0.0,5.0,22.0,2.8091603053435117,10.534351145038169,7.093129770992367
611.0,28.0,28.0,0.0,5.0,23.0,2.931297709923664,10.992366412213741,7.401526717557252
611.0,29.0,29.0,0.0,5.0,24.0,3.053435114503817,11.450381679389313,7.709923664122138
611.0,30.0,30.0,0.0,5.0,25.0,3.1755725190839694,11.908396946564885,8.018320610687024
611.0,31.0,31.0,0.0,5.0,26.0,3.2977099236641223,12.366412213740459,8.326717557251909
611.0,32.0,32.0,0.0,5.0,27.0,3.4198473282442747,12.82442748091603,8.635114503816794
611.0,33.0,33.0,0.0,5.0,28.0,3.5419847328244276,13.282442748091603,8.94351145038168
611.0,34.0,34.0,0.0,5.0,29.0,3.66412213740458,13.740458015267176,9.251908396946565
611.0,35.0,35.0,0.0,5.0,30.0,3.786259541984733,14.198473282442748,9.56030534351145
611.0,36.0,36.0,0.0,5.0,31.0,3.9083969465648853,14.65648854961832,9.868702290076335
611.0,37.0,37.0,0.0,5.0,32.0,4.030534351145038,15.114503816793892,10.17709923664122
611.0,38.0,38.0,0.0,5.0,33.0,4.152671755725191,15.572519083969466,10.485496183206108
611.0,39.0,39.0,0.0,5.0,34.0,4.2748091603053435,16.03053435114504,10.793893129770993
611.0,40.0,40.0,0.0,5.0,35.0,4.396946564885496,16.48854961832061,11.102290076335878
