jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,27.0,27.0,0.0,27.0,0.0,130.0,650.0,310.0
842.0,480.0,470.0,10.0,0.0,480.0,27.0,600.0,241.5
842.0,507.0,497.0,10.0,27.0,480.0,27.0,650.0,245.2
842.0,481.0,471.0,10.0,1.0,480.0,34.629629629629626,603.7037037037037,246.61111111111111
842.0,482.0,472.0,10.0,2.0,480.0,38.44444444444444,605.5555555555555,249.16666666666666
842.0,483.0,473.0,10.0,3.0,480.0,42.25925925925926,607.4074074074074,251.72222222222223
842.0,484.0,474.0,10.0,4.0,480.0,46.074074074074076,609.2592592592592,254.27777777777777
842.0,485.0,475.0,10.0,5.0,480.0,49.888888888888886,611.1111111111111,256.8333333333333
842.0,486.0,476.0,10.0,6.0,480.0,53.7037037037037,612.9629629629629,259.3888888888889
842.0,487.0,477.0,10.0,7.0,480.0,57.51851851851852,614.8148148148148,261.94444444444446
842.0,488.0,478.0,10.0,8.0,480.0,61.33333333333333,616.6666666666666,264.5
842.0,489.0,479.0,10.0,9.0,480.0,65.14814814814815,618.5185185185185,267.05555555555554
842.0,490.0,480.0,10.0,10.0,480.0,68.96296296296296,620.3703703703703,269.6111111111111
842.0,491.0,481.0,10.0,11.0,480.0,72.77777777777777,622.2222222222222,272.1666666666667
842.0,492.0,482.0,10.0,12.0,480.0,76.59259259259258,624.074074074074,274.72222222222223
842.0,493.0,483.0,10.0,13.0,480.0,80.4074074074074,625.9259259259259,277.27777777777777
842.0,494.0,484.0,10.0,14.0,480.0,84.22222222222223,627.7777777777778,279.8333333333333
842.0,495.0,485.0,10.0,15.0,480.0,88.03703703703704,629.6296296296297,282.3888888888889
842.0,496.0,486.0,10.0,16.0,480.0,91.85185185185185,631.4814814814815,284.94444444444446
842.0,497.0,487.0,10.0,17.0,480.0,95.66666666666666,633.3333333333334,287.5
842.0,498.0,488.0,10.0,18.0,480.0,99.48148148148148,635.1851851851852,290.05555555555554
842.0,499.0,489.0,10.0,19.0,480.0,103.29629629629629,637.0370370370371,292.6111111111111
842.0,500.0,490.0,10.0,20.0,480.0,107.11111111111111,638.8888888888889,295.1666666666667
842.0,501.0,491.0,10.0,21.0,480.0,110.92592592592592,640.7407407407408,297.72222222222223
842.0,502.0,492.0,10.0,22.0,480.0,114.74074074074075,642.5925925925926,300.27777777777777
842.0,503.0,493.0,10.0,23.0,480.0,118.55555555555556,644.4444444444445,302.8333333333333
842.0,504.0,494.0,10.0,24.0,480.0,122.37037037037037,646.2962962962963,305.3888888888889
842.0,505.0,495.0,10.0,25.0,480.0,126.18518518518518,648.1481481481482,307.94444444444446
842.0,506.0,496.0,10.0,26.0,480.0,130.0,650.0,310.5
842.0,28.0,28.0,0.0,27.0,1.0,129.57083333333333,649.7916666666666,309.7125
842.0,29.0,29.0,0.0,27.0,2.0,129.35625,649.6875,309.56875
842.0,30.0,30.0,0.0,27.0,3.0,129.14166666666668,649.5833333333334,309.425
842.0,31.0,31.0,0.0,27.0,4.0,128.92708333333334,649.4791666666666,309.28125
842.0,32.0,32.0,0.0,27.0,5.0,128.7125,649.375,309.1375
842.0,33.0,33.0,0.0,27.0,6.0,128.49791666666667,649.2708333333334,308.99375
842.0,34.0,34.0,0.0,27.0,7.0,128.28333333333333,649.1666666666666,308.85
842.0,35.0,35.0,0.0,27.0,8.0,128.06875,649.0625,308.70625
842.0,36.0,36.0,0.0,27.0,9.0,127.85416666666667,648.9583333333334,308.5625
842.0,37.0,37.0,0.0,27.0,10.0,127.63958333333333,648.8541666666666,308.41875
842.0,38.0,38.0,0.0,27.0,11.0,127.425,648.75,308.275
842.0,39.0,39.0,0.0,27.0,12.0,127.21041666666666,648.6458333333334,308.13125
842.0,40.0,40.0,0.0,27.0,13.0,126.99583333333334,648.5416666666666,307.9875
842.0,41.0,41.0,0.0,27.0,14.0,126.78125,648.4375,307.84375
842.0,42.0,42.0,0.0,27.0,15.0,126.56666666666666,648.3333333333334,307.7
842.0,43.0,43.0,0.0,27.0,16.0,126.35208333333334,648.2291666666666,307.55625
842.0,44.0,44.0,0.0,27.0,17.0,126.1375,648.125,307.4125
842.0,45.0,45.0,0.0,27.0,18.0,125.92291666666667,648.0208333333334,307.26875
842.0,46.0,46.0,0.0,27.0,19.0,125.70833333333333,647.9166666666666,307.125
842.0,47.0,47.0,0.0,27.0,20.0,125.49375,647.8125,306.98125
842.0,48.0,48.0,0.0,27.0,21.0,125.27916666666667,647.7083333333334,306.8375
842.0,49.0,49.0,0.0,27.0,22.0,125.06458333333333,647.6041666666666,306.69375
842.0,50.0,50.0,0.0,27.0,23.0,124.85,647.5,306.55
842.0,51.0,51.0,0.0,27.0,24.0,124.63541666666667,647.3958333333334,306.40625
842.0,52.0,52.0,0.0,27.0,25.0,124.42083333333333,647.2916666666666,306.2625
842.0,53.0,53.0,0.0,27.0,26.0,124.20625,647.1875,306.11875
842.0,54.0,54.0,0.0,27.0,27.0,123.99166666666666,647.0833333333334,305.975
842.0,55.0,55.0,0.0,27.0,28.0,123.77708333333334,646.9791666666666,305.83125
842.0,56.0,56.0,0.0,27.0,29.0,123.5625,646.875,305.6875
842.0,57.0,57.0,0.0,27.0,30.0,123.34791666666666,646.7708333333334,305.54375
842.0,58.0,58.0,0.0,27.0,31.0,123.13333333333334,646.6666666666666,305.4
842.0,59.0,59.0,0.0,27.0,32.0,122.91875,646.5625,305.25625
842.0,60.0,60.0,0.0,27.0,33.0,122.70416666666667,646.4583333333334,305.1125
842.0,61.0,61.0,0.0,27.0,34.0,122.48958333333333,646.3541666666666,304.96875
842.0,62.0,62.0,0.0,27.0,35.0,122.275,646.25,304.825
842.0,63.0,63.0,0.0,27.0,36.0,122.06041666666667,646.1458333333334,304.68125
842.0,64.0,64.0,0.0,27.0,37.0,121.84583333333333,646.0416666666666,304.5375
842.0,65.0,65.0,0.0,27.0,38.0,121.63125,645.9375,304.39375
842.0,66.0,66.0,0.0,27.0,39.0,121.41666666666667,645.8333333333334,304.25
842.0,67.0,67.0,0.0,27.0,40.0,121.20208333333333,645.7291666666666,304.10625
842.0,68.0,68.0,0.0,27.0,41.0,120.9875,645.625,303.9625
842.0,69.0,69.0,0.0,27.0,42.0,120.77291666666667,645.5208333333334,303.81875
842.0,70.0,70.0,0.0,27.0,43.0,120.55833333333334,645.4166666666666,303.675
842.0,71.0,71.0,0.0,27.0,44.0,120.34375,645.3125,303.53125
842.0,72.0,72.0,0.0,27.0,45.0,120.12916666666666,645.2083333333334,303.3875
842.0,73.0,73.0,0.0,27.0,46.0,119.91458333333333,645.1041666666666,303.24375
842.0,74.0,74.0,0.0,27.0,47.0,119.7,645.0,303.1
842.0,75.0,75.0,0.0,27.0,48.0,119.48541666666667,644.8958333333334,302.95625
842.0,76.0,76.0,0.0,27.0,49.0,119.27083333333333,644.7916666666666,302.8125
842.0,77.0,77.0,0.0,27.0,50.0,119.05625,644.6875,302.66875
842.0,78.0,78.0,0.0,27.0,51.0,118.84166666666667,644.5833333333334,302.525
842.0,79.0,79.0,0.0,27.0,52.0,118.62708333333333,644.4791666666666,302.38125
842.0,80.0,80.0,0.0,27.0,53.0,118.4125,644.375,302.2375
842.0,81.0,81.0,0.0,27.0,54.0,118.19791666666667,644.2708333333334,302.09375
842.0,82.0,82.0,0.0,27.0,55.0,117.98333333333333,644.1666666666666,301.95
842.0,83.0,83.0,0.0,27.0,56.0,117.76875,644.0625,301.80625
842.0,84.0,84.0,0.0,27.0,57.0,117.55416666666667,643.9583333333334,301.6625
842.0,85.0,85.0,0.0,27.0,58.0,117.33958333333334,643.8541666666666,301.51875
842.0,86.0,86.0,0.0,27.0,59.0,117.125,643.75,301.375
842.0,87.0,87.0,0.0,27.0,60.0,116.91041666666666,643.6458333333334,301.23125
842.0,88.0,88.0,0.0,27.0,61.0,116.69583333333333,643.5416666666666,301.0875
842.0,89.0,89.0,0.0,27.0,62.0,116.48125,643.4375,300.94375
842.0,90.0,90.0,0.0,27.0,63.0,116.26666666666667,643.3333333333334,300.8
842.0,91.0,91.0,0.0,27.0,64.0,116.05208333333333,643.2291666666666,300.65625
842.0,92.0,92.0,0.0,27.0,65.0,115.8375,643.125,300.5125
842.0,93.0,93.0,0.0,27.0,66.0,115.62291666666667,643.0208333333334,300.36875
842.0,94.0,94.0,0.0,27.0,67.0,115.40833333333333,642.9166666666666,300.225
842.0,95.0,95.0,0.0,27.0,68.0,115.19375,642.8125,300.08125
