jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,16.0,3.0,13.0,16.0,0.0,45.0,330.0,161.9
411.0,353.0,20.0,333.0,0.0,353.0,20.0,350.0,127.8
411.0,369.0,23.0,346.0,16.0,353.0,20.0,350.0,129.4
411.0,354.0,20.0,334.0,1.0,353.0,23.125,347.5,132.05
411.0,355.0,20.0,335.0,2.0,353.0,24.6875,346.25,134.175
411.0,356.0,20.0,336.0,3.0,353.0,26.25,345.0,136.3
411.0,357.0,20.0,337.0,4.0,353.0,27.8125,343.75,138.425
411.0,358.0,20.0,338.0,5.0,353.0,29.375,342.5,140.55
411.0,359.0,21.0,338.0,6.0,353.0,30.9375,341.25,142.675
411.0,360.0,20.0,340.0,7.0,353.0,32.5,340.0,144.8
411.0,361.0,20.0,341.0,8.0,353.0,34.0625,338.75,146.925
411.0,362.0,20.0,342.0,9.0,353.0,35.625,337.5,149.05
411.0,363.0,20.0,343.0,10.0,353.0,37.1875,336.25,151.175
411.0,364.0,20.0,344.0,11.0,353.0,38.75,335.0,153.3
411.0,365.0,21.0,344.0,12.0,353.0,40.3125,333.75,155.425
411.0,366.0,22.0,344.0,13.0,353.0,41.875,332.5,157.55
411.0,367.0,21.0,346.0,14.0,353.0,43.4375,331.25,159.675
411.0,368.0,22.0,346.0,15.0,353.0,45.0,330.0,161.8
411.0,17.0,3.0,14.0,16.0,1.0,44.858356940509914,330.1133144475921,161.70226628895185
411.0,18.0,4.0,14.0,16.0,2.0,44.787535410764875,330.1699716713881,161.60339943342777
411.0,19.0,3.0,16.0,16.0,3.0,44.71671388101983,330.22662889518415,161.5045325779037
411.0,20.0,3.0,17.0,16.0,4.0,44.64589235127479,330.2832861189802,161.4056657223796
411.0,21.0,3.0,18.0,16.0,5.0,44.57507082152974,330.3399433427762,161.30679886685553
411.0,22.0,3.0,19.0,16.0,6.0,44.5042492917847,330.39660056657226,161.20793201133145
411.0,23.0,4.0,19.0,16.0,7.0,44.43342776203966,330.4532577903683,161.10906515580737
411.0,24.0,3.0,21.0,16.0,8.0,44.36260623229462,330.5099150141643,161.0101983002833
411.0,25.0,3.0,22.0,16.0,9.0,44.29178470254958,330.5665722379603,160.9113314447592
411.0,26.0,4.0,22.0,16.0,10.0,44.22096317280453,330.62322946175635,160.81246458923513
411.0,27.0,7.0,20.0,16.0,11.0,44.15014164305949,330.6798866855524,160.71359773371105
411.0,28.0,4.0,24.0,16.0,12.0,44.079320113314445,330.7365439093484,160.61473087818698
411.0,29.0,5.0,24.0,16.0,13.0,44.008498583569406,330.79320113314446,160.5158640226629
411.0,30.0,9.0,21.0,16.0,14.0,43.93767705382436,330.8498583569405,160.41699716713882
411.0,31.0,3.0,28.0,16.0,15.0,43.86685552407932,330.90651558073654,160.31813031161474
411.0,32.0,8.0,24.0,16.0,16.0,43.79603399433428,330.9631728045326,160.21926345609066
411.0,33.0,7.0,26.0,16.0,17.0,43.725212464589234,331.0198300283286,160.12039660056658
411.0,34.0,5.0,29.0,16.0,18.0,43.654390934844194,331.07648725212465,160.0215297450425
411.0,35.0,7.0,28.0,16.0,19.0,43.58356940509915,331.1331444759207,159.92266288951842
411.0,36.0,8.0,28.0,16.0,20.0,43.51274787535411,331.1898016997167,159.82379603399434
411.0,37.0,6.0,31.0,16.0,21.0,43.44192634560906,331.24645892351276,159.72492917847026
411.0,38.0,9.0,29.0,16.0,22.0,43.37110481586402,331.3031161473088,159.62606232294618
411.0,39.0,8.0,31.0,16.0,23.0,43.30028328611898,331.35977337110484,159.5271954674221
411.0,40.0,7.0,33.0,16.0,24.0,43.22946175637394,331.4164305949009,159.42832861189802
411.0,41.0,6.0,35.0,16.0,25.0,43.1586402266289,331.4730878186969,159.32946175637395
411.0,42.0,10.0,32.0,16.0,26.0,43.08781869688385,331.5297450424929,159.23059490084987
411.0,43.0,9.0,34.0,16.0,27.0,43.01699716713881,331.5864022662889,159.1317280453258
411.0,44.0,9.0,35.0,16.0,28.0,42.946175637393765,331.64305949008497,159.0328611898017
411.0,45.0,8.0,37.0,16.0,29.0,42.875354107648725,331.699716713881,158.93399433427763
411.0,46.0,7.0,39.0,16.0,30.0,42.804532577903686,331.75637393767704,158.83512747875355
411.0,47.0,8.0,39.0,16.0,31.0,42.73371104815864,331.8130311614731,158.73626062322947
411.0,48.0,8.0,40.0,16.0,32.0,42.6628895184136,331.8696883852691,158.6373937677054
411.0,49.0,9.0,40.0,16.0,33.0,42.59206798866855,331.92634560906515,158.5385269121813
411.0,50.0,7.0,43.0,16.0,34.0,42.521246458923514,331.9830028328612,158.43966005665723
411.0,51.0,8.0,43.0,16.0,35.0,42.45042492917847,332.0396600566572,158.34079320113315
411.0,52.0,7.0,45.0,16.0,36.0,42.37960339943343,332.09631728045326,158.24192634560907
411.0,53.0,7.0,46.0,16.0,37.0,42.30878186968839,332.1529745042493,158.143059490085
411.0,54.0,7.0,47.0,16.0,38.0,42.23796033994334,332.20963172804534,158.04419263456091
411.0,55.0,12.0,43.0,16.0,39.0,42.1671388101983,332.2662889518414,157.94532577903684
411.0,56.0,9.0,47.0,16.0,40.0,42.096317280453256,332.3229461756374,157.84645892351276
