jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,77.0,67.0,10.0,77.0,0.0,150.0,530.0,308.8
262.0,239.0,192.0,47.0,0.0,239.0,20.0,930.0,349.5
262.0,316.0,259.0,57.0,77.0,239.0,20.0,930.0,335.0
262.0,240.0,192.0,48.0,1.0,239.0,23.376623376623378,919.6103896103896,348.43506493506493
262.0,241.0,194.0,47.0,2.0,239.0,25.064935064935064,914.4155844155844,347.9025974025974
262.0,242.0,195.0,47.0,3.0,239.0,26.753246753246753,909.2207792207793,347.37012987012986
262.0,243.0,194.0,49.0,4.0,239.0,28.441558441558442,904.025974025974,346.8376623376623
262.0,244.0,195.0,49.0,5.0,239.0,30.129870129870127,898.8311688311688,346.3051948051948
262.0,245.0,196.0,49.0,6.0,239.0,31.81818181818182,893.6363636363636,345.77272727272725
262.0,246.0,197.0,49.0,7.0,239.0,33.506493506493506,888.4415584415584,345.2402597402597
262.0,247.0,198.0,49.0,8.0,239.0,35.1948051948052,883.2467532467532,344.7077922077922
262.0,248.0,199.0,49.0,9.0,239.0,36.883116883116884,878.0519480519481,344.1753246753247
262.0,249.0,198.0,51.0,10.0,239.0,38.57142857142857,872.8571428571429,343.64285714285717
262.0,250.0,200.0,50.0,11.0,239.0,40.259740259740255,867.6623376623377,343.11038961038963
262.0,251.0,200.0,51.0,12.0,239.0,41.94805194805195,862.4675324675325,342.5779220779221
262.0,252.0,205.0,47.0,13.0,239.0,43.63636363636364,857.2727272727273,342.04545454545456
262.0,253.0,204.0,49.0,14.0,239.0,45.324675324675326,852.077922077922,341.512987012987
262.0,254.0,205.0,49.0,15.0,239.0,47.01298701298701,846.8831168831168,340.9805194805195
262.0,255.0,204.0,51.0,16.0,239.0,48.7012987012987,841.6883116883117,340.44805194805195
262.0,256.0,208.0,48.0,17.0,239.0,50.38961038961039,836.4935064935065,339.9155844155844
262.0,257.0,209.0,48.0,18.0,239.0,52.077922077922075,831.2987012987013,339.3831168831169
262.0,258.0,208.0,50.0,19.0,239.0,53.76623376623376,826.1038961038961,338.85064935064935
262.0,259.0,204.0,55.0,20.0,239.0,55.45454545454545,820.9090909090909,338.3181818181818
262.0,260.0,207.0,53.0,21.0,239.0,57.14285714285714,815.7142857142858,337.7857142857143
262.0,261.0,206.0,55.0,22.0,239.0,58.83116883116883,810.5194805194806,337.25324675324674
262.0,262.0,214.0,48.0,23.0,239.0,60.51948051948052,805.3246753246754,336.7207792207792
262.0,263.0,209.0,54.0,24.0,239.0,62.20779220779221,800.1298701298701,336.18831168831167
262.0,264.0,214.0,50.0,25.0,239.0,63.896103896103895,794.9350649350649,335.65584415584414
262.0,265.0,214.0,51.0,26.0,239.0,65.58441558441558,789.7402597402597,335.1233766233766
262.0,266.0,212.0,54.0,27.0,239.0,67.27272727272728,784.5454545454545,334.59090909090907
262.0,267.0,216.0,51.0,28.0,239.0,68.96103896103897,779.3506493506493,334.0584415584416
262.0,268.0,218.0,50.0,29.0,239.0,70.64935064935065,774.1558441558441,333.52597402597405
262.0,269.0,219.0,50.0,30.0,239.0,72.33766233766234,768.961038961039,332.9935064935065
262.0,270.0,221.0,49.0,31.0,239.0,74.02597402597402,763.7662337662338,332.461038961039
262.0,271.0,215.0,56.0,32.0,239.0,75.71428571428571,758.5714285714286,331.92857142857144
262.0,272.0,220.0,52.0,33.0,239.0,77.4025974025974,753.3766233766233,331.3961038961039
262.0,273.0,216.0,57.0,34.0,239.0,79.0909090909091,748.1818181818182,330.8636363636364
262.0,274.0,221.0,53.0,35.0,239.0,80.77922077922078,742.987012987013,330.33116883116884
262.0,275.0,218.0,57.0,36.0,239.0,82.46753246753246,737.7922077922078,329.7987012987013
262.0,276.0,219.0,57.0,37.0,239.0,84.15584415584415,732.5974025974026,329.26623376623377
262.0,277.0,224.0,53.0,38.0,239.0,85.84415584415584,727.4025974025974,328.73376623376623
262.0,278.0,224.0,54.0,39.0,239.0,87.53246753246752,722.2077922077922,328.2012987012987
262.0,279.0,224.0,55.0,40.0,239.0,89.22077922077922,717.012987012987,327.66883116883116
262.0,280.0,226.0,54.0,41.0,239.0,90.9090909090909,711.8181818181819,327.1363636363636
262.0,281.0,227.0,54.0,42.0,239.0,92.59740259740259,706.6233766233767,326.6038961038961
262.0,282.0,225.0,57.0,43.0,239.0,94.28571428571428,701.4285714285714,326.07142857142856
262.0,283.0,226.0,57.0,44.0,239.0,95.97402597402598,696.2337662337662,325.538961038961
262.0,284.0,230.0,54.0,45.0,239.0,97.66233766233766,691.038961038961,325.0064935064935
262.0,285.0,233.0,52.0,46.0,239.0,99.35064935064935,685.8441558441559,324.47402597402595
262.0,286.0,230.0,56.0,47.0,239.0,101.03896103896103,680.6493506493507,323.9415584415584
262.0,287.0,230.0,57.0,48.0,239.0,102.72727272727272,675.4545454545455,323.40909090909093
262.0,288.0,231.0,57.0,49.0,239.0,104.41558441558442,670.2597402597403,322.8766233766234
262.0,289.0,232.0,57.0,50.0,239.0,106.1038961038961,665.0649350649351,322.34415584415586
262.0,290.0,233.0,57.0,51.0,239.0,107.79220779220779,659.8701298701299,321.81168831168833
262.0,291.0,240.0,51.0,52.0,239.0,109.48051948051948,654.6753246753246,321.2792207792208
262.0,292.0,235.0,57.0,53.0,239.0,111.16883116883118,649.4805194805194,320.74675324675326
262.0,293.0,236.0,57.0,54.0,239.0,112.85714285714286,644.2857142857142,320.2142857142857
262.0,294.0,237.0,57.0,55.0,239.0,114.54545454545455,639.090909090909,319.6818181818182
262.0,295.0,238.0,57.0,56.0,239.0,116.23376623376623,633.8961038961039,319.14935064935065
262.0,296.0,239.0,57.0,57.0,239.0,117.92207792207793,628.7012987012987,318.6168831168831
262.0,297.0,240.0,57.0,58.0,239.0,119.61038961038962,623.5064935064935,318.0844155844156
262.0,298.0,241.0,57.0,59.0,239.0,121.2987012987013,618.3116883116883,317.55194805194805
262.0,299.0,242.0,57.0,60.0,239.0,122.98701298701299,613.1168831168832,317.0194805194805
262.0,300.0,243.0,57.0,61.0,239.0,124.67532467532467,607.922077922078,316.487012987013
262.0,301.0,247.0,54.0,62.0,239.0,126.36363636363637,602.7272727272727,315.95454545454544
262.0,302.0,245.0,57.0,63.0,239.0,128.05194805194805,597.5324675324675,315.4220779220779
262.0,303.0,246.0,57.0,64.0,239.0,129.74025974025972,592.3376623376623,314.88961038961037
262.0,304.0,247.0,57.0,65.0,239.0,131.42857142857142,587.1428571428571,314.3571428571429
262.0,305.0,248.0,57.0,66.0,239.0,133.11688311688312,581.9480519480519,313.82467532467535
262.0,306.0,249.0,57.0,67.0,239.0,134.8051948051948,576.7532467532467,313.2922077922078
262.0,307.0,250.0,57.0,68.0,239.0,136.4935064935065,571.5584415584416,312.7597402597403
262.0,308.0,251.0,57.0,69.0,239.0,138.1818181818182,566.3636363636364,312.22727272727275
262.0,309.0,252.0,57.0,70.0,239.0,139.87012987012986,561.1688311688312,311.6948051948052
262.0,310.0,253.0,57.0,71.0,239.0,141.55844155844156,555.9740259740261,311.1623376623377
262.0,311.0,254.0,57.0,72.0,239.0,143.24675324675326,550.7792207792209,310.62987012987014
262.0,312.0,255.0,57.0,73.0,239.0,144.93506493506493,545.5844155844156,310.0974025974026
262.0,313.0,256.0,57.0,74.0,239.0,146.62337662337663,540.3896103896104,309.56493506493507
262.0,314.0,257.0,57.0,75.0,239.0,148.3116883116883,535.1948051948052,309.03246753246754
262.0,315.0,258.0,57.0,76.0,239.0,150.0,530.0,308.5
262.0,78.0,68.0,10.0,77.0,1.0,148.9121338912134,533.347280334728,309.1364016736402
262.0,79.0,69.0,10.0,77.0,2.0,148.36820083682008,535.020920502092,309.30460251046026
262.0,80.0,70.0,10.0,77.0,3.0,147.82426778242677,536.6945606694561,309.4728033472803
262.0,81.0,71.0,10.0,77.0,4.0,147.28033472803347,538.36820083682,309.64100418410044
