jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,116.0,52.0,64.0,116.0,0.0,20.0,450.0,184.4
512.0,432.0,175.0,257.0,0.0,432.0,27.0,450.0,189.0
512.0,548.0,227.0,321.0,116.0,432.0,20.0,450.0,187.4
512.0,433.0,176.0,257.0,1.0,432.0,26.879310344827587,450.0,188.91379310344828
512.0,434.0,177.0,257.0,2.0,432.0,26.81896551724138,450.0,188.8706896551724
512.0,435.0,175.0,260.0,3.0,432.0,26.75862068965517,450.0,188.82758620689654
512.0,436.0,178.0,258.0,4.0,432.0,26.698275862068964,450.0,188.7844827586207
512.0,437.0,178.0,259.0,5.0,432.0,26.637931034482758,450.0,188.74137931034483
512.0,438.0,178.0,260.0,6.0,432.0,26.57758620689655,450.0,188.69827586206895
512.0,439.0,176.0,263.0,7.0,432.0,26.517241379310345,450.0,188.6551724137931
512.0,440.0,178.0,262.0,8.0,432.0,26.45689655172414,450.0,188.61206896551724
512.0,441.0,178.0,263.0,9.0,432.0,26.396551724137932,450.0,188.56896551724137
512.0,442.0,178.0,264.0,10.0,432.0,26.336206896551722,450.0,188.52586206896552
512.0,443.0,180.0,263.0,11.0,432.0,26.275862068965516,450.0,188.48275862068965
512.0,444.0,179.0,265.0,12.0,432.0,26.21551724137931,450.0,188.43965517241378
512.0,445.0,181.0,264.0,13.0,432.0,26.155172413793103,450.0,188.39655172413794
512.0,446.0,180.0,266.0,14.0,432.0,26.094827586206897,450.0,188.35344827586206
512.0,447.0,178.0,269.0,15.0,432.0,26.03448275862069,450.0,188.31034482758622
512.0,448.0,179.0,269.0,16.0,432.0,25.974137931034484,450.0,188.26724137931035
512.0,449.0,180.0,269.0,17.0,432.0,25.913793103448278,450.0,188.22413793103448
512.0,450.0,180.0,270.0,18.0,432.0,25.853448275862068,450.0,188.18103448275863
512.0,451.0,185.0,266.0,19.0,432.0,25.79310344827586,450.0,188.13793103448276
512.0,452.0,185.0,267.0,20.0,432.0,25.732758620689655,450.0,188.0948275862069
512.0,453.0,184.0,269.0,21.0,432.0,25.67241379310345,450.0,188.05172413793105
512.0,454.0,183.0,271.0,22.0,432.0,25.612068965517242,450.0,188.00862068965517
512.0,455.0,184.0,271.0,23.0,432.0,25.551724137931036,450.0,187.9655172413793
512.0,456.0,186.0,270.0,24.0,432.0,25.49137931034483,450.0,187.92241379310346
512.0,457.0,181.0,276.0,25.0,432.0,25.43103448275862,450.0,187.8793103448276
512.0,458.0,185.0,273.0,26.0,432.0,25.370689655172413,450.0,187.83620689655172
512.0,459.0,181.0,278.0,27.0,432.0,25.310344827586206,450.0,187.79310344827587
512.0,460.0,190.0,270.0,28.0,432.0,25.25,450.0,187.75
512.0,461.0,191.0,270.0,29.0,432.0,25.189655172413794,450.0,187.70689655172413
512.0,462.0,186.0,276.0,30.0,432.0,25.129310344827587,450.0,187.66379310344828
512.0,463.0,183.0,280.0,31.0,432.0,25.06896551724138,450.0,187.6206896551724
512.0,464.0,188.0,276.0,32.0,432.0,25.00862068965517,450.0,187.57758620689654
512.0,465.0,187.0,278.0,33.0,432.0,24.948275862068964,450.0,187.5344827586207
512.0,466.0,187.0,279.0,34.0,432.0,24.887931034482758,450.0,187.49137931034483
512.0,467.0,186.0,281.0,35.0,432.0,24.82758620689655,450.0,187.44827586206895
512.0,468.0,187.0,281.0,36.0,432.0,24.767241379310345,450.0,187.4051724137931
512.0,469.0,200.0,269.0,37.0,432.0,24.70689655172414,450.0,187.36206896551724
512.0,470.0,187.0,283.0,38.0,432.0,24.646551724137932,450.0,187.31896551724137
512.0,471.0,192.0,279.0,39.0,432.0,24.586206896551722,450.0,187.27586206896552
512.0,472.0,194.0,278.0,40.0,432.0,24.525862068965516,450.0,187.23275862068965
512.0,473.0,189.0,284.0,41.0,432.0,24.46551724137931,450.0,187.18965517241378
512.0,474.0,192.0,282.0,42.0,432.0,24.405172413793103,450.0,187.14655172413794
512.0,475.0,190.0,285.0,43.0,432.0,24.344827586206897,450.0,187.10344827586206
512.0,476.0,195.0,281.0,44.0,432.0,24.28448275862069,450.0,187.06034482758622
512.0,477.0,193.0,284.0,45.0,432.0,24.224137931034484,450.0,187.01724137931035
512.0,478.0,189.0,289.0,46.0,432.0,24.163793103448278,450.0,186.97413793103448
512.0,479.0,194.0,285.0,47.0,432.0,24.103448275862068,450.0,186.93103448275863
512.0,480.0,189.0,291.0,48.0,432.0,24.04310344827586,450.0,186.88793103448276
512.0,481.0,196.0,285.0,49.0,432.0,23.982758620689655,450.0,186.8448275862069
512.0,482.0,200.0,282.0,50.0,432.0,23.92241379310345,450.0,186.80172413793105
512.0,483.0,198.0,285.0,51.0,432.0,23.862068965517242,450.0,186.75862068965517
512.0,484.0,194.0,290.0,52.0,432.0,23.801724137931036,450.0,186.7155172413793
512.0,485.0,200.0,285.0,53.0,432.0,23.74137931034483,450.0,186.67241379310346
512.0,486.0,199.0,287.0,54.0,432.0,23.68103448275862,450.0,186.6293103448276
512.0,487.0,205.0,282.0,55.0,432.0,23.620689655172413,450.0,186.58620689655172
512.0,488.0,200.0,288.0,56.0,432.0,23.560344827586206,450.0,186.54310344827587
512.0,489.0,198.0,291.0,57.0,432.0,23.5,450.0,186.5
512.0,490.0,206.0,284.0,58.0,432.0,23.439655172413794,450.0,186.45689655172413
512.0,491.0,197.0,294.0,59.0,432.0,23.379310344827587,450.0,186.41379310344828
512.0,492.0,199.0,293.0,60.0,432.0,23.31896551724138,450.0,186.3706896551724
512.0,493.0,201.0,292.0,61.0,432.0,23.258620689655174,450.0,186.32758620689654
512.0,494.0,205.0,289.0,62.0,432.0,23.198275862068964,450.0,186.2844827586207
512.0,495.0,201.0,294.0,63.0,432.0,23.137931034482758,450.0,186.24137931034483
512.0,496.0,198.0,298.0,64.0,432.0,23.07758620689655,450.0,186.19827586206895
512.0,497.0,208.0,289.0,65.0,432.0,23.017241379310345,450.0,186.1551724137931
512.0,498.0,198.0,300.0,66.0,432.0,22.95689655172414,450.0,186.11206896551724
512.0,499.0,205.0,294.0,67.0,432.0,22.896551724137932,450.0,186.06896551724137
512.0,500.0,208.0,292.0,68.0,432.0,22.836206896551722,450.0,186.02586206896552
512.0,501.0,209.0,292.0,69.0,432.0,22.775862068965516,450.0,185.98275862068965
512.0,502.0,198.0,304.0,70.0,432.0,22.71551724137931,450.0,185.93965517241378
512.0,503.0,215.0,288.0,71.0,432.0,22.655172413793103,450.0,185.89655172413794
512.0,504.0,203.0,301.0,72.0,432.0,22.594827586206897,450.0,185.85344827586206
512.0,505.0,207.0,298.0,73.0,432.0,22.53448275862069,450.0,185.81034482758622
512.0,506.0,211.0,295.0,74.0,432.0,22.474137931034484,450.0,185.76724137931035
512.0,507.0,203.0,304.0,75.0,432.0,22.413793103448278,450.0,185.72413793103448
512.0,508.0,201.0,307.0,76.0,432.0,22.353448275862068,450.0,185.68103448275863
512.0,509.0,200.0,309.0,77.0,432.0,22.29310344827586,450.0,185.63793103448276
512.0,510.0,211.0,299.0,78.0,432.0,22.232758620689655,450.0,185.5948275862069
512.0,511.0,211.0,300.0,79.0,432.0,22.17241379310345,450.0,185.55172413793105
512.0,512.0,211.0,301.0,80.0,432.0,22.112068965517242,450.0,185.50862068965517
512.0,513.0,203.0,310.0,81.0,432.0,22.051724137931036,450.0,185.4655172413793
512.0,514.0,211.0,303.0,82.0,432.0,21.991379310344826,450.0,185.42241379310346
512.0,515.0,202.0,313.0,83.0,432.0,21.93103448275862,450.0,185.3793103448276
512.0,516.0,206.0,310.0,84.0,432.0,21.870689655172413,450.0,185.33620689655172
512.0,517.0,212.0,305.0,85.0,432.0,21.810344827586206,450.0,185.29310344827587
512.0,518.0,205.0,313.0,86.0,432.0,21.75,450.0,185.25
512.0,519.0,208.0,311.0,87.0,432.0,21.689655172413794,450.0,185.20689655172413
512.0,520.0,209.0,311.0,88.0,432.0,21.629310344827587,450.0,185.16379310344828
512.0,521.0,209.0,312.0,89.0,432.0,21.56896551724138,450.0,185.1206896551724
512.0,522.0,207.0,315.0,90.0,432.0,21.508620689655174,450.0,185.07758620689654
512.0,523.0,219.0,304.0,91.0,432.0,21.448275862068964,450.0,185.0344827586207
512.0,524.0,207.0,317.0,92.0,432.0,21.387931034482758,450.0,184.99137931034483
512.0,525.0,217.0,308.0,93.0,432.0,21.32758620689655,450.0,184.94827586206895
512.0,526.0,214.0,312.0,94.0,432.0,21.267241379310345,450.0,184.9051724137931
512.0,527.0,214.0,313.0,95.0,432.0,21.20689655172414,450.0,184.86206896551724
512.0,528.0,212.0,316.0,96.0,432.0,21.146551724137932,450.0,184.81896551724137
512.0,529.0,214.0,315.0,97.0,432.0,21.086206896551722,450.0,184.77586206896552
512.0,530.0,216.0,314.0,98.0,432.0,21.025862068965516,450.0,184.73275862068965
512.0,531.0,217.0,314.0,99.0,432.0,20.96551724137931,450.0,184.68965517241378
512.0,532.0,215.0,317.0,100.0,432.0,20.905172413793103,450.0,184.64655172413794
512.0,533.0,220.0,313.0,101.0,432.0,20.844827586206897,450.0,184.60344827586206
512.0,534.0,219.0,315.0,102.0,432.0,20.78448275862069,450.0,184.56034482758622
512.0,535.0,218.0,317.0,103.0,432.0,20.724137931034484,450.0,184.51724137931035
512.0,536.0,219.0,317.0,104.0,432.0,20.663793103448278,450.0,184.47413793103448
512.0,537.0,216.0,321.0,105.0,432.0,20.603448275862068,450.0,184.43103448275863
512.0,538.0,227.0,311.0,106.0,432.0,20.54310344827586,450.0,184.38793103448276
512.0,539.0,218.0,321.0,107.0,432.0,20.482758620689655,450.0,184.3448275862069
512.0,540.0,219.0,321.0,108.0,432.0,20.42241379310345,450.0,184.30172413793105
