jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,69.0,65.0,4.0,69.0,0.0,100.0,612.0,313.7
262.0,253.0,204.0,49.0,0.0,253.0,50.0,2000.0,385.9
262.0,322.0,269.0,53.0,69.0,253.0,50.0,2000.0,363.7
262.0,254.0,205.0,49.0,1.0,253.0,51.44927536231884,1959.768115942029,383.81304347826085
262.0,255.0,205.0,50.0,2.0,253.0,52.17391304347826,1939.6521739130435,382.7695652173913
262.0,256.0,206.0,50.0,3.0,253.0,52.89855072463768,1919.536231884058,381.7260869565217
262.0,257.0,207.0,50.0,4.0,253.0,53.6231884057971,1899.4202898550725,380.68260869565216
262.0,258.0,207.0,51.0,5.0,253.0,54.34782608695652,1879.304347826087,379.6391304347826
262.0,259.0,209.0,50.0,6.0,253.0,55.072463768115945,1859.1884057971015,378.59565217391304
262.0,260.0,210.0,50.0,7.0,253.0,55.79710144927536,1839.072463768116,377.5521739130435
262.0,261.0,212.0,49.0,8.0,253.0,56.52173913043478,1818.9565217391305,376.5086956521739
262.0,262.0,210.0,52.0,9.0,253.0,57.2463768115942,1798.840579710145,375.46521739130435
262.0,263.0,213.0,50.0,10.0,253.0,57.971014492753625,1778.7246376811595,374.4217391304348
262.0,264.0,213.0,51.0,11.0,253.0,58.69565217391305,1758.608695652174,373.3782608695652
262.0,265.0,214.0,51.0,12.0,253.0,59.42028985507247,1738.4927536231885,372.3347826086956
262.0,266.0,213.0,53.0,13.0,253.0,60.14492753623188,1718.376811594203,371.29130434782604
262.0,267.0,217.0,50.0,14.0,253.0,60.869565217391305,1698.2608695652175,370.2478260869565
262.0,268.0,217.0,51.0,15.0,253.0,61.594202898550726,1678.144927536232,369.2043478260869
262.0,269.0,216.0,53.0,16.0,253.0,62.31884057971015,1658.0289855072465,368.16086956521735
262.0,270.0,217.0,53.0,17.0,253.0,63.04347826086956,1637.913043478261,367.1173913043478
262.0,271.0,220.0,51.0,18.0,253.0,63.768115942028984,1617.7971014492755,366.0739130434782
262.0,272.0,219.0,53.0,19.0,253.0,64.4927536231884,1597.6811594202898,365.03043478260867
262.0,273.0,220.0,53.0,20.0,253.0,65.21739130434783,1577.5652173913043,363.9869565217391
262.0,274.0,223.0,51.0,21.0,253.0,65.94202898550725,1557.449275362319,362.94347826086954
262.0,275.0,222.0,53.0,22.0,253.0,66.66666666666666,1537.3333333333335,361.9
262.0,276.0,223.0,53.0,23.0,253.0,67.3913043478261,1517.2173913043478,360.8565217391304
262.0,277.0,224.0,53.0,24.0,253.0,68.1159420289855,1497.1014492753623,359.81304347826085
262.0,278.0,225.0,53.0,25.0,253.0,68.84057971014494,1476.9855072463768,358.7695652173913
262.0,279.0,226.0,53.0,26.0,253.0,69.56521739130434,1456.8695652173913,357.7260869565217
262.0,280.0,227.0,53.0,27.0,253.0,70.28985507246377,1436.7536231884058,356.68260869565216
262.0,281.0,228.0,53.0,28.0,253.0,71.01449275362319,1416.6376811594205,355.6391304347826
262.0,282.0,231.0,51.0,29.0,253.0,71.73913043478261,1396.5217391304348,354.59565217391304
262.0,283.0,230.0,53.0,30.0,253.0,72.46376811594203,1376.4057971014493,353.5521739130435
262.0,284.0,231.0,53.0,31.0,253.0,73.18840579710145,1356.2898550724638,352.5086956521739
262.0,285.0,232.0,53.0,32.0,253.0,73.91304347826087,1336.1739130434783,351.46521739130435
262.0,286.0,233.0,53.0,33.0,253.0,74.6376811594203,1316.0579710144928,350.42173913043473
262.0,287.0,234.0,53.0,34.0,253.0,75.36231884057972,1295.9420289855072,349.3782608695652
262.0,288.0,235.0,53.0,35.0,253.0,76.08695652173913,1275.8260869565217,348.3347826086956
262.0,289.0,236.0,53.0,36.0,253.0,76.81159420289856,1255.710144927536,347.29130434782604
262.0,290.0,237.0,53.0,37.0,253.0,77.53623188405797,1235.5942028985507,346.2478260869565
262.0,291.0,238.0,53.0,38.0,253.0,78.26086956521739,1215.4782608695652,345.2043478260869
