jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,42.0,9.0,33.0,42.0,0.0,30.0,450.0,187.0
412.0,96.0,29.0,67.0,0.0,96.0,120.0,270.0,192.5
412.0,138.0,38.0,100.0,42.0,96.0,30.0,450.0,188.7
412.0,97.0,30.0,67.0,1.0,96.0,115.71428571428571,278.57142857142856,192.26190476190476
412.0,98.0,30.0,68.0,2.0,96.0,113.57142857142857,282.85714285714283,192.14285714285714
412.0,99.0,30.0,69.0,3.0,96.0,111.42857142857143,287.14285714285717,192.02380952380952
412.0,100.0,29.0,71.0,4.0,96.0,109.28571428571429,291.42857142857144,191.9047619047619
412.0,101.0,32.0,69.0,5.0,96.0,107.14285714285714,295.7142857142857,191.78571428571428
412.0,102.0,30.0,72.0,6.0,96.0,105.0,300.0,191.66666666666666
412.0,103.0,31.0,72.0,7.0,96.0,102.85714285714286,304.2857142857143,191.54761904761904
412.0,104.0,32.0,72.0,8.0,96.0,100.71428571428572,308.57142857142856,191.42857142857142
412.0,105.0,31.0,74.0,9.0,96.0,98.57142857142857,312.85714285714283,191.3095238095238
412.0,106.0,30.0,76.0,10.0,96.0,96.42857142857143,317.14285714285717,191.1904761904762
412.0,107.0,31.0,76.0,11.0,96.0,94.28571428571429,321.42857142857144,191.07142857142858
412.0,108.0,31.0,77.0,12.0,96.0,92.14285714285714,325.7142857142857,190.95238095238096
412.0,109.0,33.0,76.0,13.0,96.0,90.0,330.0,190.83333333333334
412.0,110.0,33.0,77.0,14.0,96.0,87.85714285714286,334.2857142857143,190.71428571428572
412.0,111.0,36.0,75.0,15.0,96.0,85.71428571428572,338.57142857142856,190.5952380952381
412.0,112.0,34.0,78.0,16.0,96.0,83.57142857142857,342.8571428571429,190.47619047619048
412.0,113.0,35.0,78.0,17.0,96.0,81.42857142857143,347.1428571428571,190.35714285714286
412.0,114.0,34.0,80.0,18.0,96.0,79.28571428571428,351.42857142857144,190.23809523809524
412.0,115.0,33.0,82.0,19.0,96.0,77.14285714285714,355.7142857142857,190.11904761904762
412.0,116.0,36.0,80.0,20.0,96.0,75.0,360.0,190.0
412.0,117.0,33.0,84.0,21.0,96.0,72.85714285714286,364.2857142857143,189.88095238095238
412.0,118.0,35.0,83.0,22.0,96.0,70.71428571428571,368.57142857142856,189.76190476190476
412.0,119.0,37.0,82.0,23.0,96.0,68.57142857142858,372.85714285714283,189.64285714285714
412.0,120.0,38.0,82.0,24.0,96.0,66.42857142857143,377.1428571428571,189.52380952380952
412.0,121.0,35.0,86.0,25.0,96.0,64.28571428571428,381.42857142857144,189.4047619047619
412.0,122.0,38.0,84.0,26.0,96.0,62.14285714285714,385.7142857142857,189.28571428571428
412.0,123.0,35.0,88.0,27.0,96.0,60.0,390.0,189.16666666666666
412.0,124.0,34.0,90.0,28.0,96.0,57.85714285714286,394.2857142857143,189.04761904761904
412.0,125.0,35.0,90.0,29.0,96.0,55.71428571428571,398.57142857142856,188.92857142857142
412.0,126.0,38.0,88.0,30.0,96.0,53.57142857142857,402.8571428571429,188.8095238095238
412.0,127.0,38.0,89.0,31.0,96.0,51.42857142857143,407.1428571428571,188.6904761904762
412.0,128.0,37.0,91.0,32.0,96.0,49.28571428571429,411.42857142857144,188.57142857142858
412.0,129.0,37.0,92.0,33.0,96.0,47.14285714285714,415.7142857142857,188.45238095238096
412.0,130.0,38.0,92.0,34.0,96.0,45.0,420.0,188.33333333333334
412.0,131.0,34.0,97.0,35.0,96.0,42.85714285714286,424.2857142857143,188.21428571428572
412.0,132.0,38.0,94.0,36.0,96.0,40.71428571428572,428.57142857142856,188.0952380952381
412.0,133.0,38.0,95.0,37.0,96.0,38.57142857142857,432.8571428571429,187.97619047619048
412.0,134.0,37.0,97.0,38.0,96.0,36.42857142857143,437.1428571428571,187.85714285714286
412.0,135.0,38.0,97.0,39.0,96.0,34.28571428571429,441.42857142857144,187.73809523809524
412.0,136.0,38.0,98.0,40.0,96.0,32.14285714285714,445.7142857142857,187.61904761904762
412.0,137.0,38.0,99.0,41.0,96.0,30.0,450.0,187.5
412.0,43.0,10.0,33.0,42.0,1.0,31.875,446.25,187.10416666666666
412.0,44.0,10.0,34.0,42.0,2.0,32.8125,444.375,187.15625
412.0,45.0,10.0,35.0,42.0,3.0,33.75,442.5,187.20833333333334
412.0,46.0,10.0,36.0,42.0,4.0,34.6875,440.625,187.26041666666666
412.0,47.0,9.0,38.0,42.0,5.0,35.625,438.75,187.3125
412.0,48.0,10.0,38.0,42.0,6.0,36.5625,436.875,187.36458333333334
412.0,49.0,9.0,40.0,42.0,7.0,37.5,435.0,187.41666666666666
412.0,50.0,11.0,39.0,42.0,8.0,38.4375,433.125,187.46875
412.0,51.0,10.0,41.0,42.0,9.0,39.375,431.25,187.52083333333334
412.0,52.0,10.0,42.0,42.0,10.0,40.3125,429.375,187.57291666666666
412.0,53.0,9.0,44.0,42.0,11.0,41.25,427.5,187.625
412.0,54.0,11.0,43.0,42.0,12.0,42.1875,425.625,187.67708333333334
412.0,55.0,12.0,43.0,42.0,13.0,43.125,423.75,187.72916666666666
412.0,56.0,13.0,43.0,42.0,14.0,44.0625,421.875,187.78125
412.0,57.0,10.0,47.0,42.0,15.0,45.0,420.0,187.83333333333334
412.0,58.0,14.0,44.0,42.0,16.0,45.9375,418.125,187.88541666666666
412.0,59.0,11.0,48.0,42.0,17.0,46.875,416.25,187.9375
412.0,60.0,13.0,47.0,42.0,18.0,47.8125,414.375,187.98958333333334
412.0,61.0,12.0,49.0,42.0,19.0,48.75,412.5,188.04166666666666
412.0,62.0,12.0,50.0,42.0,20.0,49.6875,410.625,188.09375
412.0,63.0,13.0,50.0,42.0,21.0,50.625,408.75,188.14583333333334
412.0,64.0,13.0,51.0,42.0,22.0,51.5625,406.875,188.19791666666666
412.0,65.0,14.0,51.0,42.0,23.0,52.5,405.0,188.25
412.0,66.0,14.0,52.0,42.0,24.0,53.4375,403.125,188.30208333333334
412.0,67.0,14.0,53.0,42.0,25.0,54.375,401.25,188.35416666666666
412.0,68.0,15.0,53.0,42.0,26.0,55.3125,399.375,188.40625
412.0,69.0,12.0,57.0,42.0,27.0,56.25,397.5,188.45833333333334
412.0,70.0,15.0,55.0,42.0,28.0,57.1875,395.625,188.51041666666666
412.0,71.0,14.0,57.0,42.0,29.0,58.125,393.75,188.5625
412.0,72.0,17.0,55.0,42.0,30.0,59.0625,391.875,188.61458333333334
412.0,73.0,14.0,59.0,42.0,31.0,60.0,390.0,188.66666666666666
412.0,74.0,16.0,58.0,42.0,32.0,60.9375,388.125,188.71875
412.0,75.0,17.0,58.0,42.0,33.0,61.875,386.25,188.77083333333334
412.0,76.0,20.0,56.0,42.0,34.0,62.8125,384.375,188.82291666666666
412.0,77.0,17.0,60.0,42.0,35.0,63.75,382.5,188.875
412.0,78.0,18.0,60.0,42.0,36.0,64.6875,380.625,188.92708333333334
412.0,79.0,18.0,61.0,42.0,37.0,65.625,378.75,188.97916666666666
412.0,80.0,18.0,62.0,42.0,38.0,66.5625,376.875,189.03125
412.0,81.0,14.0,67.0,42.0,39.0,67.5,375.0,189.08333333333334
412.0,82.0,16.0,66.0,42.0,40.0,68.4375,373.125,189.13541666666666
412.0,83.0,20.0,63.0,42.0,41.0,69.375,371.25,189.1875
412.0,84.0,16.0,68.0,42.0,42.0,70.3125,369.375,189.23958333333334
412.0,85.0,20.0,65.0,42.0,43.0,71.25,367.5,189.29166666666666
412.0,86.0,23.0,63.0,42.0,44.0,72.1875,365.625,189.34375
412.0,87.0,17.0,70.0,42.0,45.0,73.125,363.75,189.39583333333334
412.0,88.0,15.0,73.0,42.0,46.0,74.0625,361.875,189.44791666666666
412.0,89.0,15.0,74.0,42.0,47.0,75.0,360.0,189.5
412.0,90.0,23.0,67.0,42.0,48.0,75.9375,358.125,189.55208333333334
412.0,91.0,25.0,66.0,42.0,49.0,76.875,356.25,189.60416666666666
412.0,92.0,19.0,73.0,42.0,50.0,77.8125,354.375,189.65625
412.0,93.0,18.0,75.0,42.0,51.0,78.75,352.5,189.70833333333334
412.0,94.0,17.0,77.0,42.0,52.0,79.6875,350.625,189.76041666666666
412.0,95.0,19.0,76.0,42.0,53.0,80.625,348.75,189.8125
412.0,96.0,21.0,75.0,42.0,54.0,81.5625,346.875,189.86458333333334
412.0,97.0,19.0,78.0,42.0,55.0,82.5,345.0,189.91666666666666
412.0,98.0,22.0,76.0,42.0,56.0,83.4375,343.125,189.96875
412.0,99.0,26.0,73.0,42.0,57.0,84.375,341.25,190.02083333333334
412.0,100.0,13.0,87.0,42.0,58.0,85.3125,339.375,190.07291666666666
412.0,101.0,19.0,82.0,42.0,59.0,86.25,337.5,190.125
412.0,102.0,21.0,81.0,42.0,60.0,87.1875,335.625,190.17708333333334
412.0,103.0,22.0,81.0,42.0,61.0,88.125,333.75,190.22916666666666
412.0,104.0,22.0,82.0,42.0,62.0,89.0625,331.875,190.28125
412.0,105.0,24.0,81.0,42.0,63.0,90.0,330.0,190.33333333333334
412.0,106.0,24.0,82.0,42.0,64.0,90.9375,328.125,190.38541666666666
412.0,107.0,24.0,83.0,42.0,65.0,91.875,326.25,190.4375
412.0,108.0,20.0,88.0,42.0,66.0,92.8125,324.375,190.48958333333334
412.0,109.0,23.0,86.0,42.0,67.0,93.75,322.5,190.54166666666666
412.0,110.0,20.0,90.0,42.0,68.0,94.6875,320.625,190.59375
412.0,111.0,17.0,94.0,42.0,69.0,95.625,318.75,190.64583333333334
412.0,112.0,22.0,90.0,42.0,70.0,96.5625,316.875,190.69791666666666
412.0,113.0,27.0,86.0,42.0,71.0,97.5,315.0,190.75
412.0,114.0,26.0,88.0,42.0,72.0,98.4375,313.125,190.80208333333334
412.0,115.0,35.0,80.0,42.0,73.0,99.375,311.25,190.85416666666666
412.0,116.0,26.0,90.0,42.0,74.0,100.3125,309.375,190.90625
412.0,117.0,27.0,90.0,42.0,75.0,101.25,307.5,190.95833333333334
412.0,118.0,24.0,94.0,42.0,76.0,102.1875,305.625,191.01041666666666
412.0,119.0,24.0,95.0,42.0,77.0,103.125,303.75,191.0625
412.0,120.0,25.0,95.0,42.0,78.0,104.0625,301.875,191.11458333333334
412.0,121.0,24.0,97.0,42.0,79.0,105.0,300.0,191.16666666666666
412.0,122.0,21.0,101.0,42.0,80.0,105.9375,298.125,191.21875
412.0,123.0,25.0,98.0,42.0,81.0,106.875,296.25,191.27083333333334
412.0,124.0,24.0,100.0,42.0,82.0,107.8125,294.375,191.32291666666666
412.0,125.0,26.0,99.0,42.0,83.0,108.75,292.5,191.375
412.0,126.0,19.0,107.0,42.0,84.0,109.6875,290.625,191.42708333333334
412.0,127.0,28.0,99.0,42.0,85.0,110.625,288.75,191.47916666666666
412.0,128.0,23.0,105.0,42.0,86.0,111.5625,286.875,191.53125
412.0,129.0,29.0,100.0,42.0,87.0,112.5,285.0,191.58333333333334
412.0,130.0,36.0,94.0,42.0,88.0,113.4375,283.125,191.63541666666666
412.0,131.0,31.0,100.0,42.0,89.0,114.375,281.25,191.6875
412.0,132.0,26.0,106.0,42.0,90.0,115.3125,279.375,191.73958333333334
412.0,133.0,35.0,98.0,42.0,91.0,116.25,277.5,191.79166666666666
412.0,134.0,33.0,101.0,42.0,92.0,117.1875,275.625,191.84375
412.0,135.0,33.0,102.0,42.0,93.0,118.125,273.75,191.89583333333334
412.0,136.0,26.0,110.0,42.0,94.0,119.0625,271.875,191.94791666666666
412.0,137.0,24.0,113.0,42.0,95.0,120.0,270.0,192.0
