jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,24.0,16.0,8.0,24.0,0.0,20.0,300.0,164.3
911.0,491.0,78.0,413.0,0.0,491.0,20.0,370.0,121.9
911.0,515.0,94.0,421.0,24.0,491.0,20.0,370.0,123.8
911.0,492.0,79.0,413.0,1.0,491.0,20.0,364.1666666666667,125.48333333333333
911.0,493.0,78.0,415.0,2.0,491.0,20.0,361.25,127.275
911.0,494.0,79.0,415.0,3.0,491.0,20.0,358.3333333333333,129.06666666666666
911.0,495.0,78.0,417.0,4.0,491.0,20.0,355.4166666666667,130.85833333333335
911.0,496.0,78.0,418.0,5.0,491.0,20.0,352.5,132.65
911.0,497.0,79.0,418.0,6.0,491.0,20.0,349.5833333333333,134.44166666666666
911.0,498.0,80.0,418.0,7.0,491.0,20.0,346.6666666666667,136.23333333333335
911.0,499.0,81.0,418.0,8.0,491.0,20.0,343.75,138.025
911.0,500.0,81.0,419.0,9.0,491.0,20.0,340.8333333333333,139.81666666666666
911.0,501.0,80.0,421.0,10.0,491.0,20.0,337.9166666666667,141.60833333333335
911.0,502.0,81.0,421.0,11.0,491.0,20.0,335.0,143.4
911.0,503.0,82.0,421.0,12.0,491.0,20.0,332.0833333333333,145.19166666666666
911.0,504.0,83.0,421.0,13.0,491.0,20.0,329.1666666666667,146.98333333333335
911.0,505.0,84.0,421.0,14.0,491.0,20.0,326.25,148.775
911.0,506.0,85.0,421.0,15.0,491.0,20.0,323.3333333333333,150.56666666666666
911.0,507.0,86.0,421.0,16.0,491.0,20.0,320.4166666666667,152.35833333333335
911.0,508.0,87.0,421.0,17.0,491.0,20.0,317.5,154.15
911.0,509.0,88.0,421.0,18.0,491.0,20.0,314.5833333333333,155.94166666666666
911.0,510.0,89.0,421.0,19.0,491.0,20.0,311.6666666666667,157.73333333333335
911.0,511.0,90.0,421.0,20.0,491.0,20.0,308.75,159.525
911.0,512.0,91.0,421.0,21.0,491.0,20.0,305.83333333333337,161.31666666666666
911.0,513.0,92.0,421.0,22.0,491.0,20.0,302.91666666666663,163.10833333333335
911.0,514.0,93.0,421.0,23.0,491.0,20.0,300.0,164.9
911.0,25.0,17.0,8.0,24.0,1.0,20.0,300.2851323828921,164.1236252545825
911.0,26.0,18.0,8.0,24.0,2.0,20.0,300.4276985743381,164.03543788187375
911.0,27.0,18.0,9.0,24.0,3.0,20.0,300.5702647657841,163.94725050916497
911.0,28.0,17.0,11.0,24.0,4.0,20.0,300.71283095723015,163.85906313645623
911.0,29.0,20.0,9.0,24.0,5.0,20.0,300.85539714867616,163.77087576374745
911.0,30.0,22.0,8.0,24.0,6.0,20.0,300.9979633401222,163.6826883910387
911.0,31.0,22.0,9.0,24.0,7.0,20.0,301.14052953156823,163.59450101832994
911.0,32.0,21.0,11.0,24.0,8.0,20.0,301.28309572301424,163.5063136456212
911.0,33.0,19.0,14.0,24.0,9.0,20.0,301.4256619144603,163.41812627291245
911.0,34.0,19.0,15.0,24.0,10.0,20.0,301.5682281059063,163.32993890020367
911.0,35.0,24.0,11.0,24.0,11.0,20.0,301.7107942973523,163.24175152749493
911.0,36.0,22.0,14.0,24.0,12.0,20.0,301.8533604887984,163.15356415478615
911.0,37.0,24.0,13.0,24.0,13.0,20.0,301.9959266802444,163.0653767820774
911.0,38.0,28.0,10.0,24.0,14.0,20.0,302.1384928716904,162.97718940936863
911.0,39.0,25.0,14.0,24.0,15.0,20.0,302.28105906313647,162.8890020366599
911.0,40.0,27.0,13.0,24.0,16.0,20.0,302.4236252545825,162.80081466395114
911.0,41.0,27.0,14.0,24.0,17.0,20.0,302.56619144602854,162.71262729124237
911.0,42.0,27.0,15.0,24.0,18.0,20.0,302.70875763747455,162.62443991853362
911.0,43.0,29.0,14.0,24.0,19.0,20.0,302.85132382892056,162.53625254582485
911.0,44.0,29.0,15.0,24.0,20.0,20.0,302.9938900203666,162.4480651731161
911.0,45.0,30.0,15.0,24.0,21.0,20.0,303.13645621181263,162.35987780040733
911.0,46.0,34.0,12.0,24.0,22.0,20.0,303.27902240325864,162.2716904276986
911.0,47.0,28.0,19.0,24.0,23.0,20.0,303.4215885947047,162.18350305498984
911.0,48.0,31.0,17.0,24.0,24.0,20.0,303.5641547861507,162.09531568228107
911.0,49.0,32.0,17.0,24.0,25.0,20.0,303.7067209775967,162.00712830957232
911.0,50.0,31.0,19.0,24.0,26.0,20.0,303.8492871690428,161.91894093686355
911.0,51.0,34.0,17.0,24.0,27.0,20.0,303.9918533604888,161.8307535641548
911.0,52.0,37.0,15.0,24.0,28.0,20.0,304.13441955193485,161.74256619144603
911.0,53.0,33.0,20.0,24.0,29.0,20.0,304.27698574338086,161.65437881873729
911.0,54.0,35.0,19.0,24.0,30.0,20.0,304.41955193482687,161.5661914460285
911.0,55.0,34.0,21.0,24.0,31.0,20.0,304.56211812627294,161.47800407331977
911.0,56.0,35.0,21.0,24.0,32.0,20.0,304.70468431771894,161.38981670061102
911.0,57.0,39.0,18.0,24.0,33.0,20.0,304.84725050916495,161.30162932790225
911.0,58.0,35.0,23.0,24.0,34.0,20.0,304.989816700611,161.2134419551935
911.0,59.0,36.0,23.0,24.0,35.0,20.0,305.132382892057,161.12525458248473
911.0,60.0,41.0,19.0,24.0,36.0,20.0,305.27494908350303,161.03706720977598
911.0,61.0,39.0,22.0,24.0,37.0,20.0,305.4175152749491,160.9488798370672
911.0,62.0,41.0,21.0,24.0,38.0,20.0,305.5600814663951,160.86069246435846
911.0,63.0,44.0,19.0,24.0,39.0,20.0,305.7026476578411,160.7725050916497
911.0,64.0,42.0,22.0,24.0,40.0,20.0,305.8452138492872,160.68431771894095
911.0,65.0,47.0,18.0,24.0,41.0,20.0,305.9877800407332,160.5961303462322
