jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,25.0,25.0,0.0,25.0,0.0,180.0,600.0,290.7
842.0,465.0,456.0,9.0,0.0,465.0,40.0,600.0,250.4
842.0,490.0,481.0,9.0,25.0,465.0,40.0,600.0,252.8
842.0,466.0,457.0,9.0,1.0,465.0,51.2,600.0,253.6
842.0,467.0,458.0,9.0,2.0,465.0,56.8,600.0,255.20000000000002
842.0,468.0,459.0,9.0,3.0,465.0,62.400000000000006,600.0,256.8
842.0,469.0,460.0,9.0,4.0,465.0,68.0,600.0,258.4
842.0,470.0,461.0,9.0,5.0,465.0,73.6,600.0,260.0
842.0,471.0,462.0,9.0,6.0,465.0,79.2,600.0,261.6
842.0,472.0,463.0,9.0,7.0,465.0,84.80000000000001,600.0,263.2
842.0,473.0,464.0,9.0,8.0,465.0,90.4,600.0,264.8
842.0,474.0,465.0,9.0,9.0,465.0,96.0,600.0,266.4
842.0,475.0,466.0,9.0,10.0,465.0,101.6,600.0,268.0
842.0,476.0,467.0,9.0,11.0,465.0,107.2,600.0,269.6
842.0,477.0,468.0,9.0,12.0,465.0,112.8,600.0,271.2
842.0,478.0,469.0,9.0,13.0,465.0,118.4,600.0,272.8
842.0,479.0,470.0,9.0,14.0,465.0,124.0,600.0,274.4
842.0,480.0,471.0,9.0,15.0,465.0,129.60000000000002,600.0,276.0
842.0,481.0,472.0,9.0,16.0,465.0,135.2,600.0,277.6
842.0,482.0,473.0,9.0,17.0,465.0,140.8,600.0,279.2
842.0,483.0,474.0,9.0,18.0,465.0,146.4,600.0,280.8
842.0,484.0,475.0,9.0,19.0,465.0,152.0,600.0,282.4
842.0,485.0,476.0,9.0,20.0,465.0,157.6,600.0,284.0
842.0,486.0,477.0,9.0,21.0,465.0,163.2,600.0,285.6
842.0,487.0,478.0,9.0,22.0,465.0,168.8,600.0,287.2
842.0,488.0,479.0,9.0,23.0,465.0,174.4,600.0,288.8
842.0,489.0,480.0,9.0,24.0,465.0,180.0,600.0,290.4
842.0,26.0,26.0,0.0,25.0,1.0,179.3978494623656,600.0,290.5249462365591
842.0,27.0,27.0,0.0,25.0,2.0,179.09677419354838,600.0,290.4374193548387
842.0,28.0,28.0,0.0,25.0,3.0,178.79569892473117,600.0,290.34989247311825
