jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,10.0,0.0,10.0,10.0,0.0,108.0,260.0,184.4
411.0,372.0,18.0,354.0,0.0,372.0,20.0,460.0,125.5
411.0,382.0,18.0,364.0,10.0,372.0,20.0,460.0,127.0
411.0,373.0,18.0,355.0,1.0,372.0,37.6,420.0,137.3
411.0,374.0,18.0,356.0,2.0,372.0,46.4,400.0,143.2
411.0,375.0,18.0,357.0,3.0,372.0,55.2,380.0,149.1
411.0,376.0,18.0,358.0,4.0,372.0,64.0,360.0,155.0
411.0,377.0,18.0,359.0,5.0,372.0,72.8,340.0,160.9
411.0,378.0,18.0,360.0,6.0,372.0,81.6,320.0,166.8
411.0,379.0,18.0,361.0,7.0,372.0,90.4,300.0,172.7
411.0,380.0,18.0,362.0,8.0,372.0,99.2,280.0,178.6
411.0,381.0,18.0,363.0,9.0,372.0,108.0,260.0,184.5
411.0,11.0,0.0,11.0,10.0,1.0,107.52688172043011,261.0752688172043,184.08064516129033
411.0,12.0,0.0,12.0,10.0,2.0,107.29032258064517,261.61290322580646,183.9209677419355
411.0,13.0,0.0,13.0,10.0,3.0,107.05376344086021,262.1505376344086,183.76129032258066
411.0,14.0,0.0,14.0,10.0,4.0,106.81720430107526,262.68817204301075,183.6016129032258
411.0,15.0,0.0,15.0,10.0,5.0,106.58064516129032,263.2258064516129,183.44193548387096
411.0,16.0,0.0,16.0,10.0,6.0,106.34408602150538,263.76344086021504,183.28225806451613
411.0,17.0,0.0,17.0,10.0,7.0,106.10752688172043,264.3010752688172,183.1225806451613
411.0,18.0,0.0,18.0,10.0,8.0,105.87096774193549,264.83870967741933,182.96290322580646
411.0,19.0,0.0,19.0,10.0,9.0,105.63440860215054,265.3763440860215,182.80322580645162
411.0,20.0,0.0,20.0,10.0,10.0,105.39784946236558,265.9139784946237,182.64354838709679
411.0,21.0,0.0,21.0,10.0,11.0,105.16129032258064,266.4516129032258,182.48387096774195
411.0,22.0,0.0,22.0,10.0,12.0,104.9247311827957,266.98924731182797,182.32419354838711
411.0,23.0,0.0,23.0,10.0,13.0,104.68817204301075,267.5268817204301,182.16451612903225
411.0,24.0,0.0,24.0,10.0,14.0,104.45161290322581,268.06451612903226,182.00483870967741
411.0,25.0,0.0,25.0,10.0,15.0,104.21505376344086,268.60215053763443,181.84516129032258
411.0,26.0,0.0,26.0,10.0,16.0,103.97849462365592,269.13978494623655,181.68548387096774
411.0,27.0,0.0,27.0,10.0,17.0,103.74193548387098,269.6774193548387,181.5258064516129
411.0,28.0,0.0,28.0,10.0,18.0,103.50537634408602,270.21505376344084,181.36612903225807
411.0,29.0,0.0,29.0,10.0,19.0,103.26881720430107,270.752688172043,181.20645161290324
411.0,30.0,0.0,30.0,10.0,20.0,103.03225806451613,271.2903225806452,181.0467741935484
411.0,31.0,0.0,31.0,10.0,21.0,102.79569892473118,271.8279569892473,180.88709677419357
411.0,32.0,0.0,32.0,10.0,22.0,102.55913978494624,272.36559139784947,180.7274193548387
411.0,33.0,0.0,33.0,10.0,23.0,102.3225806451613,272.9032258064516,180.56774193548387
411.0,34.0,0.0,34.0,10.0,24.0,102.08602150537635,273.44086021505376,180.40806451612903
411.0,35.0,0.0,35.0,10.0,25.0,101.84946236559139,273.97849462365593,180.2483870967742
411.0,36.0,0.0,36.0,10.0,26.0,101.61290322580645,274.51612903225805,180.08870967741936
411.0,37.0,0.0,37.0,10.0,27.0,101.3763440860215,275.0537634408602,179.92903225806452
411.0,38.0,0.0,38.0,10.0,28.0,101.13978494623656,275.59139784946234,179.7693548387097
411.0,39.0,0.0,39.0,10.0,29.0,100.90322580645162,276.1290322580645,179.60967741935485
411.0,40.0,0.0,40.0,10.0,30.0,100.66666666666667,276.6666666666667,179.45000000000002
411.0,41.0,0.0,41.0,10.0,31.0,100.43010752688173,277.2043010752688,179.29032258064515
411.0,42.0,0.0,42.0,10.0,32.0,100.19354838709677,277.741935483871,179.13064516129032
411.0,43.0,0.0,43.0,10.0,33.0,99.95698924731182,278.2795698924731,178.97096774193548
411.0,44.0,0.0,44.0,10.0,34.0,99.72043010752688,278.81720430107526,178.81129032258065
411.0,45.0,0.0,45.0,10.0,35.0,99.48387096774194,279.35483870967744,178.6516129032258
411.0,46.0,0.0,46.0,10.0,36.0,99.24731182795699,279.89247311827955,178.49193548387098
411.0,47.0,0.0,47.0,10.0,37.0,99.01075268817205,280.4301075268817,178.33225806451614
411.0,48.0,0.0,48.0,10.0,38.0,98.7741935483871,280.9677419354839,178.1725806451613
411.0,49.0,0.0,49.0,10.0,39.0,98.53763440860214,281.505376344086,178.01290322580647
411.0,50.0,0.0,50.0,10.0,40.0,98.3010752688172,282.0430107526882,177.8532258064516
411.0,51.0,0.0,51.0,10.0,41.0,98.06451612903226,282.5806451612903,177.69354838709677
411.0,52.0,0.0,52.0,10.0,42.0,97.82795698924731,283.1182795698925,177.53387096774193
411.0,53.0,0.0,53.0,10.0,43.0,97.59139784946237,283.6559139784946,177.3741935483871
411.0,54.0,0.0,54.0,10.0,44.0,97.35483870967742,284.19354838709677,177.21451612903226
411.0,55.0,0.0,55.0,10.0,45.0,97.11827956989248,284.73118279569894,177.05483870967743
411.0,56.0,0.0,56.0,10.0,46.0,96.88172043010752,285.26881720430106,176.8951612903226
411.0,57.0,0.0,57.0,10.0,47.0,96.64516129032258,285.80645161290323,176.73548387096776
411.0,58.0,0.0,58.0,10.0,48.0,96.40860215053763,286.3440860215054,176.57580645161292
411.0,59.0,0.0,59.0,10.0,49.0,96.17204301075269,286.8817204301075,176.41612903225808
411.0,60.0,0.0,60.0,10.0,50.0,95.93548387096774,287.4193548387097,176.25645161290322
411.0,61.0,0.0,61.0,10.0,51.0,95.6989247311828,287.9569892473118,176.09677419354838
411.0,62.0,0.0,62.0,10.0,52.0,95.46236559139786,288.494623655914,175.93709677419355
411.0,63.0,0.0,63.0,10.0,53.0,95.2258064516129,289.03225806451616,175.7774193548387
411.0,64.0,0.0,64.0,10.0,54.0,94.98924731182795,289.5698924731183,175.61774193548388
411.0,65.0,0.0,65.0,10.0,55.0,94.75268817204301,290.10752688172045,175.45806451612904
411.0,66.0,0.0,66.0,10.0,56.0,94.51612903225806,290.64516129032256,175.2983870967742
411.0,67.0,0.0,67.0,10.0,57.0,94.27956989247312,291.18279569892474,175.13870967741937
411.0,68.0,0.0,68.0,10.0,58.0,94.04301075268818,291.7204301075269,174.97903225806454
411.0,69.0,0.0,69.0,10.0,59.0,93.80645161290323,292.258064516129,174.81935483870967
411.0,70.0,0.0,70.0,10.0,60.0,93.56989247311827,292.7956989247312,174.65967741935484
411.0,71.0,0.0,71.0,10.0,61.0,93.33333333333333,293.3333333333333,174.5
411.0,72.0,0.0,72.0,10.0,62.0,93.09677419354838,293.8709677419355,174.34032258064516
411.0,73.0,0.0,73.0,10.0,63.0,92.86021505376344,294.40860215053766,174.18064516129033
411.0,74.0,0.0,74.0,10.0,64.0,92.6236559139785,294.9462365591398,174.0209677419355
411.0,75.0,0.0,75.0,10.0,65.0,92.38709677419355,295.48387096774195,173.86129032258066
411.0,76.0,0.0,76.0,10.0,66.0,92.15053763440861,296.02150537634407,173.70161290322582
411.0,77.0,0.0,77.0,10.0,67.0,91.91397849462365,296.55913978494624,173.541935483871
411.0,78.0,0.0,78.0,10.0,68.0,91.6774193548387,297.0967741935484,173.38225806451612
411.0,79.0,0.0,79.0,10.0,69.0,91.44086021505376,297.63440860215053,173.2225806451613
411.0,80.0,0.0,80.0,10.0,70.0,91.20430107526882,298.1720430107527,173.06290322580645
411.0,81.0,0.0,81.0,10.0,71.0,90.96774193548387,298.7096774193548,172.90322580645162
411.0,82.0,0.0,82.0,10.0,72.0,90.73118279569893,299.247311827957,172.74354838709678
411.0,83.0,0.0,83.0,10.0,73.0,90.49462365591398,299.7849462365591,172.58387096774194
411.0,84.0,0.0,84.0,10.0,74.0,90.25806451612902,300.3225806451613,172.4241935483871
411.0,85.0,0.0,85.0,10.0,75.0,90.02150537634408,300.86021505376345,172.26451612903227
411.0,86.0,0.0,86.0,10.0,76.0,89.78494623655914,301.39784946236557,172.10483870967744
411.0,87.0,0.0,87.0,10.0,77.0,89.54838709677419,301.93548387096774,171.94516129032257
411.0,88.0,0.0,88.0,10.0,78.0,89.31182795698925,302.4731182795699,171.78548387096774
411.0,89.0,0.0,89.0,10.0,79.0,89.0752688172043,303.01075268817203,171.6258064516129
411.0,90.0,0.0,90.0,10.0,80.0,88.83870967741936,303.5483870967742,171.46612903225807
411.0,91.0,0.0,91.0,10.0,81.0,88.6021505376344,304.0860215053763,171.30645161290323
411.0,92.0,0.0,92.0,10.0,82.0,88.36559139784947,304.6236559139785,171.1467741935484
411.0,93.0,0.0,93.0,10.0,83.0,88.12903225806451,305.1612903225806,170.98709677419356
411.0,94.0,0.0,94.0,10.0,84.0,87.89247311827957,305.6989247311828,170.82741935483872
411.0,95.0,0.0,95.0,10.0,85.0,87.65591397849462,306.23655913978496,170.6677419354839
411.0,96.0,0.0,96.0,10.0,86.0,87.41935483870968,306.7741935483871,170.50806451612902
411.0,97.0,0.0,97.0,10.0,87.0,87.18279569892474,307.31182795698925,170.3483870967742
411.0,98.0,0.0,98.0,10.0,88.0,86.94623655913978,307.8494623655914,170.18870967741935
411.0,99.0,0.0,99.0,10.0,89.0,86.70967741935485,308.38709677419354,170.02903225806452
411.0,100.0,0.0,100.0,10.0,90.0,86.47311827956989,308.9247311827957,169.86935483870968
411.0,101.0,0.0,101.0,10.0,91.0,86.23655913978494,309.4623655913978,169.70967741935485
411.0,102.0,0.0,102.0,10.0,92.0,86.0,310.0,169.55
411.0,103.0,0.0,103.0,10.0,93.0,85.76344086021506,310.5376344086022,169.39032258064518
411.0,104.0,0.0,104.0,10.0,94.0,85.52688172043011,311.0752688172043,169.23064516129034
411.0,105.0,0.0,105.0,10.0,95.0,85.29032258064515,311.61290322580646,169.07096774193548
411.0,106.0,0.0,106.0,10.0,96.0,85.05376344086022,312.1505376344086,168.91129032258064
411.0,107.0,0.0,107.0,10.0,97.0,84.81720430107526,312.68817204301075,168.7516129032258
411.0,108.0,0.0,108.0,10.0,98.0,84.58064516129032,313.2258064516129,168.59193548387097
411.0,109.0,0.0,109.0,10.0,99.0,84.34408602150538,313.76344086021504,168.43225806451613
411.0,110.0,0.0,110.0,10.0,100.0,84.10752688172043,314.3010752688172,168.2725806451613
411.0,111.0,0.0,111.0,10.0,101.0,83.87096774193549,314.83870967741933,168.11290322580646
411.0,112.0,0.0,112.0,10.0,102.0,83.63440860215054,315.3763440860215,167.95322580645163
411.0,113.0,0.0,113.0,10.0,103.0,83.3978494623656,315.9139784946236,167.7935483870968
411.0,114.0,0.0,114.0,10.0,104.0,83.16129032258064,316.4516129032258,167.63387096774193
411.0,115.0,0.0,115.0,10.0,105.0,82.9247311827957,316.98924731182797,167.4741935483871
411.0,116.0,0.0,116.0,10.0,106.0,82.68817204301075,317.5268817204301,167.31451612903226
411.0,117.0,0.0,117.0,10.0,107.0,82.45161290322581,318.06451612903226,167.15483870967742
411.0,118.0,0.0,118.0,10.0,108.0,82.21505376344086,318.60215053763443,166.99516129032259
411.0,119.0,0.0,119.0,10.0,109.0,81.9784946236559,319.13978494623655,166.83548387096775
411.0,120.0,0.0,120.0,10.0,110.0,81.74193548387098,319.6774193548387,166.6758064516129
411.0,121.0,0.0,121.0,10.0,111.0,81.50537634408602,320.2150537634409,166.51612903225808
411.0,122.0,0.0,122.0,10.0,112.0,81.26881720430107,320.752688172043,166.35645161290324
411.0,123.0,0.0,123.0,10.0,113.0,81.03225806451613,321.2903225806452,166.19677419354838
411.0,124.0,0.0,124.0,10.0,114.0,80.79569892473118,321.8279569892473,166.03709677419354
411.0,125.0,0.0,125.0,10.0,115.0,80.55913978494624,322.36559139784947,165.8774193548387
411.0,126.0,0.0,126.0,10.0,116.0,80.3225806451613,322.9032258064516,165.71774193548387
411.0,127.0,0.0,127.0,10.0,117.0,80.08602150537635,323.44086021505376,165.55806451612904
411.0,128.0,0.0,128.0,10.0,118.0,79.84946236559139,323.97849462365593,165.3983870967742
411.0,129.0,0.0,129.0,10.0,119.0,79.61290322580645,324.51612903225805,165.23870967741937
411.0,130.0,0.0,130.0,10.0,120.0,79.3763440860215,325.0537634408602,165.07903225806453
411.0,131.0,0.0,131.0,10.0,121.0,79.13978494623656,325.5913978494624,164.9193548387097
411.0,132.0,0.0,132.0,10.0,122.0,78.90322580645162,326.1290322580645,164.75967741935483
411.0,133.0,0.0,133.0,10.0,123.0,78.66666666666667,326.66666666666663,164.6
411.0,134.0,0.0,134.0,10.0,124.0,78.43010752688173,327.2043010752688,164.44032258064516
411.0,135.0,0.0,135.0,10.0,125.0,78.19354838709677,327.741935483871,164.28064516129032
411.0,136.0,0.0,136.0,10.0,126.0,77.95698924731184,328.2795698924731,164.1209677419355
411.0,137.0,0.0,137.0,10.0,127.0,77.72043010752688,328.81720430107526,163.96129032258065
411.0,138.0,0.0,138.0,10.0,128.0,77.48387096774194,329.35483870967744,163.80161290322582
411.0,139.0,0.0,139.0,10.0,129.0,77.24731182795699,329.89247311827955,163.64193548387098
411.0,140.0,0.0,140.0,10.0,130.0,77.01075268817203,330.4301075268817,163.48225806451615
411.0,141.0,0.0,141.0,10.0,131.0,76.7741935483871,330.9677419354839,163.32258064516128
411.0,142.0,0.0,142.0,10.0,132.0,76.53763440860214,331.505376344086,163.16290322580645
411.0,143.0,0.0,143.0,10.0,133.0,76.3010752688172,332.0430107526882,163.0032258064516
411.0,144.0,0.0,144.0,10.0,134.0,76.06451612903226,332.5806451612903,162.84354838709677
411.0,145.0,0.0,145.0,10.0,135.0,75.82795698924731,333.1182795698925,162.68387096774194
411.0,146.0,0.0,146.0,10.0,136.0,75.59139784946237,333.6559139784946,162.5241935483871
411.0,147.0,0.0,147.0,10.0,137.0,75.35483870967741,334.19354838709677,162.36451612903227
411.0,148.0,0.0,148.0,10.0,138.0,75.11827956989248,334.73118279569894,162.20483870967743
411.0,149.0,0.0,149.0,10.0,139.0,74.88172043010752,335.26881720430106,162.0451612903226
411.0,150.0,0.0,150.0,10.0,140.0,74.64516129032259,335.80645161290323,161.88548387096773
411.0,151.0,0.0,151.0,10.0,141.0,74.40860215053763,336.3440860215054,161.7258064516129
411.0,152.0,0.0,152.0,10.0,142.0,74.17204301075269,336.8817204301075,161.56612903225806
411.0,153.0,0.0,153.0,10.0,143.0,73.93548387096774,337.4193548387097,161.40645161290323
411.0,154.0,0.0,154.0,10.0,144.0,73.6989247311828,337.9569892473118,161.2467741935484
411.0,155.0,0.0,155.0,10.0,145.0,73.46236559139786,338.494623655914,161.08709677419355
411.0,156.0,0.0,156.0,10.0,146.0,73.2258064516129,339.0322580645161,160.92741935483872
411.0,157.0,0.0,157.0,10.0,147.0,72.98924731182797,339.5698924731183,160.76774193548388
