jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,144.0,66.0,78.0,144.0,0.0,36.0,800.0,279.7
311.0,271.0,187.0,84.0,0.0,271.0,26.0,916.0,361.0
311.0,415.0,253.0,162.0,144.0,271.0,26.0,916.0,331.0
311.0,272.0,188.0,84.0,1.0,271.0,26.13888888888889,914.3888888888889,359.8611111111111
311.0,273.0,189.0,84.0,2.0,271.0,26.208333333333332,913.5833333333334,359.2916666666667
311.0,274.0,189.0,85.0,3.0,271.0,26.27777777777778,912.7777777777778,358.72222222222223
311.0,275.0,188.0,87.0,4.0,271.0,26.34722222222222,911.9722222222222,358.15277777777777
311.0,276.0,189.0,87.0,5.0,271.0,26.416666666666668,911.1666666666666,357.5833333333333
311.0,277.0,193.0,84.0,6.0,271.0,26.48611111111111,910.3611111111111,357.0138888888889
311.0,278.0,192.0,86.0,7.0,271.0,26.555555555555557,909.5555555555555,356.44444444444446
311.0,279.0,193.0,86.0,8.0,271.0,26.625,908.75,355.875
311.0,280.0,193.0,87.0,9.0,271.0,26.694444444444443,907.9444444444445,355.30555555555554
311.0,281.0,193.0,88.0,10.0,271.0,26.76388888888889,907.1388888888889,354.7361111111111
311.0,282.0,196.0,86.0,11.0,271.0,26.833333333333332,906.3333333333334,354.1666666666667
311.0,283.0,198.0,85.0,12.0,271.0,26.90277777777778,905.5277777777778,353.59722222222223
311.0,284.0,198.0,86.0,13.0,271.0,26.97222222222222,904.7222222222222,353.02777777777777
311.0,285.0,198.0,87.0,14.0,271.0,27.041666666666668,903.9166666666666,352.4583333333333
311.0,286.0,201.0,85.0,15.0,271.0,27.11111111111111,903.1111111111111,351.8888888888889
311.0,287.0,198.0,89.0,16.0,271.0,27.180555555555557,902.3055555555555,351.31944444444446
311.0,288.0,196.0,92.0,17.0,271.0,27.25,901.5,350.75
311.0,289.0,197.0,92.0,18.0,271.0,27.319444444444443,900.6944444444445,350.18055555555554
311.0,290.0,201.0,89.0,19.0,271.0,27.38888888888889,899.8888888888889,349.6111111111111
311.0,291.0,201.0,90.0,20.0,271.0,27.458333333333332,899.0833333333334,349.0416666666667
311.0,292.0,203.0,89.0,21.0,271.0,27.52777777777778,898.2777777777778,348.47222222222223
311.0,293.0,199.0,94.0,22.0,271.0,27.59722222222222,897.4722222222222,347.90277777777777
311.0,294.0,204.0,90.0,23.0,271.0,27.666666666666668,896.6666666666666,347.3333333333333
311.0,295.0,205.0,90.0,24.0,271.0,27.73611111111111,895.8611111111111,346.7638888888889
311.0,296.0,205.0,91.0,25.0,271.0,27.805555555555557,895.0555555555555,346.19444444444446
311.0,297.0,207.0,90.0,26.0,271.0,27.875,894.25,345.625
311.0,298.0,208.0,90.0,27.0,271.0,27.944444444444443,893.4444444444445,345.05555555555554
311.0,299.0,202.0,97.0,28.0,271.0,28.01388888888889,892.6388888888889,344.4861111111111
311.0,300.0,206.0,94.0,29.0,271.0,28.083333333333332,891.8333333333334,343.9166666666667
311.0,301.0,207.0,94.0,30.0,271.0,28.15277777777778,891.0277777777778,343.34722222222223
311.0,302.0,209.0,93.0,31.0,271.0,28.22222222222222,890.2222222222222,342.77777777777777
311.0,303.0,208.0,95.0,32.0,271.0,28.291666666666668,889.4166666666666,342.2083333333333
