jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
611.0,657.0,366.0,291.0,0.0,657.0,100.0,300.0,190.6
611.0,661.0,370.0,291.0,4.0,657.0,24.0,300.0,172.1
611.0,658.0,367.0,291.0,1.0,657.0,50.0,150.0,95.6
611.0,659.0,368.0,291.0,2.0,657.0,25.0,75.0,48.099999999999994
611.0,660.0,369.0,291.0,3.0,657.0,0.0,0.0,0.5999999999999943
611.0,5.0,5.0,0.0,4.0,1.0,0.30441400304414,0.91324200913242,0.578386605783866
611.0,6.0,6.0,0.0,4.0,2.0,0.45662100456621,1.36986301369863,0.867579908675799
611.0,7.0,7.0,0.0,4.0,3.0,0.60882800608828,1.82648401826484,1.156773211567732
611.0,8.0,8.0,0.0,4.0,4.0,0.76103500761035,2.28310502283105,1.445966514459665
611.0,9.0,9.0,0.0,4.0,5.0,0.91324200913242,2.73972602739726,1.735159817351598
611.0,10.0,10.0,0.0,4.0,6.0,1.06544901065449,3.1963470319634704,2.024353120243531
611.0,11.0,11.0,0.0,4.0,7.0,1.21765601217656,3.65296803652968,2.313546423135464
611.0,12.0,12.0,0.0,4.0,8.0,1.36986301369863,4.10958904109589,2.602739726027397
611.0,13.0,13.0,0.0,4.0,9.0,1.5220700152207,4.5662100456621,2.89193302891933
611.0,14.0,14.0,0.0,4.0,10.0,1.67427701674277,5.0228310502283104,3.1811263318112633
611.0,15.0,15.0,0.0,4.0,11.0,1.82648401826484,5.47945205479452,3.470319634703196
611.0,16.0,16.0,0.0,4.0,12.0,1.97869101978691,5.93607305936073,3.759512937595129
611.0,17.0,17.0,0.0,4.0,13.0,2.13089802130898,6.392694063926941,4.048706240487062
611.0,18.0,18.0,0.0,4.0,14.0,2.28310502283105,6.8493150684931505,4.337899543378995
611.0,19.0,19.0,0.0,4.0,15.0,2.43531202435312,7.30593607305936,4.627092846270928
611.0,20.0,20.0,0.0,4.0,16.0,2.5875190258751903,7.76255707762557,4.916286149162861
611.0,21.0,21.0,0.0,4.0,17.0,2.73972602739726,8.21917808219178,5.205479452054794
611.0,22.0,22.0,0.0,4.0,18.0,2.89193302891933,8.67579908675799,5.494672754946727
611.0,23.0,23.0,0.0,4.0,19.0,3.0441400304414,9.1324200913242,5.78386605783866
611.0,24.0,24.0,0.0,4.0,20.0,3.1963470319634704,9.58904109589041,6.073059360730594
611.0,25.0,25.0,0.0,4.0,21.0,3.34855403348554,10.045662100456621,6.3622526636225265
611.0,26.0,26.0,0.0,4.0,22.0,3.50076103500761,10.50228310502283,6.651445966514459
611.0,27.0,27.0,0.0,4.0,23.0,3.65296803652968,10.95890410958904,6.940639269406392
611.0,28.0,28.0,0.0,4.0,24.0,3.8051750380517504,11.415525114155251,7.229832572298325
611.0,29.0,29.0,0.0,4.0,25.0,3.95738203957382,11.87214611872146,7.519025875190258
611.0,30.0,30.0,0.0,4.0,26.0,4.10958904109589,12.32876712328767,7.808219178082191
611.0,31.0,31.0,0.0,4.0,27.0,4.26179604261796,12.785388127853881,8.097412480974125
611.0,32.0,32.0,0.0,4.0,28.0,4.41400304414003,13.24200913242009,8.386605783866058
611.0,33.0,33.0,0.0,4.0,29.0,4.5662100456621,13.698630136986301,8.67579908675799
611.0,34.0,34.0,0.0,4.0,30.0,4.71841704718417,14.15525114155251,8.964992389649924
611.0,35.0,35.0,0.0,4.0,31.0,4.87062404870624,14.61187214611872,9.254185692541856
611.0,36.0,36.0,0.0,4.0,32.0,5.0228310502283104,15.068493150684931,9.54337899543379
611.0,37.0,37.0,0.0,4.0,33.0,5.175038051750381,15.52511415525114,9.832572298325722
611.0,38.0,38.0,0.0,4.0,34.0,5.32724505327245,15.981735159817351,10.121765601217655
611.0,39.0,39.0,0.0,4.0,35.0,5.47945205479452,16.43835616438356,10.410958904109588
611.0,40.0,40.0,0.0,4.0,36.0,5.6316590563165905,16.894977168949772,10.700152207001521
611.0,41.0,41.0,0.0,4.0,37.0,5.78386605783866,17.35159817351598,10.989345509893454
611.0,42.0,42.0,0.0,4.0,38.0,5.93607305936073,17.80821917808219,11.278538812785387
611.0,43.0,43.0,0.0,4.0,39.0,6.0882800608828,18.2648401826484,11.56773211567732
611.0,44.0,44.0,0.0,4.0,40.0,6.2404870624048705,18.72146118721461,11.856925418569254
611.0,45.0,45.0,0.0,4.0,41.0,6.392694063926941,19.17808219178082,12.146118721461187
611.0,46.0,46.0,0.0,4.0,42.0,6.54490106544901,19.63470319634703,12.43531202435312
611.0,47.0,47.0,0.0,4.0,43.0,6.69710806697108,20.091324200913242,12.724505327245053
611.0,48.0,48.0,0.0,4.0,44.0,6.8493150684931505,20.54794520547945,13.013698630136986
611.0,49.0,49.0,0.0,4.0,45.0,7.00152207001522,21.00456621004566,13.302891933028919
611.0,50.0,50.0,0.0,4.0,46.0,7.15372907153729,21.461187214611872,13.592085235920852
611.0,51.0,51.0,0.0,4.0,47.0,7.30593607305936,21.91780821917808,13.881278538812785
611.0,52.0,52.0,0.0,4.0,48.0,7.4581430745814306,22.37442922374429,14.170471841704718
611.0,53.0,53.0,0.0,4.0,49.0,7.610350076103501,22.831050228310502,14.45966514459665
611.0,54.0,54.0,0.0,4.0,50.0,7.76255707762557,23.28767123287671,14.748858447488583
611.0,55.0,55.0,0.0,4.0,51.0,7.91476407914764,23.74429223744292,15.038051750380516
611.0,56.0,56.0,0.0,4.0,52.0,8.06697108066971,24.200913242009133,15.32724505327245
611.0,57.0,57.0,0.0,4.0,53.0,8.21917808219178,24.65753424657534,15.616438356164382
611.0,58.0,58.0,0.0,4.0,54.0,8.37138508371385,25.11415525114155,15.905631659056315
611.0,59.0,59.0,0.0,4.0,55.0,8.52359208523592,25.570776255707763,16.19482496194825
611.0,60.0,60.0,0.0,4.0,56.0,8.67579908675799,26.027397260273972,16.48401826484018
611.0,61.0,61.0,0.0,4.0,57.0,8.82800608828006,26.48401826484018,16.773211567732115
611.0,62.0,62.0,0.0,4.0,58.0,8.980213089802131,26.94063926940639,17.062404870624047
611.0,63.0,63.0,0.0,4.0,59.0,9.1324200913242,27.397260273972602,17.35159817351598
611.0,64.0,64.0,0.0,4.0,60.0,9.28462709284627,27.85388127853881,17.640791476407912
611.0,65.0,65.0,0.0,4.0,61.0,9.43683409436834,28.31050228310502,17.929984779299847
611.0,66.0,66.0,0.0,4.0,62.0,9.58904109589041,28.767123287671232,18.219178082191778
611.0,67.0,67.0,0.0,4.0,63.0,9.74124809741248,29.22374429223744,18.508371385083713
611.0,68.0,68.0,0.0,4.0,64.0,9.89345509893455,29.68036529680365,18.797564687975648
611.0,69.0,69.0,0.0,4.0,65.0,10.045662100456621,30.136986301369863,19.08675799086758
