jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,96.0,49.0,47.0,96.0,0.0,20.0,360.0,174.7
421.0,360.0,79.0,281.0,0.0,360.0,48.0,550.0,186.0
421.0,456.0,128.0,328.0,96.0,360.0,20.0,550.0,183.1
421.0,361.0,79.0,282.0,1.0,360.0,47.416666666666664,546.0416666666666,185.75
421.0,362.0,79.0,283.0,2.0,360.0,47.125,544.0625,185.625
421.0,363.0,80.0,283.0,3.0,360.0,46.833333333333336,542.0833333333334,185.5
421.0,364.0,81.0,283.0,4.0,360.0,46.541666666666664,540.1041666666666,185.375
421.0,365.0,79.0,286.0,5.0,360.0,46.25,538.125,185.25
421.0,366.0,79.0,287.0,6.0,360.0,45.958333333333336,536.1458333333334,185.125
421.0,367.0,82.0,285.0,7.0,360.0,45.666666666666664,534.1666666666666,185.0
421.0,368.0,81.0,287.0,8.0,360.0,45.375,532.1875,184.875
421.0,369.0,81.0,288.0,9.0,360.0,45.083333333333336,530.2083333333334,184.75
421.0,370.0,82.0,288.0,10.0,360.0,44.791666666666664,528.2291666666666,184.625
421.0,371.0,82.0,289.0,11.0,360.0,44.5,526.25,184.5
421.0,372.0,83.0,289.0,12.0,360.0,44.208333333333336,524.2708333333334,184.375
421.0,373.0,85.0,288.0,13.0,360.0,43.916666666666664,522.2916666666666,184.25
421.0,374.0,84.0,290.0,14.0,360.0,43.625,520.3125,184.125
421.0,375.0,80.0,295.0,15.0,360.0,43.333333333333336,518.3333333333334,184.0
421.0,376.0,85.0,291.0,16.0,360.0,43.041666666666664,516.3541666666666,183.875
421.0,377.0,83.0,294.0,17.0,360.0,42.75,514.375,183.75
421.0,378.0,80.0,298.0,18.0,360.0,42.458333333333336,512.3958333333334,183.625
421.0,379.0,84.0,295.0,19.0,360.0,42.166666666666664,510.4166666666667,183.5
421.0,380.0,85.0,295.0,20.0,360.0,41.875,508.4375,183.375
421.0,381.0,84.0,297.0,21.0,360.0,41.583333333333336,506.4583333333333,183.25
421.0,382.0,85.0,297.0,22.0,360.0,41.291666666666664,504.4791666666667,183.125
421.0,383.0,84.0,299.0,23.0,360.0,41.0,502.5,183.0
421.0,384.0,83.0,301.0,24.0,360.0,40.708333333333336,500.5208333333333,182.875
421.0,385.0,84.0,301.0,25.0,360.0,40.416666666666664,498.5416666666667,182.75
421.0,386.0,84.0,302.0,26.0,360.0,40.125,496.5625,182.625
421.0,387.0,85.0,302.0,27.0,360.0,39.83333333333333,494.5833333333333,182.5
421.0,388.0,87.0,301.0,28.0,360.0,39.54166666666667,492.6041666666667,182.375
421.0,389.0,85.0,304.0,29.0,360.0,39.25,490.625,182.25
421.0,390.0,82.0,308.0,30.0,360.0,38.95833333333333,488.6458333333333,182.125
421.0,391.0,84.0,307.0,31.0,360.0,38.66666666666667,486.6666666666667,182.0
421.0,392.0,88.0,304.0,32.0,360.0,38.375,484.6875,181.875
421.0,393.0,86.0,307.0,33.0,360.0,38.08333333333333,482.7083333333333,181.75
421.0,394.0,83.0,311.0,34.0,360.0,37.79166666666667,480.7291666666667,181.625
421.0,395.0,87.0,308.0,35.0,360.0,37.5,478.75,181.5
421.0,396.0,85.0,311.0,36.0,360.0,37.20833333333333,476.7708333333333,181.375
421.0,397.0,89.0,308.0,37.0,360.0,36.91666666666667,474.7916666666667,181.25
421.0,398.0,87.0,311.0,38.0,360.0,36.625,472.8125,181.125
421.0,399.0,86.0,313.0,39.0,360.0,36.33333333333333,470.8333333333333,181.0
421.0,400.0,89.0,311.0,40.0,360.0,36.04166666666667,468.8541666666667,180.875
421.0,401.0,90.0,311.0,41.0,360.0,35.75,466.875,180.75
421.0,402.0,88.0,314.0,42.0,360.0,35.45833333333333,464.8958333333333,180.625
421.0,403.0,87.0,316.0,43.0,360.0,35.16666666666667,462.9166666666667,180.5
