jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,114.0,58.0,56.0,114.0,0.0,30.0,400.0,170.0
512.0,429.0,180.0,249.0,0.0,429.0,27.0,800.0,197.4
512.0,543.0,238.0,305.0,114.0,429.0,27.0,800.0,187.4
512.0,430.0,181.0,249.0,1.0,429.0,27.05263157894737,792.9824561403509,196.92631578947368
512.0,431.0,180.0,251.0,2.0,429.0,27.07894736842105,789.4736842105264,196.68947368421053
512.0,432.0,181.0,251.0,3.0,429.0,27.105263157894736,785.9649122807018,196.45263157894738
512.0,433.0,184.0,249.0,4.0,429.0,27.13157894736842,782.4561403508771,196.21578947368423
512.0,434.0,183.0,251.0,5.0,429.0,27.157894736842106,778.9473684210526,195.97894736842105
512.0,435.0,184.0,251.0,6.0,429.0,27.18421052631579,775.438596491228,195.7421052631579
512.0,436.0,182.0,254.0,7.0,429.0,27.210526315789473,771.9298245614035,195.50526315789475
512.0,437.0,183.0,254.0,8.0,429.0,27.236842105263158,768.421052631579,195.2684210526316
512.0,438.0,185.0,253.0,9.0,429.0,27.263157894736842,764.9122807017544,195.03157894736842
512.0,439.0,185.0,254.0,10.0,429.0,27.289473684210527,761.4035087719299,194.79473684210527
512.0,440.0,184.0,256.0,11.0,429.0,27.31578947368421,757.8947368421053,194.55789473684212
512.0,441.0,186.0,255.0,12.0,429.0,27.342105263157894,754.3859649122807,194.32105263157897
512.0,442.0,184.0,258.0,13.0,429.0,27.36842105263158,750.8771929824561,194.0842105263158
512.0,443.0,185.0,258.0,14.0,429.0,27.394736842105264,747.3684210526316,193.84736842105264
512.0,444.0,188.0,256.0,15.0,429.0,27.42105263157895,743.859649122807,193.61052631578949
512.0,445.0,186.0,259.0,16.0,429.0,27.44736842105263,740.3508771929825,193.37368421052633
512.0,446.0,187.0,259.0,17.0,429.0,27.473684210526315,736.8421052631579,193.13684210526316
512.0,447.0,189.0,258.0,18.0,429.0,27.5,733.3333333333334,192.9
512.0,448.0,187.0,261.0,19.0,429.0,27.526315789473685,729.8245614035088,192.66315789473686
