jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,120.0,57.0,63.0,120.0,0.0,25.0,380.0,162.9
512.0,274.0,93.0,181.0,0.0,274.0,40.0,500.0,150.8
512.0,394.0,150.0,244.0,120.0,274.0,25.0,500.0,156.6
512.0,275.0,94.0,181.0,1.0,274.0,39.75,498.0,151.0
512.0,276.0,94.0,182.0,2.0,274.0,39.625,497.0,151.10000000000002
512.0,277.0,94.0,183.0,3.0,274.0,39.5,496.0,151.20000000000002
512.0,278.0,95.0,183.0,4.0,274.0,39.375,495.0,151.3
512.0,279.0,95.0,184.0,5.0,274.0,39.25,494.0,151.4
512.0,280.0,94.0,186.0,6.0,274.0,39.125,493.0,151.5
512.0,281.0,96.0,185.0,7.0,274.0,39.0,492.0,151.60000000000002
512.0,282.0,95.0,187.0,8.0,274.0,38.875,491.0,151.70000000000002
512.0,283.0,95.0,188.0,9.0,274.0,38.75,490.0,151.8
512.0,284.0,99.0,185.0,10.0,274.0,38.625,489.0,151.9
512.0,285.0,97.0,188.0,11.0,274.0,38.5,488.0,152.0
512.0,286.0,98.0,188.0,12.0,274.0,38.375,487.0,152.10000000000002
512.0,287.0,99.0,188.0,13.0,274.0,38.25,486.0,152.20000000000002
512.0,288.0,99.0,189.0,14.0,274.0,38.125,485.0,152.3
512.0,289.0,97.0,192.0,15.0,274.0,38.0,484.0,152.4
512.0,290.0,98.0,192.0,16.0,274.0,37.875,483.0,152.5
512.0,291.0,96.0,195.0,17.0,274.0,37.75,482.0,152.60000000000002
512.0,292.0,102.0,190.0,18.0,274.0,37.625,481.0,152.70000000000002
512.0,293.0,97.0,196.0,19.0,274.0,37.5,480.0,152.8
512.0,294.0,99.0,195.0,20.0,274.0,37.375,479.0,152.9
512.0,295.0,103.0,192.0,21.0,274.0,37.25,478.0,153.0
512.0,296.0,99.0,197.0,22.0,274.0,37.125,477.0,153.10000000000002
512.0,297.0,98.0,199.0,23.0,274.0,37.0,476.0,153.20000000000002
512.0,298.0,102.0,196.0,24.0,274.0,36.875,475.0,153.3
512.0,299.0,97.0,202.0,25.0,274.0,36.75,474.0,153.4
512.0,300.0,105.0,195.0,26.0,274.0,36.625,473.0,153.5
512.0,301.0,105.0,196.0,27.0,274.0,36.5,472.0,153.60000000000002
512.0,302.0,96.0,206.0,28.0,274.0,36.375,471.0,153.70000000000002
512.0,303.0,102.0,201.0,29.0,274.0,36.25,470.0,153.8
512.0,304.0,104.0,200.0,30.0,274.0,36.125,469.0,153.9
512.0,305.0,101.0,204.0,31.0,274.0,36.0,468.0,154.0
512.0,306.0,108.0,198.0,32.0,274.0,35.875,467.0,154.10000000000002
512.0,307.0,103.0,204.0,33.0,274.0,35.75,466.0,154.20000000000002
512.0,308.0,109.0,199.0,34.0,274.0,35.625,465.0,154.3
