jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,18.0,17.0,1.0,18.0,0.0,70.0,300.0,195.1
842.0,278.0,271.0,7.0,0.0,278.0,80.0,580.0,219.9
842.0,296.0,288.0,8.0,18.0,278.0,70.0,580.0,217.5
842.0,279.0,272.0,7.0,1.0,278.0,78.88888888888889,548.8888888888889,217.23333333333335
842.0,280.0,273.0,7.0,2.0,278.0,78.33333333333333,533.3333333333334,215.9
842.0,281.0,274.0,7.0,3.0,278.0,77.77777777777777,517.7777777777778,214.56666666666666
842.0,282.0,275.0,7.0,4.0,278.0,77.22222222222223,502.22222222222223,213.23333333333335
842.0,283.0,276.0,7.0,5.0,278.0,76.66666666666667,486.6666666666667,211.9
842.0,284.0,277.0,7.0,6.0,278.0,76.11111111111111,471.1111111111111,210.56666666666666
842.0,285.0,278.0,7.0,7.0,278.0,75.55555555555556,455.55555555555554,209.23333333333335
842.0,286.0,279.0,7.0,8.0,278.0,75.0,440.0,207.9
842.0,287.0,280.0,7.0,9.0,278.0,74.44444444444444,424.44444444444446,206.56666666666666
842.0,288.0,281.0,7.0,10.0,278.0,73.88888888888889,408.8888888888889,205.23333333333335
842.0,289.0,281.0,8.0,11.0,278.0,73.33333333333333,393.33333333333337,203.9
842.0,290.0,283.0,7.0,12.0,278.0,72.77777777777777,377.77777777777777,202.56666666666666
842.0,291.0,284.0,7.0,13.0,278.0,72.22222222222223,362.22222222222223,201.23333333333335
842.0,292.0,285.0,7.0,14.0,278.0,71.66666666666667,346.66666666666663,199.9
842.0,293.0,286.0,7.0,15.0,278.0,71.11111111111111,331.1111111111111,198.56666666666666
842.0,294.0,287.0,7.0,16.0,278.0,70.55555555555556,315.55555555555554,197.23333333333335
842.0,295.0,288.0,7.0,17.0,278.0,70.0,300.0,195.9
842.0,19.0,18.0,1.0,18.0,1.0,70.07194244604317,302.0143884892086,195.27194244604317
842.0,20.0,19.0,1.0,18.0,2.0,70.10791366906474,303.021582733813,195.35791366906474
842.0,21.0,20.0,1.0,18.0,3.0,70.14388489208633,304.0287769784173,195.44388489208632
842.0,22.0,21.0,1.0,18.0,4.0,70.17985611510791,305.0359712230216,195.52985611510792
842.0,23.0,22.0,1.0,18.0,5.0,70.2158273381295,306.0431654676259,195.6158273381295
842.0,24.0,23.0,1.0,18.0,6.0,70.25179856115108,307.0503597122302,195.70179856115107
842.0,25.0,24.0,1.0,18.0,7.0,70.28776978417267,308.0575539568345,195.78776978417267
842.0,26.0,25.0,1.0,18.0,8.0,70.32374100719424,309.0647482014389,195.87374100719424
842.0,27.0,26.0,1.0,18.0,9.0,70.35971223021583,310.0719424460432,195.9597122302158
842.0,28.0,26.0,2.0,18.0,10.0,70.39568345323741,311.0791366906475,196.04568345323742
842.0,29.0,28.0,1.0,18.0,11.0,70.43165467625899,312.0863309352518,196.131654676259
842.0,30.0,27.0,3.0,18.0,12.0,70.46762589928058,313.0935251798561,196.21762589928056
842.0,31.0,30.0,1.0,18.0,13.0,70.50359712230215,314.1007194244604,196.30359712230216
842.0,32.0,31.0,1.0,18.0,14.0,70.53956834532374,315.10791366906477,196.38956834532374
842.0,33.0,31.0,2.0,18.0,15.0,70.57553956834532,316.1151079136691,196.4755395683453
842.0,34.0,32.0,2.0,18.0,16.0,70.61151079136691,317.1223021582734,196.5615107913669
842.0,35.0,33.0,2.0,18.0,17.0,70.64748201438849,318.1294964028777,196.6474820143885
842.0,36.0,35.0,1.0,18.0,18.0,70.68345323741008,319.136690647482,196.73345323741006
842.0,37.0,36.0,1.0,18.0,19.0,70.71942446043165,320.1438848920863,196.81942446043166
842.0,38.0,36.0,2.0,18.0,20.0,70.75539568345324,321.15107913669067,196.90539568345324
842.0,39.0,35.0,4.0,18.0,21.0,70.79136690647482,322.158273381295,196.9913669064748
842.0,40.0,36.0,4.0,18.0,22.0,70.8273381294964,323.1654676258993,197.0773381294964
842.0,41.0,40.0,1.0,18.0,23.0,70.86330935251799,324.1726618705036,197.16330935251798
842.0,42.0,41.0,1.0,18.0,24.0,70.89928057553956,325.1798561151079,197.24928057553956
842.0,43.0,41.0,2.0,18.0,25.0,70.93525179856115,326.1870503597122,197.33525179856116
842.0,44.0,42.0,2.0,18.0,26.0,70.97122302158273,327.19424460431657,197.42122302158273
842.0,45.0,42.0,3.0,18.0,27.0,71.00719424460432,328.2014388489209,197.5071942446043
842.0,46.0,43.0,3.0,18.0,28.0,71.0431654676259,329.2086330935252,197.5931654676259
842.0,47.0,44.0,3.0,18.0,29.0,71.07913669064749,330.2158273381295,197.67913669064748
842.0,48.0,47.0,1.0,18.0,30.0,71.11510791366906,331.2230215827338,197.76510791366906
842.0,49.0,47.0,2.0,18.0,31.0,71.15107913669064,332.23021582733816,197.85107913669063
842.0,50.0,48.0,2.0,18.0,32.0,71.18705035971223,333.23741007194246,197.93705035971223
842.0,51.0,50.0,1.0,18.0,33.0,71.22302158273381,334.24460431654677,198.0230215827338
842.0,52.0,49.0,3.0,18.0,34.0,71.2589928057554,335.2517985611511,198.10899280575538
