jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,11.0,5.0,6.0,11.0,0.0,25.0,250.0,116.1
911.0,246.0,44.0,202.0,0.0,246.0,20.0,347.0,102.4
911.0,257.0,49.0,208.0,11.0,246.0,20.0,347.0,103.0
911.0,247.0,44.0,203.0,1.0,246.0,20.90909090909091,329.3636363636364,104.94545454545455
911.0,248.0,44.0,204.0,2.0,246.0,21.363636363636363,320.54545454545456,106.21818181818182
911.0,249.0,45.0,204.0,3.0,246.0,21.81818181818182,311.72727272727275,107.4909090909091
911.0,250.0,44.0,206.0,4.0,246.0,22.272727272727273,302.90909090909093,108.76363636363637
911.0,251.0,46.0,205.0,5.0,246.0,22.727272727272727,294.0909090909091,110.03636363636365
911.0,252.0,45.0,207.0,6.0,246.0,23.18181818181818,285.27272727272725,111.30909090909091
911.0,253.0,46.0,207.0,7.0,246.0,23.636363636363637,276.45454545454544,112.58181818181819
911.0,254.0,49.0,205.0,8.0,246.0,24.09090909090909,267.6363636363636,113.85454545454546
911.0,255.0,47.0,208.0,9.0,246.0,24.545454545454547,258.8181818181818,115.12727272727273
911.0,256.0,48.0,208.0,10.0,246.0,25.0,250.0,116.4
911.0,12.0,5.0,7.0,11.0,1.0,24.959349593495936,250.78861788617886,115.98536585365854
911.0,13.0,6.0,7.0,11.0,2.0,24.9390243902439,251.1829268292683,115.9280487804878
911.0,14.0,6.0,8.0,11.0,3.0,24.91869918699187,251.5772357723577,115.87073170731706
911.0,15.0,7.0,8.0,11.0,4.0,24.898373983739837,251.97154471544715,115.81341463414634
911.0,16.0,7.0,9.0,11.0,5.0,24.878048780487806,252.3658536585366,115.7560975609756
911.0,17.0,5.0,12.0,11.0,6.0,24.857723577235774,252.760162601626,115.69878048780487
911.0,18.0,7.0,11.0,11.0,7.0,24.83739837398374,253.15447154471545,115.64146341463415
911.0,19.0,8.0,11.0,11.0,8.0,24.817073170731707,253.5487804878049,115.58414634146341
911.0,20.0,8.0,12.0,11.0,9.0,24.796747967479675,253.9430894308943,115.52682926829267
911.0,21.0,10.0,11.0,11.0,10.0,24.776422764227643,254.33739837398375,115.46951219512195
911.0,22.0,10.0,12.0,11.0,11.0,24.75609756097561,254.73170731707316,115.41219512195121
911.0,23.0,9.0,14.0,11.0,12.0,24.735772357723576,255.1260162601626,115.35487804878048
911.0,24.0,13.0,11.0,11.0,13.0,24.715447154471544,255.52032520325204,115.29756097560976
911.0,25.0,12.0,13.0,11.0,14.0,24.695121951219512,255.91463414634146,115.24024390243902
911.0,26.0,11.0,15.0,11.0,15.0,24.67479674796748,256.3089430894309,115.18292682926828
911.0,27.0,12.0,15.0,11.0,16.0,24.65447154471545,256.7032520325203,115.12560975609756
911.0,28.0,12.0,16.0,11.0,17.0,24.634146341463413,257.0975609756098,115.06829268292682
911.0,29.0,14.0,15.0,11.0,18.0,24.61382113821138,257.4918699186992,115.01097560975609
911.0,30.0,11.0,19.0,11.0,19.0,24.59349593495935,257.8861788617886,114.95365853658537
911.0,31.0,14.0,17.0,11.0,20.0,24.573170731707318,258.280487804878,114.89634146341463
911.0,32.0,12.0,20.0,11.0,21.0,24.552845528455286,258.6747967479675,114.83902439024389
911.0,33.0,16.0,17.0,11.0,22.0,24.53252032520325,259.0691056910569,114.78170731707317
911.0,34.0,15.0,19.0,11.0,23.0,24.51219512195122,259.4634146341463,114.72439024390243
911.0,35.0,15.0,20.0,11.0,24.0,24.491869918699187,259.8577235772358,114.6670731707317
911.0,36.0,20.0,16.0,11.0,25.0,24.471544715447155,260.2520325203252,114.60975609756098
911.0,37.0,18.0,19.0,11.0,26.0,24.451219512195124,260.6463414634146,114.55243902439024
911.0,38.0,20.0,18.0,11.0,27.0,24.43089430894309,261.0406504065041,114.4951219512195
911.0,39.0,18.0,21.0,11.0,28.0,24.410569105691057,261.4349593495935,114.43780487804878
911.0,40.0,22.0,18.0,11.0,29.0,24.390243902439025,261.8292682926829,114.38048780487804
911.0,41.0,20.0,21.0,11.0,30.0,24.369918699186993,262.2235772357724,114.32317073170731
911.0,42.0,19.0,23.0,11.0,31.0,24.349593495934958,262.6178861788618,114.26585365853659
911.0,43.0,21.0,22.0,11.0,32.0,24.329268292682926,263.0121951219512,114.20853658536585
911.0,44.0,22.0,22.0,11.0,33.0,24.308943089430894,263.4065040650406,114.15121951219511
911.0,45.0,21.0,24.0,11.0,34.0,24.288617886178862,263.8008130081301,114.09390243902439
911.0,46.0,19.0,27.0,11.0,35.0,24.26829268292683,264.1951219512195,114.03658536585365
911.0,47.0,16.0,31.0,11.0,36.0,24.247967479674795,264.5894308943089,113.97926829268292
911.0,48.0,20.0,28.0,11.0,37.0,24.227642276422763,264.9837398373984,113.9219512195122
911.0,49.0,21.0,28.0,11.0,38.0,24.20731707317073,265.3780487804878,113.86463414634146
911.0,50.0,29.0,21.0,11.0,39.0,24.1869918699187,265.7723577235772,113.80731707317072
911.0,51.0,21.0,30.0,11.0,40.0,24.166666666666668,266.1666666666667,113.75
911.0,52.0,23.0,29.0,11.0,41.0,24.146341463414632,266.5609756097561,113.69268292682926
911.0,53.0,23.0,30.0,11.0,42.0,24.1260162601626,266.9552845528455,113.63536585365853
911.0,54.0,20.0,34.0,11.0,43.0,24.10569105691057,267.349593495935,113.5780487804878
911.0,55.0,29.0,26.0,11.0,44.0,24.085365853658537,267.7439024390244,113.52073170731707
911.0,56.0,22.0,34.0,11.0,45.0,24.065040650406505,268.1382113821138,113.46341463414633
911.0,57.0,28.0,29.0,11.0,46.0,24.04471544715447,268.5325203252033,113.40609756097561
911.0,58.0,27.0,31.0,11.0,47.0,24.024390243902438,268.9268292682927,113.34878048780487
911.0,59.0,28.0,31.0,11.0,48.0,24.004065040650406,269.3211382113821,113.29146341463414
911.0,60.0,24.0,36.0,11.0,49.0,23.983739837398375,269.7154471544715,113.23414634146341
911.0,61.0,22.0,39.0,11.0,50.0,23.963414634146343,270.109756097561,113.17682926829268
911.0,62.0,24.0,38.0,11.0,51.0,23.943089430894307,270.5040650406504,113.11951219512194
911.0,63.0,28.0,35.0,11.0,52.0,23.922764227642276,270.8983739837398,113.06219512195122
911.0,64.0,29.0,35.0,11.0,53.0,23.902439024390244,271.2926829268293,113.00487804878048
911.0,65.0,35.0,30.0,11.0,54.0,23.882113821138212,271.6869918699187,112.94756097560975
911.0,66.0,30.0,36.0,11.0,55.0,23.86178861788618,272.0813008130081,112.89024390243902
911.0,67.0,24.0,43.0,11.0,56.0,23.841463414634145,272.4756097560976,112.83292682926829
911.0,68.0,28.0,40.0,11.0,57.0,23.821138211382113,272.869918699187,112.77560975609755
911.0,69.0,34.0,35.0,11.0,58.0,23.80081300813008,273.2642276422764,112.71829268292683
911.0,70.0,34.0,36.0,11.0,59.0,23.78048780487805,273.6585365853658,112.6609756097561
911.0,71.0,30.0,41.0,11.0,60.0,23.760162601626018,274.0528455284553,112.60365853658536
911.0,72.0,33.0,39.0,11.0,61.0,23.739837398373982,274.4471544715447,112.54634146341463
911.0,73.0,31.0,42.0,11.0,62.0,23.71951219512195,274.8414634146342,112.4890243902439
911.0,74.0,38.0,36.0,11.0,63.0,23.69918699186992,275.2357723577236,112.43170731707316
911.0,75.0,31.0,44.0,11.0,64.0,23.678861788617887,275.630081300813,112.37439024390244
911.0,76.0,37.0,39.0,11.0,65.0,23.658536585365855,276.0243902439024,112.3170731707317
911.0,77.0,34.0,43.0,11.0,66.0,23.63821138211382,276.4186991869919,112.25975609756097
911.0,78.0,36.0,42.0,11.0,67.0,23.617886178861788,276.8130081300813,112.20243902439024
911.0,79.0,37.0,42.0,11.0,68.0,23.597560975609756,277.2073170731707,112.14512195121951
911.0,80.0,33.0,47.0,11.0,69.0,23.577235772357724,277.6016260162602,112.08780487804877
