jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,35.0,6.0,29.0,35.0,0.0,60.0,280.0,167.5
412.0,49.0,18.0,31.0,0.0,49.0,100.0,340.0,213.3
412.0,84.0,24.0,60.0,35.0,49.0,60.0,340.0,172.4
412.0,50.0,18.0,32.0,1.0,49.0,97.71428571428571,336.57142857142856,210.67142857142858
412.0,51.0,18.0,33.0,2.0,49.0,96.57142857142857,334.85714285714283,209.35714285714286
412.0,52.0,19.0,33.0,3.0,49.0,95.42857142857143,333.14285714285717,208.04285714285714
412.0,53.0,18.0,35.0,4.0,49.0,94.28571428571429,331.42857142857144,206.72857142857143
412.0,54.0,19.0,35.0,5.0,49.0,93.14285714285714,329.7142857142857,205.4142857142857
412.0,55.0,21.0,34.0,6.0,49.0,92.0,328.0,204.10000000000002
412.0,56.0,21.0,35.0,7.0,49.0,90.85714285714286,326.2857142857143,202.7857142857143
412.0,57.0,22.0,35.0,8.0,49.0,89.71428571428572,324.57142857142856,201.4714285714286
412.0,58.0,20.0,38.0,9.0,49.0,88.57142857142857,322.85714285714283,200.15714285714287
412.0,59.0,24.0,35.0,10.0,49.0,87.42857142857143,321.14285714285717,198.84285714285716
412.0,60.0,24.0,36.0,11.0,49.0,86.28571428571428,319.42857142857144,197.52857142857144
412.0,61.0,23.0,38.0,12.0,49.0,85.14285714285714,317.7142857142857,196.21428571428572
412.0,62.0,24.0,38.0,13.0,49.0,84.0,316.0,194.9
412.0,63.0,23.0,40.0,14.0,49.0,82.85714285714286,314.2857142857143,193.5857142857143
412.0,64.0,24.0,40.0,15.0,49.0,81.71428571428572,312.57142857142856,192.27142857142857
412.0,65.0,21.0,44.0,16.0,49.0,80.57142857142857,310.85714285714283,190.95714285714286
412.0,66.0,21.0,45.0,17.0,49.0,79.42857142857143,309.14285714285717,189.64285714285717
412.0,67.0,23.0,44.0,18.0,49.0,78.28571428571429,307.42857142857144,188.32857142857145
412.0,68.0,24.0,44.0,19.0,49.0,77.14285714285714,305.7142857142857,187.01428571428573
412.0,69.0,24.0,45.0,20.0,49.0,76.0,304.0,185.70000000000002
412.0,70.0,24.0,46.0,21.0,49.0,74.85714285714286,302.2857142857143,184.3857142857143
412.0,71.0,24.0,47.0,22.0,49.0,73.71428571428572,300.57142857142856,183.07142857142858
412.0,72.0,24.0,48.0,23.0,49.0,72.57142857142857,298.85714285714283,181.75714285714287
412.0,73.0,24.0,49.0,24.0,49.0,71.42857142857143,297.1428571428571,180.44285714285715
412.0,74.0,24.0,50.0,25.0,49.0,70.28571428571428,295.42857142857144,179.12857142857143
412.0,75.0,24.0,51.0,26.0,49.0,69.14285714285714,293.7142857142857,177.81428571428572
412.0,76.0,24.0,52.0,27.0,49.0,68.0,292.0,176.5
412.0,77.0,24.0,53.0,28.0,49.0,66.85714285714286,290.2857142857143,175.1857142857143
412.0,78.0,24.0,54.0,29.0,49.0,65.71428571428572,288.57142857142856,173.8714285714286
412.0,79.0,24.0,55.0,30.0,49.0,64.57142857142857,286.8571428571429,172.55714285714288
412.0,80.0,24.0,56.0,31.0,49.0,63.42857142857143,285.14285714285717,171.24285714285716
412.0,81.0,24.0,57.0,32.0,49.0,62.285714285714285,283.42857142857144,169.92857142857144
412.0,82.0,24.0,58.0,33.0,49.0,61.142857142857146,281.7142857142857,168.61428571428573
