jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
611.0,409.0,221.0,188.0,0.0,409.0,70.0,150.0,110.0
611.0,415.0,225.0,190.0,6.0,409.0,70.0,150.0,123.3
611.0,410.0,222.0,188.0,1.0,409.0,46.66666666666667,100.0,73.33333333333334
611.0,411.0,223.0,188.0,2.0,409.0,35.0,75.0,55.0
611.0,412.0,222.0,190.0,3.0,409.0,23.333333333333336,50.0,36.66666666666667
611.0,413.0,224.0,189.0,4.0,409.0,11.666666666666664,25.0,18.33333333333333
611.0,414.0,224.0,190.0,5.0,409.0,0.0,0.0,0.0
611.0,7.0,4.0,3.0,6.0,1.0,0.3422982885085575,0.7334963325183375,0.5378973105134475
611.0,8.0,5.0,3.0,6.0,2.0,0.5134474327628362,1.1002444987775062,0.8068459657701711
611.0,9.0,7.0,2.0,6.0,3.0,0.684596577017115,1.466992665036675,1.075794621026895
611.0,10.0,8.0,2.0,6.0,4.0,0.8557457212713937,1.8337408312958436,1.3447432762836187
611.0,11.0,7.0,4.0,6.0,5.0,1.0268948655256724,2.2004889975550124,1.6136919315403422
611.0,12.0,10.0,2.0,6.0,6.0,1.198044009779951,2.567237163814181,1.882640586797066
611.0,13.0,10.0,3.0,6.0,7.0,1.36919315403423,2.93398533007335,2.15158924205379
611.0,14.0,9.0,5.0,6.0,8.0,1.5403422982885087,3.3007334963325183,2.4205378973105134
611.0,15.0,9.0,6.0,6.0,9.0,1.7114914425427874,3.6674816625916873,2.6894865525672373
611.0,16.0,9.0,7.0,6.0,10.0,1.882640586797066,4.034229828850855,2.958435207823961
611.0,17.0,10.0,7.0,6.0,11.0,2.053789731051345,4.400977995110025,3.2273838630806844
611.0,18.0,13.0,5.0,6.0,12.0,2.2249388753056234,4.767726161369193,3.4963325183374083
611.0,19.0,15.0,4.0,6.0,13.0,2.396088019559902,5.134474327628362,3.765281173594132
611.0,20.0,16.0,4.0,6.0,14.0,2.5672371638141813,5.501222493887531,4.034229828850856
611.0,21.0,15.0,6.0,6.0,15.0,2.73838630806846,5.8679706601467,4.30317848410758
611.0,22.0,15.0,7.0,6.0,16.0,2.9095354523227384,6.234718826405867,4.572127139364303
611.0,23.0,18.0,5.0,6.0,17.0,3.0806845965770173,6.601466992665037,4.841075794621027
611.0,24.0,16.0,8.0,6.0,18.0,3.251833740831296,6.968215158924205,5.11002444987775
