jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,20.0,18.0,2.0,20.0,0.0,50.0,450.0,206.4
842.0,280.0,273.0,7.0,0.0,280.0,60.0,600.0,221.2
842.0,300.0,291.0,9.0,20.0,280.0,50.0,600.0,219.5
842.0,281.0,274.0,7.0,1.0,280.0,59.0,585.0,219.7
842.0,282.0,275.0,7.0,2.0,280.0,58.5,577.5,218.95
842.0,283.0,276.0,7.0,3.0,280.0,58.0,570.0,218.2
842.0,284.0,276.0,8.0,4.0,280.0,57.5,562.5,217.45
842.0,285.0,278.0,7.0,5.0,280.0,57.0,555.0,216.7
842.0,286.0,278.0,8.0,6.0,280.0,56.5,547.5,215.95
842.0,287.0,280.0,7.0,7.0,280.0,56.0,540.0,215.2
842.0,288.0,281.0,7.0,8.0,280.0,55.5,532.5,214.45
842.0,289.0,282.0,7.0,9.0,280.0,55.0,525.0,213.7
842.0,290.0,282.0,8.0,10.0,280.0,54.5,517.5,212.95
842.0,291.0,284.0,7.0,11.0,280.0,54.0,510.0,212.2
842.0,292.0,285.0,7.0,12.0,280.0,53.5,502.5,211.45
842.0,293.0,285.0,8.0,13.0,280.0,53.0,495.0,210.7
842.0,294.0,287.0,7.0,14.0,280.0,52.5,487.5,209.95
842.0,295.0,288.0,7.0,15.0,280.0,52.0,480.0,209.2
842.0,296.0,289.0,7.0,16.0,280.0,51.5,472.5,208.45
842.0,297.0,289.0,8.0,17.0,280.0,51.0,465.0,207.7
842.0,298.0,291.0,7.0,18.0,280.0,50.5,457.5,206.95
842.0,299.0,291.0,8.0,19.0,280.0,50.0,450.0,206.2
842.0,21.0,19.0,2.0,20.0,1.0,50.07142857142857,451.07142857142856,206.50428571428571
842.0,22.0,20.0,2.0,20.0,2.0,50.107142857142854,451.60714285714283,206.55642857142857
842.0,23.0,21.0,2.0,20.0,3.0,50.142857142857146,452.14285714285717,206.60857142857142
842.0,24.0,21.0,3.0,20.0,4.0,50.17857142857143,452.67857142857144,206.66071428571428
842.0,25.0,20.0,5.0,20.0,5.0,50.214285714285715,453.2142857142857,206.71285714285716
842.0,26.0,23.0,3.0,20.0,6.0,50.25,453.75,206.76500000000001
842.0,27.0,25.0,2.0,20.0,7.0,50.285714285714285,454.2857142857143,206.81714285714287
842.0,28.0,25.0,3.0,20.0,8.0,50.32142857142857,454.82142857142856,206.86928571428572
842.0,29.0,27.0,2.0,20.0,9.0,50.357142857142854,455.35714285714283,206.92142857142858
842.0,30.0,28.0,2.0,20.0,10.0,50.392857142857146,455.89285714285717,206.97357142857143
842.0,31.0,27.0,4.0,20.0,11.0,50.42857142857143,456.42857142857144,207.0257142857143
842.0,32.0,26.0,6.0,20.0,12.0,50.464285714285715,456.9642857142857,207.07785714285714
842.0,33.0,30.0,3.0,20.0,13.0,50.5,457.5,207.13
842.0,34.0,30.0,4.0,20.0,14.0,50.535714285714285,458.0357142857143,207.18214285714285
842.0,35.0,32.0,3.0,20.0,15.0,50.57142857142857,458.57142857142856,207.23428571428573
842.0,36.0,32.0,4.0,20.0,16.0,50.607142857142854,459.10714285714283,207.2864285714286
842.0,37.0,34.0,3.0,20.0,17.0,50.642857142857146,459.64285714285717,207.33857142857144
842.0,38.0,34.0,4.0,20.0,18.0,50.67857142857143,460.17857142857144,207.3907142857143
842.0,39.0,36.0,3.0,20.0,19.0,50.714285714285715,460.7142857142857,207.44285714285715
842.0,40.0,37.0,3.0,20.0,20.0,50.75,461.25,207.495
842.0,41.0,38.0,3.0,20.0,21.0,50.785714285714285,461.7857142857143,207.54714285714286
842.0,42.0,36.0,6.0,20.0,22.0,50.82142857142857,462.32142857142856,207.5992857142857
842.0,43.0,40.0,3.0,20.0,23.0,50.857142857142854,462.85714285714283,207.65142857142857
842.0,44.0,39.0,5.0,20.0,24.0,50.892857142857146,463.39285714285717,207.70357142857142
842.0,45.0,39.0,6.0,20.0,25.0,50.92857142857143,463.92857142857144,207.7557142857143
842.0,46.0,41.0,5.0,20.0,26.0,50.964285714285715,464.4642857142857,207.80785714285716
842.0,47.0,42.0,5.0,20.0,27.0,51.0,465.0,207.86
842.0,48.0,43.0,5.0,20.0,28.0,51.035714285714285,465.5357142857143,207.91214285714287
842.0,49.0,44.0,5.0,20.0,29.0,51.07142857142857,466.07142857142856,207.96428571428572
842.0,50.0,46.0,4.0,20.0,30.0,51.107142857142854,466.60714285714283,208.01642857142858
842.0,51.0,48.0,3.0,20.0,31.0,51.142857142857146,467.14285714285717,208.06857142857143
842.0,52.0,47.0,5.0,20.0,32.0,51.17857142857143,467.67857142857144,208.12071428571429
842.0,53.0,47.0,6.0,20.0,33.0,51.214285714285715,468.2142857142857,208.17285714285714
842.0,54.0,52.0,2.0,20.0,34.0,51.25,468.75,208.225
842.0,55.0,49.0,6.0,20.0,35.0,51.285714285714285,469.2857142857143,208.27714285714285
