jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,7.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0
611.0,413.0,224.0,189.0,0.0,413.0,100.0,200.0,150.0
611.0,420.0,229.0,191.0,7.0,413.0,100.0,200.0,150.0
611.0,414.0,224.0,190.0,1.0,413.0,71.42857142857143,142.85714285714286,107.14285714285714
611.0,415.0,224.0,191.0,2.0,413.0,57.142857142857146,114.28571428571429,85.71428571428572
611.0,416.0,225.0,191.0,3.0,413.0,42.85714285714286,85.71428571428572,64.28571428571429
611.0,417.0,226.0,191.0,4.0,413.0,28.57142857142857,57.14285714285714,42.85714285714286
611.0,418.0,227.0,191.0,5.0,413.0,14.285714285714292,28.571428571428584,21.428571428571445
611.0,419.0,228.0,191.0,6.0,413.0,0.0,0.0,0.0
611.0,8.0,6.0,2.0,7.0,1.0,0.48426150121065376,0.9685230024213075,0.7263922518159807
611.0,9.0,7.0,2.0,7.0,2.0,0.7263922518159807,1.4527845036319613,1.089588377723971
611.0,10.0,7.0,3.0,7.0,3.0,0.9685230024213075,1.937046004842615,1.4527845036319613
611.0,11.0,8.0,3.0,7.0,4.0,1.2106537530266344,2.4213075060532687,1.8159806295399514
611.0,12.0,10.0,2.0,7.0,5.0,1.4527845036319613,2.9055690072639226,2.179176755447942
611.0,13.0,10.0,3.0,7.0,6.0,1.694915254237288,3.389830508474576,2.542372881355932
611.0,14.0,9.0,5.0,7.0,7.0,1.937046004842615,3.87409200968523,2.9055690072639226
611.0,15.0,12.0,3.0,7.0,8.0,2.1791767554479415,4.358353510895883,3.2687651331719128
611.0,16.0,14.0,2.0,7.0,9.0,2.4213075060532687,4.842615012106537,3.631961259079903
611.0,17.0,12.0,5.0,7.0,10.0,2.663438256658596,5.326876513317192,3.9951573849878934
611.0,18.0,15.0,3.0,7.0,11.0,2.9055690072639226,5.811138014527845,4.358353510895884
611.0,19.0,15.0,4.0,7.0,12.0,3.14769975786925,6.2953995157385,4.721549636803874
611.0,20.0,15.0,5.0,7.0,13.0,3.389830508474576,6.779661016949152,5.084745762711864
611.0,21.0,15.0,6.0,7.0,14.0,3.631961259079903,7.263922518159806,5.447941888619854
611.0,22.0,13.0,9.0,7.0,15.0,3.87409200968523,7.74818401937046,5.811138014527845
611.0,23.0,18.0,5.0,7.0,16.0,4.116222760290557,8.232445520581114,6.174334140435835
611.0,24.0,17.0,7.0,7.0,17.0,4.358353510895883,8.716707021791766,6.5375302663438255
611.0,25.0,22.0,3.0,7.0,18.0,4.600484261501211,9.200968523002421,6.9007263922518165
611.0,26.0,20.0,6.0,7.0,19.0,4.842615012106537,9.685230024213075,7.263922518159806
611.0,27.0,19.0,8.0,7.0,20.0,5.084745762711865,10.16949152542373,7.627118644067797
611.0,28.0,21.0,7.0,7.0,21.0,5.326876513317192,10.653753026634384,7.990314769975787
611.0,29.0,17.0,12.0,7.0,22.0,5.569007263922518,11.138014527845035,8.353510895883778
611.0,30.0,25.0,5.0,7.0,23.0,5.811138014527845,11.62227602905569,8.716707021791768
611.0,31.0,27.0,4.0,7.0,24.0,6.053268765133172,12.106537530266344,9.079903147699758
611.0,32.0,20.0,12.0,7.0,25.0,6.2953995157385,12.590799031477,9.443099273607748
611.0,33.0,24.0,9.0,7.0,26.0,6.5375302663438255,13.075060532687651,9.806295399515738
