jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,30.0,5.0,25.0,30.0,0.0,30.0,250.0,152.8
412.0,53.0,18.0,35.0,0.0,53.0,20.0,300.0,152.9
412.0,83.0,23.0,60.0,30.0,53.0,20.0,300.0,152.8
412.0,54.0,18.0,36.0,1.0,53.0,20.666666666666668,296.6666666666667,152.9
412.0,55.0,19.0,36.0,2.0,53.0,21.0,295.0,152.9
412.0,56.0,20.0,36.0,3.0,53.0,21.333333333333332,293.3333333333333,152.9
412.0,57.0,20.0,37.0,4.0,53.0,21.666666666666668,291.6666666666667,152.9
412.0,58.0,21.0,37.0,5.0,53.0,22.0,290.0,152.9
412.0,59.0,19.0,40.0,6.0,53.0,22.333333333333332,288.3333333333333,152.9
412.0,60.0,20.0,40.0,7.0,53.0,22.666666666666668,286.6666666666667,152.9
412.0,61.0,21.0,40.0,8.0,53.0,23.0,285.0,152.9
412.0,62.0,21.0,41.0,9.0,53.0,23.333333333333332,283.3333333333333,152.9
412.0,63.0,21.0,42.0,10.0,53.0,23.666666666666668,281.6666666666667,152.9
412.0,64.0,21.0,43.0,11.0,53.0,24.0,280.0,152.9
412.0,65.0,21.0,44.0,12.0,53.0,24.333333333333336,278.3333333333333,152.9
412.0,66.0,23.0,43.0,13.0,53.0,24.666666666666668,276.6666666666667,152.9
412.0,67.0,23.0,44.0,14.0,53.0,25.0,275.0,152.9
412.0,68.0,22.0,46.0,15.0,53.0,25.333333333333332,273.3333333333333,152.9
412.0,69.0,23.0,46.0,16.0,53.0,25.666666666666664,271.6666666666667,152.9
412.0,70.0,22.0,48.0,17.0,53.0,26.0,270.0,152.9
412.0,71.0,23.0,48.0,18.0,53.0,26.333333333333332,268.3333333333333,152.9
412.0,72.0,23.0,49.0,19.0,53.0,26.666666666666664,266.6666666666667,152.9
412.0,73.0,23.0,50.0,20.0,53.0,27.0,265.0,152.9
412.0,74.0,23.0,51.0,21.0,53.0,27.333333333333332,263.3333333333333,152.9
412.0,75.0,23.0,52.0,22.0,53.0,27.666666666666668,261.6666666666667,152.9
412.0,76.0,22.0,54.0,23.0,53.0,28.0,260.0,152.9
412.0,77.0,23.0,54.0,24.0,53.0,28.333333333333336,258.3333333333333,152.9
412.0,78.0,23.0,55.0,25.0,53.0,28.666666666666668,256.6666666666667,152.9
412.0,79.0,23.0,56.0,26.0,53.0,29.0,255.0,152.9
412.0,80.0,23.0,57.0,27.0,53.0,29.333333333333336,253.33333333333334,152.9
412.0,81.0,23.0,58.0,28.0,53.0,29.666666666666664,251.66666666666666,152.9
412.0,82.0,23.0,59.0,29.0,53.0,30.0,250.0,152.9
412.0,31.0,5.0,26.0,30.0,1.0,29.62264150943396,251.88679245283018,152.76981132075474
412.0,32.0,5.0,27.0,30.0,2.0,29.433962264150942,252.83018867924528,152.75471698113208
412.0,33.0,6.0,27.0,30.0,3.0,29.245283018867923,253.77358490566039,152.73962264150944
412.0,34.0,5.0,29.0,30.0,4.0,29.056603773584907,254.71698113207546,152.7245283018868
412.0,35.0,6.0,29.0,30.0,5.0,28.867924528301888,255.66037735849056,152.70943396226417
412.0,36.0,5.0,31.0,30.0,6.0,28.67924528301887,256.60377358490564,152.6943396226415
412.0,37.0,5.0,32.0,30.0,7.0,28.49056603773585,257.54716981132077,152.67924528301887
412.0,38.0,7.0,31.0,30.0,8.0,28.30188679245283,258.49056603773585,152.66415094339624
412.0,39.0,8.0,31.0,30.0,9.0,28.11320754716981,259.4339622641509,152.6490566037736
412.0,40.0,5.0,35.0,30.0,10.0,27.92452830188679,260.37735849056605,152.63396226415097
412.0,41.0,6.0,35.0,30.0,11.0,27.735849056603772,261.3207547169811,152.6188679245283
412.0,42.0,9.0,33.0,30.0,12.0,27.547169811320757,262.2641509433962,152.60377358490567
412.0,43.0,7.0,36.0,30.0,13.0,27.358490566037737,263.20754716981133,152.58867924528303
412.0,44.0,8.0,36.0,30.0,14.0,27.169811320754718,264.1509433962264,152.5735849056604
412.0,45.0,8.0,37.0,30.0,15.0,26.9811320754717,265.0943396226415,152.55849056603773
412.0,46.0,8.0,38.0,30.0,16.0,26.79245283018868,266.0377358490566,152.5433962264151
412.0,47.0,10.0,37.0,30.0,17.0,26.60377358490566,266.9811320754717,152.52830188679246
412.0,48.0,6.0,42.0,30.0,18.0,26.41509433962264,267.92452830188677,152.51320754716983
412.0,49.0,8.0,41.0,30.0,19.0,26.22641509433962,268.8679245283019,152.49811320754716
412.0,50.0,5.0,45.0,30.0,20.0,26.037735849056602,269.811320754717,152.48301886792453
412.0,51.0,8.0,43.0,30.0,21.0,25.849056603773583,270.7547169811321,152.4679245283019
412.0,52.0,6.0,46.0,30.0,22.0,25.660377358490564,271.6981132075472,152.45283018867926
412.0,53.0,9.0,44.0,30.0,23.0,25.471698113207548,272.64150943396226,152.43773584905662
412.0,54.0,9.0,45.0,30.0,24.0,25.28301886792453,273.58490566037733,152.42264150943396
412.0,55.0,9.0,46.0,30.0,25.0,25.09433962264151,274.52830188679246,152.40754716981132
412.0,56.0,10.0,46.0,30.0,26.0,24.90566037735849,275.47169811320754,152.3924528301887
412.0,57.0,9.0,48.0,30.0,27.0,24.71698113207547,276.41509433962267,152.37735849056605
412.0,58.0,8.0,50.0,30.0,28.0,24.528301886792452,277.35849056603774,152.3622641509434
412.0,59.0,11.0,48.0,30.0,29.0,24.339622641509436,278.3018867924528,152.34716981132075
412.0,60.0,15.0,45.0,30.0,30.0,24.150943396226417,279.2452830188679,152.33207547169812
412.0,61.0,10.0,51.0,30.0,31.0,23.962264150943398,280.188679245283,152.31698113207548
412.0,62.0,9.0,53.0,30.0,32.0,23.77358490566038,281.1320754716981,152.30188679245285
412.0,63.0,9.0,54.0,30.0,33.0,23.58490566037736,282.07547169811323,152.28679245283018
