jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,15.0,10.0,5.0,15.0,0.0,0.0,0.0,0.0
611.0,284.0,151.0,133.0,0.0,284.0,30.0,180.0,80.0
611.0,299.0,161.0,138.0,15.0,284.0,30.0,180.0,80.0
611.0,285.0,151.0,134.0,1.0,284.0,26.0,156.0,69.33333333333333
611.0,286.0,152.0,134.0,2.0,284.0,24.0,144.0,64.0
611.0,287.0,151.0,136.0,3.0,284.0,22.0,132.0,58.66666666666667
611.0,288.0,153.0,135.0,4.0,284.0,20.0,120.0,53.333333333333336
611.0,289.0,156.0,133.0,5.0,284.0,18.0,108.0,48.0
611.0,290.0,156.0,134.0,6.0,284.0,16.0,96.0,42.666666666666664
611.0,291.0,154.0,137.0,7.0,284.0,14.0,84.0,37.333333333333336
611.0,292.0,154.0,138.0,8.0,284.0,12.0,72.0,32.0
611.0,293.0,155.0,138.0,9.0,284.0,10.0,60.0,26.66666666666667
611.0,294.0,157.0,137.0,10.0,284.0,8.0,48.0,21.333333333333336
611.0,295.0,157.0,138.0,11.0,284.0,6.0,36.0,16.0
611.0,296.0,158.0,138.0,12.0,284.0,4.0,24.0,10.666666666666657
611.0,297.0,159.0,138.0,13.0,284.0,2.0,12.0,5.333333333333329
611.0,298.0,160.0,138.0,14.0,284.0,0.0,0.0,0.0
611.0,16.0,11.0,5.0,15.0,1.0,0.2112676056338028,1.267605633802817,0.5633802816901409
611.0,17.0,11.0,6.0,15.0,2.0,0.31690140845070425,1.9014084507042253,0.8450704225352113
611.0,18.0,11.0,7.0,15.0,3.0,0.4225352112676056,2.535211267605634,1.1267605633802817
611.0,19.0,14.0,5.0,15.0,4.0,0.5281690140845071,3.1690140845070425,1.4084507042253522
611.0,20.0,15.0,5.0,15.0,5.0,0.6338028169014085,3.8028169014084505,1.6901408450704225
611.0,21.0,15.0,6.0,15.0,6.0,0.7394366197183098,4.436619718309859,1.9718309859154928
611.0,22.0,15.0,7.0,15.0,7.0,0.8450704225352113,5.070422535211268,2.2535211267605635
611.0,23.0,16.0,7.0,15.0,8.0,0.9507042253521126,5.704225352112676,2.535211267605634
611.0,24.0,18.0,6.0,15.0,9.0,1.0563380281690142,6.338028169014085,2.8169014084507045
611.0,25.0,15.0,10.0,15.0,10.0,1.1619718309859155,6.971830985915492,3.0985915492957745
611.0,26.0,16.0,10.0,15.0,11.0,1.267605633802817,7.605633802816901,3.380281690140845
611.0,27.0,17.0,10.0,15.0,12.0,1.3732394366197183,8.23943661971831,3.6619718309859155
611.0,28.0,20.0,8.0,15.0,13.0,1.4788732394366195,8.873239436619718,3.9436619718309855
611.0,29.0,17.0,12.0,15.0,14.0,1.584507042253521,9.507042253521126,4.225352112676056
611.0,30.0,20.0,10.0,15.0,15.0,1.6901408450704225,10.140845070422536,4.507042253521127
611.0,31.0,20.0,11.0,15.0,16.0,1.7957746478873238,10.774647887323942,4.788732394366197
611.0,32.0,20.0,12.0,15.0,17.0,1.9014084507042253,11.408450704225352,5.070422535211268
611.0,33.0,24.0,9.0,15.0,18.0,2.0070422535211265,12.04225352112676,5.352112676056338
