jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
941.0,28.0,28.0,0.0,28.0,0.0,11.0,190.0,91.1
941.0,72.0,68.0,4.0,0.0,72.0,20.0,200.0,92.1
941.0,100.0,96.0,4.0,28.0,72.0,11.0,200.0,91.8
941.0,73.0,69.0,4.0,1.0,72.0,19.357142857142858,199.28571428571428,92.02857142857142
941.0,74.0,70.0,4.0,2.0,72.0,19.035714285714285,198.92857142857142,91.99285714285713
941.0,75.0,71.0,4.0,3.0,72.0,18.714285714285715,198.57142857142858,91.95714285714286
941.0,76.0,72.0,4.0,4.0,72.0,18.392857142857142,198.21428571428572,91.92142857142856
941.0,77.0,73.0,4.0,5.0,72.0,18.071428571428573,197.85714285714286,91.88571428571429
941.0,78.0,74.0,4.0,6.0,72.0,17.75,197.5,91.85
941.0,79.0,75.0,4.0,7.0,72.0,17.42857142857143,197.14285714285714,91.8142857142857
941.0,80.0,76.0,4.0,8.0,72.0,17.107142857142858,196.78571428571428,91.77857142857142
941.0,81.0,77.0,4.0,9.0,72.0,16.785714285714285,196.42857142857142,91.74285714285713
941.0,82.0,78.0,4.0,10.0,72.0,16.464285714285715,196.07142857142858,91.70714285714286
941.0,83.0,79.0,4.0,11.0,72.0,16.142857142857142,195.71428571428572,91.67142857142856
941.0,84.0,80.0,4.0,12.0,72.0,15.821428571428571,195.35714285714286,91.63571428571429
941.0,85.0,81.0,4.0,13.0,72.0,15.5,195.0,91.6
941.0,86.0,82.0,4.0,14.0,72.0,15.178571428571429,194.64285714285714,91.5642857142857
941.0,87.0,83.0,4.0,15.0,72.0,14.857142857142858,194.28571428571428,91.52857142857142
941.0,88.0,84.0,4.0,16.0,72.0,14.535714285714286,193.92857142857142,91.49285714285713
941.0,89.0,85.0,4.0,17.0,72.0,14.214285714285714,193.57142857142858,91.45714285714286
941.0,90.0,86.0,4.0,18.0,72.0,13.892857142857142,193.21428571428572,91.42142857142856
941.0,91.0,87.0,4.0,19.0,72.0,13.571428571428571,192.85714285714286,91.38571428571429
941.0,92.0,88.0,4.0,20.0,72.0,13.25,192.5,91.35
941.0,93.0,89.0,4.0,21.0,72.0,12.928571428571429,192.14285714285714,91.3142857142857
941.0,94.0,90.0,4.0,22.0,72.0,12.607142857142858,191.78571428571428,91.27857142857142
941.0,95.0,91.0,4.0,23.0,72.0,12.285714285714286,191.42857142857142,91.24285714285713
941.0,96.0,92.0,4.0,24.0,72.0,11.964285714285714,191.07142857142858,91.20714285714286
941.0,97.0,93.0,4.0,25.0,72.0,11.642857142857142,190.71428571428572,91.17142857142856
941.0,98.0,94.0,4.0,26.0,72.0,11.321428571428571,190.35714285714286,91.13571428571429
941.0,99.0,95.0,4.0,27.0,72.0,11.0,190.0,91.1
