jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,27.0,7.0,20.0,27.0,0.0,40.0,200.0,84.0
412.0,32.0,17.0,15.0,0.0,32.0,60.0,200.0,120.0
412.0,59.0,24.0,35.0,27.0,32.0,40.0,200.0,91.6
412.0,33.0,18.0,15.0,1.0,32.0,58.51851851851852,200.0,117.33333333333333
412.0,34.0,18.0,16.0,2.0,32.0,57.77777777777778,200.0,116.0
412.0,35.0,19.0,16.0,3.0,32.0,57.03703703703704,200.0,114.66666666666667
412.0,36.0,20.0,16.0,4.0,32.0,56.2962962962963,200.0,113.33333333333333
412.0,37.0,20.0,17.0,5.0,32.0,55.55555555555556,200.0,112.0
412.0,38.0,20.0,18.0,6.0,32.0,54.81481481481482,200.0,110.66666666666667
412.0,39.0,19.0,20.0,7.0,32.0,54.074074074074076,200.0,109.33333333333333
412.0,40.0,24.0,16.0,8.0,32.0,53.333333333333336,200.0,108.0
412.0,41.0,21.0,20.0,9.0,32.0,52.592592592592595,200.0,106.66666666666667
412.0,42.0,20.0,22.0,10.0,32.0,51.851851851851855,200.0,105.33333333333333
412.0,43.0,23.0,20.0,11.0,32.0,51.111111111111114,200.0,104.0
412.0,44.0,22.0,22.0,12.0,32.0,50.37037037037037,200.0,102.66666666666667
412.0,45.0,24.0,21.0,13.0,32.0,49.62962962962963,200.0,101.33333333333334
412.0,46.0,24.0,22.0,14.0,32.0,48.888888888888886,200.0,100.0
412.0,47.0,24.0,23.0,15.0,32.0,48.14814814814815,200.0,98.66666666666667
412.0,48.0,22.0,26.0,16.0,32.0,47.407407407407405,200.0,97.33333333333333
412.0,49.0,22.0,27.0,17.0,32.0,46.66666666666667,200.0,96.0
412.0,50.0,24.0,26.0,18.0,32.0,45.925925925925924,200.0,94.66666666666666
412.0,51.0,24.0,27.0,19.0,32.0,45.18518518518519,200.0,93.33333333333334
412.0,52.0,24.0,28.0,20.0,32.0,44.44444444444444,200.0,92.0
412.0,53.0,24.0,29.0,21.0,32.0,43.70370370370371,200.0,90.66666666666667
412.0,54.0,24.0,30.0,22.0,32.0,42.96296296296296,200.0,89.33333333333333
412.0,55.0,24.0,31.0,23.0,32.0,42.22222222222222,200.0,88.0
412.0,56.0,24.0,32.0,24.0,32.0,41.48148148148148,200.0,86.66666666666666
412.0,57.0,24.0,33.0,25.0,32.0,40.74074074074074,200.0,85.33333333333334
412.0,58.0,24.0,34.0,26.0,32.0,40.0,200.0,84.0
412.0,28.0,7.0,21.0,27.0,1.0,41.25,200.0,86.25
412.0,29.0,7.0,22.0,27.0,2.0,41.875,200.0,87.375
412.0,30.0,7.0,23.0,27.0,3.0,42.5,200.0,88.5
412.0,31.0,7.0,24.0,27.0,4.0,43.125,200.0,89.625
412.0,32.0,10.0,22.0,27.0,5.0,43.75,200.0,90.75
412.0,33.0,8.0,25.0,27.0,6.0,44.375,200.0,91.875
412.0,34.0,7.0,27.0,27.0,7.0,45.0,200.0,93.0
412.0,35.0,8.0,27.0,27.0,8.0,45.625,200.0,94.125
412.0,36.0,9.0,27.0,27.0,9.0,46.25,200.0,95.25
412.0,37.0,8.0,29.0,27.0,10.0,46.875,200.0,96.375
412.0,38.0,10.0,28.0,27.0,11.0,47.5,200.0,97.5
412.0,39.0,9.0,30.0,27.0,12.0,48.125,200.0,98.625
412.0,40.0,9.0,31.0,27.0,13.0,48.75,200.0,99.75
412.0,41.0,12.0,29.0,27.0,14.0,49.375,200.0,100.875
412.0,42.0,13.0,29.0,27.0,15.0,50.0,200.0,102.0
412.0,43.0,15.0,28.0,27.0,16.0,50.625,200.0,103.125
412.0,44.0,14.0,30.0,27.0,17.0,51.25,200.0,104.25
412.0,45.0,10.0,35.0,27.0,18.0,51.875,200.0,105.375
412.0,46.0,15.0,31.0,27.0,19.0,52.5,200.0,106.5
412.0,47.0,12.0,35.0,27.0,20.0,53.125,200.0,107.625
412.0,48.0,13.0,35.0,27.0,21.0,53.75,200.0,108.75
412.0,49.0,14.0,35.0,27.0,22.0,54.375,200.0,109.875
412.0,50.0,14.0,36.0,27.0,23.0,55.0,200.0,111.0
412.0,51.0,14.0,37.0,27.0,24.0,55.625,200.0,112.125
412.0,52.0,14.0,38.0,27.0,25.0,56.25,200.0,113.25
412.0,53.0,14.0,39.0,27.0,26.0,56.875,200.0,114.375
412.0,54.0,14.0,40.0,27.0,27.0,57.5,200.0,115.5
412.0,55.0,14.0,41.0,27.0,28.0,58.125,200.0,116.625
412.0,56.0,14.0,42.0,27.0,29.0,58.75,200.0,117.75
412.0,57.0,14.0,43.0,27.0,30.0,59.375,200.0,118.875
412.0,58.0,14.0,44.0,27.0,31.0,60.0,200.0,120.0
