jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,86.0,43.0,43.0,86.0,0.0,30.0,390.0,170.5
421.0,371.0,77.0,294.0,0.0,371.0,20.0,480.0,169.2
421.0,457.0,120.0,337.0,86.0,371.0,20.0,480.0,169.5
421.0,372.0,77.0,295.0,1.0,371.0,20.232558139534884,477.90697674418607,169.22325581395347
421.0,373.0,78.0,295.0,2.0,371.0,20.348837209302324,476.86046511627904,169.2348837209302
421.0,374.0,77.0,297.0,3.0,371.0,20.46511627906977,475.8139534883721,169.24651162790695
421.0,375.0,77.0,298.0,4.0,371.0,20.58139534883721,474.7674418604651,169.2581395348837
421.0,376.0,77.0,299.0,5.0,371.0,20.697674418604652,473.72093023255815,169.26976744186047
421.0,377.0,80.0,297.0,6.0,371.0,20.813953488372093,472.6744186046512,169.2813953488372
421.0,378.0,78.0,300.0,7.0,371.0,20.930232558139537,471.62790697674416,169.29302325581395
421.0,379.0,77.0,302.0,8.0,371.0,21.046511627906977,470.5813953488372,169.3046511627907
421.0,380.0,78.0,302.0,9.0,371.0,21.162790697674417,469.5348837209302,169.31627906976743
421.0,381.0,78.0,303.0,10.0,371.0,21.27906976744186,468.48837209302326,169.32790697674417
421.0,382.0,80.0,302.0,11.0,371.0,21.3953488372093,467.4418604651163,169.33953488372092
421.0,383.0,79.0,304.0,12.0,371.0,21.511627906976745,466.3953488372093,169.35116279069766
421.0,384.0,79.0,305.0,13.0,371.0,21.627906976744185,465.3488372093023,169.3627906976744
421.0,385.0,80.0,305.0,14.0,371.0,21.74418604651163,464.30232558139534,169.37441860465114
421.0,386.0,78.0,308.0,15.0,371.0,21.86046511627907,463.25581395348837,169.38604651162788
421.0,387.0,81.0,306.0,16.0,371.0,21.97674418604651,462.2093023255814,169.39767441860465
421.0,388.0,81.0,307.0,17.0,371.0,22.093023255813954,461.16279069767444,169.4093023255814
421.0,389.0,82.0,307.0,18.0,371.0,22.209302325581394,460.1162790697674,169.42093023255813
421.0,390.0,79.0,311.0,19.0,371.0,22.325581395348838,459.06976744186045,169.43255813953488
421.0,391.0,83.0,308.0,20.0,371.0,22.441860465116278,458.0232558139535,169.44418604651162
421.0,392.0,80.0,312.0,21.0,371.0,22.558139534883722,456.9767441860465,169.45581395348836
421.0,393.0,82.0,311.0,22.0,371.0,22.674418604651162,455.93023255813955,169.4674418604651
421.0,394.0,82.0,312.0,23.0,371.0,22.790697674418606,454.8837209302326,169.47906976744184
421.0,395.0,85.0,310.0,24.0,371.0,22.906976744186046,453.83720930232556,169.49069767441858
421.0,396.0,84.0,312.0,25.0,371.0,23.02325581395349,452.7906976744186,169.50232558139533
421.0,397.0,83.0,314.0,26.0,371.0,23.13953488372093,451.74418604651163,169.5139534883721
421.0,398.0,84.0,314.0,27.0,371.0,23.25581395348837,450.69767441860466,169.52558139534884
421.0,399.0,84.0,315.0,28.0,371.0,23.372093023255815,449.6511627906977,169.53720930232558
421.0,400.0,80.0,320.0,29.0,371.0,23.488372093023255,448.6046511627907,169.54883720930232
421.0,401.0,82.0,319.0,30.0,371.0,23.6046511627907,447.5581395348837,169.56046511627906
421.0,402.0,83.0,319.0,31.0,371.0,23.72093023255814,446.51162790697674,169.5720930232558
421.0,403.0,86.0,317.0,32.0,371.0,23.837209302325583,445.4651162790698,169.58372093023254
421.0,404.0,86.0,318.0,33.0,371.0,23.953488372093023,444.4186046511628,169.5953488372093
421.0,405.0,84.0,321.0,34.0,371.0,24.069767441860463,443.37209302325584,169.60697674418603
421.0,406.0,82.0,324.0,35.0,371.0,24.186046511627907,442.3255813953488,169.61860465116277
421.0,407.0,85.0,322.0,36.0,371.0,24.302325581395348,441.27906976744185,169.6302325581395
