jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0
611.0,689.0,377.0,312.0,0.0,689.0,30.0,300.0,176.0
611.0,696.0,384.0,312.0,7.0,689.0,30.0,300.0,156.7
611.0,690.0,378.0,312.0,1.0,689.0,21.42857142857143,214.28571428571428,125.71428571428572
611.0,691.0,379.0,312.0,2.0,689.0,17.142857142857146,171.42857142857144,100.57142857142857
611.0,692.0,380.0,312.0,3.0,689.0,12.857142857142858,128.57142857142858,75.42857142857143
611.0,693.0,381.0,312.0,4.0,689.0,8.57142857142857,85.71428571428572,50.28571428571428
611.0,694.0,382.0,312.0,5.0,689.0,4.285714285714288,42.85714285714289,25.14285714285714
611.0,695.0,383.0,312.0,6.0,689.0,0.0,0.0,0.0
611.0,8.0,8.0,0.0,7.0,1.0,0.08708272859216255,0.8708272859216255,0.5108853410740203
611.0,9.0,9.0,0.0,7.0,2.0,0.13062409288824384,1.3062409288824381,0.7663280116110305
611.0,10.0,10.0,0.0,7.0,3.0,0.1741654571843251,1.741654571843251,1.0217706821480406
611.0,11.0,11.0,0.0,7.0,4.0,0.2177068214804064,2.177068214804064,1.2772133526850509
611.0,12.0,12.0,0.0,7.0,5.0,0.2612481857764877,2.6124818577648763,1.532656023222061
611.0,13.0,13.0,0.0,7.0,6.0,0.3047895500725689,3.0478955007256894,1.788098693759071
611.0,14.0,14.0,0.0,7.0,7.0,0.3483309143686502,3.483309143686502,2.043541364296081
611.0,15.0,15.0,0.0,7.0,8.0,0.3918722786647315,3.918722786647315,2.2989840348330914
611.0,16.0,16.0,0.0,7.0,9.0,0.4354136429608128,4.354136429608128,2.5544267053701017
611.0,17.0,17.0,0.0,7.0,10.0,0.478955007256894,4.78955007256894,2.8098693759071116
611.0,18.0,18.0,0.0,7.0,11.0,0.5224963715529753,5.224963715529753,3.065312046444122
611.0,19.0,19.0,0.0,7.0,12.0,0.5660377358490566,5.660377358490566,3.320754716981132
611.0,20.0,20.0,0.0,7.0,13.0,0.6095791001451378,6.095791001451379,3.576197387518142
611.0,21.0,21.0,0.0,7.0,14.0,0.6531204644412192,6.531204644412192,3.8316400580551524
611.0,22.0,22.0,0.0,7.0,15.0,0.6966618287373004,6.966618287373004,4.087082728592162
611.0,23.0,23.0,0.0,7.0,16.0,0.7402031930333817,7.402031930333817,4.342525399129173
611.0,24.0,24.0,0.0,7.0,17.0,0.783744557329463,7.83744557329463,4.597968069666183
