jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,141.0,62.0,79.0,141.0,0.0,26.0,2235.0,207.6
512.0,453.0,181.0,272.0,0.0,453.0,24.0,600.0,181.5
512.0,594.0,243.0,351.0,141.0,453.0,24.0,2235.0,191.2
512.0,454.0,181.0,273.0,1.0,453.0,24.02836879432624,623.1914893617021,181.86879432624113
512.0,455.0,182.0,273.0,2.0,453.0,24.04255319148936,634.7872340425532,182.0531914893617
512.0,456.0,181.0,275.0,3.0,453.0,24.05673758865248,646.3829787234042,182.23758865248226
512.0,457.0,181.0,276.0,4.0,453.0,24.070921985815602,657.9787234042553,182.42198581560282
512.0,458.0,183.0,275.0,5.0,453.0,24.085106382978722,669.5744680851063,182.60638297872342
512.0,459.0,185.0,274.0,6.0,453.0,24.099290780141843,681.1702127659574,182.79078014184398
512.0,460.0,183.0,277.0,7.0,453.0,24.113475177304963,692.7659574468086,182.97517730496455
512.0,461.0,186.0,275.0,8.0,453.0,24.127659574468087,704.3617021276596,183.1595744680851
512.0,462.0,183.0,279.0,9.0,453.0,24.141843971631207,715.9574468085107,183.34397163120568
512.0,463.0,186.0,277.0,10.0,453.0,24.156028368794328,727.5531914893617,183.52836879432624
512.0,464.0,183.0,281.0,11.0,453.0,24.170212765957448,739.1489361702128,183.7127659574468
512.0,465.0,187.0,278.0,12.0,453.0,24.18439716312057,750.7446808510638,183.89716312056737
512.0,466.0,185.0,281.0,13.0,453.0,24.19858156028369,762.3404255319149,184.08156028368793
512.0,467.0,187.0,280.0,14.0,453.0,24.21276595744681,773.936170212766,184.2659574468085
512.0,468.0,189.0,279.0,15.0,453.0,24.22695035460993,785.531914893617,184.45035460992906
512.0,469.0,187.0,282.0,16.0,453.0,24.24113475177305,797.1276595744681,184.63475177304966
512.0,470.0,191.0,279.0,17.0,453.0,24.25531914893617,808.7234042553191,184.81914893617022
512.0,471.0,189.0,282.0,18.0,453.0,24.26950354609929,820.3191489361702,185.0035460992908
512.0,472.0,189.0,283.0,19.0,453.0,24.28368794326241,831.9148936170213,185.18794326241135
512.0,473.0,190.0,283.0,20.0,453.0,24.29787234042553,843.5106382978723,185.37234042553192
512.0,474.0,191.0,283.0,21.0,453.0,24.31205673758865,855.1063829787234,185.55673758865248
