jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
312.0,60.0,35.0,25.0,60.0,0.0,130.0,700.0,298.5
312.0,86.0,72.0,14.0,0.0,86.0,100.0,1040.0,445.4
312.0,146.0,107.0,39.0,60.0,86.0,100.0,1040.0,380.9
312.0,87.0,73.0,14.0,1.0,86.0,101.0,1028.6666666666667,440.5
312.0,88.0,73.0,15.0,2.0,86.0,101.5,1023.0,438.04999999999995
312.0,89.0,74.0,15.0,3.0,86.0,102.0,1017.3333333333334,435.59999999999997
312.0,90.0,76.0,14.0,4.0,86.0,102.5,1011.6666666666666,433.15
312.0,91.0,76.0,15.0,5.0,86.0,103.0,1006.0,430.7
312.0,92.0,78.0,14.0,6.0,86.0,103.5,1000.3333333333334,428.25
312.0,93.0,75.0,18.0,7.0,86.0,104.0,994.6666666666666,425.79999999999995
312.0,94.0,80.0,14.0,8.0,86.0,104.5,989.0,423.34999999999997
312.0,95.0,79.0,16.0,9.0,86.0,105.0,983.3333333333334,420.9
312.0,96.0,80.0,16.0,10.0,86.0,105.5,977.6666666666666,418.45
312.0,97.0,79.0,18.0,11.0,86.0,106.0,972.0,416.0
312.0,98.0,82.0,16.0,12.0,86.0,106.5,966.3333333333334,413.54999999999995
312.0,99.0,83.0,16.0,13.0,86.0,107.0,960.6666666666666,411.09999999999997
312.0,100.0,81.0,19.0,14.0,86.0,107.5,955.0,408.65
312.0,101.0,83.0,18.0,15.0,86.0,108.0,949.3333333333334,406.2
312.0,102.0,85.0,17.0,16.0,86.0,108.5,943.6666666666666,403.75
312.0,103.0,89.0,14.0,17.0,86.0,109.0,938.0,401.29999999999995
312.0,104.0,88.0,16.0,18.0,86.0,109.5,932.3333333333334,398.84999999999997
312.0,105.0,90.0,15.0,19.0,86.0,110.0,926.6666666666666,396.4
312.0,106.0,89.0,17.0,20.0,86.0,110.5,921.0,393.95
312.0,107.0,91.0,16.0,21.0,86.0,111.0,915.3333333333334,391.5
312.0,108.0,91.0,17.0,22.0,86.0,111.5,909.6666666666666,389.04999999999995
312.0,109.0,90.0,19.0,23.0,86.0,112.0,904.0,386.59999999999997
312.0,110.0,90.0,20.0,24.0,86.0,112.5,898.3333333333333,384.15
312.0,111.0,92.0,19.0,25.0,86.0,113.0,892.6666666666666,381.7
312.0,112.0,96.0,16.0,26.0,86.0,113.5,887.0,379.25
312.0,113.0,93.0,20.0,27.0,86.0,114.0,881.3333333333334,376.79999999999995
312.0,114.0,95.0,19.0,28.0,86.0,114.5,875.6666666666666,374.34999999999997
312.0,115.0,95.0,20.0,29.0,86.0,115.0,870.0,371.9
312.0,116.0,93.0,23.0,30.0,86.0,115.5,864.3333333333333,369.45
312.0,117.0,99.0,18.0,31.0,86.0,116.0,858.6666666666666,367.0
312.0,118.0,98.0,20.0,32.0,86.0,116.5,853.0,364.54999999999995
312.0,119.0,98.0,21.0,33.0,86.0,117.0,847.3333333333334,362.09999999999997
312.0,120.0,98.0,22.0,34.0,86.0,117.5,841.6666666666666,359.65
312.0,121.0,103.0,18.0,35.0,86.0,118.0,836.0,357.2
312.0,122.0,99.0,23.0,36.0,86.0,118.5,830.3333333333333,354.75
312.0,123.0,105.0,18.0,37.0,86.0,119.0,824.6666666666667,352.29999999999995
312.0,124.0,104.0,20.0,38.0,86.0,119.5,819.0,349.84999999999997
312.0,125.0,103.0,22.0,39.0,86.0,120.0,813.3333333333334,347.4
312.0,126.0,107.0,19.0,40.0,86.0,120.5,807.6666666666666,344.95
312.0,127.0,105.0,22.0,41.0,86.0,121.0,802.0,342.5
312.0,128.0,107.0,21.0,42.0,86.0,121.5,796.3333333333334,340.04999999999995
312.0,129.0,107.0,22.0,43.0,86.0,122.0,790.6666666666667,337.59999999999997
312.0,130.0,107.0,23.0,44.0,86.0,122.5,785.0,335.15
312.0,131.0,107.0,24.0,45.0,86.0,123.0,779.3333333333333,332.7
312.0,132.0,107.0,25.0,46.0,86.0,123.5,773.6666666666667,330.25
312.0,133.0,107.0,26.0,47.0,86.0,124.0,768.0,327.79999999999995
312.0,134.0,107.0,27.0,48.0,86.0,124.5,762.3333333333333,325.34999999999997
312.0,135.0,107.0,28.0,49.0,86.0,125.0,756.6666666666666,322.9
312.0,136.0,107.0,29.0,50.0,86.0,125.5,751.0,320.45
312.0,137.0,107.0,30.0,51.0,86.0,126.0,745.3333333333333,318.0
312.0,138.0,107.0,31.0,52.0,86.0,126.5,739.6666666666667,315.54999999999995
312.0,139.0,107.0,32.0,53.0,86.0,127.0,734.0,313.09999999999997
312.0,140.0,107.0,33.0,54.0,86.0,127.5,728.3333333333334,310.65
312.0,141.0,107.0,34.0,55.0,86.0,128.0,722.6666666666667,308.2
312.0,142.0,107.0,35.0,56.0,86.0,128.5,717.0,305.75
312.0,143.0,107.0,36.0,57.0,86.0,129.0,711.3333333333333,303.29999999999995
312.0,144.0,107.0,37.0,58.0,86.0,129.5,705.6666666666667,300.85
312.0,145.0,107.0,38.0,59.0,86.0,130.0,700.0,298.4
312.0,61.0,36.0,25.0,60.0,1.0,129.30232558139534,707.9069767441861,301.90697674418607
312.0,62.0,36.0,26.0,60.0,2.0,128.95348837209303,711.8604651162791,303.61046511627904
312.0,63.0,37.0,26.0,60.0,3.0,128.6046511627907,715.8139534883721,305.3139534883721
312.0,64.0,36.0,28.0,60.0,4.0,128.25581395348837,719.7674418604652,307.0174418604651
312.0,65.0,38.0,27.0,60.0,5.0,127.90697674418604,723.7209302325581,308.72093023255815
312.0,66.0,39.0,27.0,60.0,6.0,127.55813953488372,727.6744186046511,310.4244186046512
312.0,67.0,36.0,31.0,60.0,7.0,127.20930232558139,731.6279069767442,312.12790697674416
312.0,68.0,41.0,27.0,60.0,8.0,126.86046511627907,735.5813953488372,313.8313953488372
312.0,69.0,38.0,31.0,60.0,9.0,126.51162790697674,739.5348837209302,315.5348837209302
312.0,70.0,40.0,30.0,60.0,10.0,126.16279069767442,743.4883720930233,317.23837209302326
312.0,71.0,45.0,26.0,60.0,11.0,125.81395348837209,747.4418604651163,318.9418604651163
312.0,72.0,43.0,29.0,60.0,12.0,125.46511627906976,751.3953488372093,320.6453488372093
312.0,73.0,42.0,31.0,60.0,13.0,125.11627906976744,755.3488372093024,322.3488372093023
312.0,74.0,40.0,34.0,60.0,14.0,124.76744186046511,759.3023255813954,324.05232558139534
312.0,75.0,46.0,29.0,60.0,15.0,124.4186046511628,763.2558139534883,325.75581395348837
312.0,76.0,43.0,33.0,60.0,16.0,124.06976744186046,767.2093023255813,327.4593023255814
312.0,77.0,44.0,33.0,60.0,17.0,123.72093023255815,771.1627906976744,329.16279069767444
312.0,78.0,46.0,32.0,60.0,18.0,123.37209302325581,775.1162790697674,330.8662790697674
312.0,79.0,45.0,34.0,60.0,19.0,123.02325581395348,779.0697674418604,332.56976744186045
312.0,80.0,46.0,34.0,60.0,20.0,122.67441860465117,783.0232558139535,334.2732558139535
312.0,81.0,46.0,35.0,60.0,21.0,122.32558139534883,786.9767441860465,335.9767441860465
312.0,82.0,48.0,34.0,60.0,22.0,121.97674418604652,790.9302325581396,337.68023255813955
312.0,83.0,47.0,36.0,60.0,23.0,121.62790697674419,794.8837209302326,339.3837209302326
312.0,84.0,52.0,32.0,60.0,24.0,121.27906976744185,798.8372093023256,341.08720930232556
312.0,85.0,48.0,37.0,60.0,25.0,120.93023255813954,802.7906976744187,342.7906976744186
312.0,86.0,55.0,31.0,60.0,26.0,120.5813953488372,806.7441860465117,344.49418604651163
312.0,87.0,56.0,31.0,60.0,27.0,120.23255813953489,810.6976744186047,346.19767441860466
312.0,88.0,58.0,30.0,60.0,28.0,119.88372093023256,814.6511627906976,347.9011627906977
312.0,89.0,52.0,37.0,60.0,29.0,119.53488372093022,818.6046511627907,349.6046511627907
312.0,90.0,55.0,35.0,60.0,30.0,119.18604651162791,822.5581395348837,351.3081395348837
312.0,91.0,53.0,38.0,60.0,31.0,118.83720930232558,826.5116279069767,353.01162790697674
312.0,92.0,53.0,39.0,60.0,32.0,118.48837209302326,830.4651162790698,354.7151162790698
312.0,93.0,54.0,39.0,60.0,33.0,118.13953488372093,834.4186046511628,356.4186046511628
312.0,94.0,56.0,38.0,60.0,34.0,117.79069767441861,838.3720930232558,358.12209302325584
312.0,95.0,56.0,39.0,60.0,35.0,117.44186046511628,842.3255813953489,359.8255813953488
312.0,96.0,57.0,39.0,60.0,36.0,117.09302325581396,846.2790697674418,361.52906976744185
312.0,97.0,58.0,39.0,60.0,37.0,116.74418604651163,850.2325581395348,363.2325581395349
312.0,98.0,59.0,39.0,60.0,38.0,116.3953488372093,854.1860465116279,364.9360465116279
312.0,99.0,60.0,39.0,60.0,39.0,116.04651162790698,858.1395348837209,366.6395348837209
312.0,100.0,61.0,39.0,60.0,40.0,115.69767441860465,862.0930232558139,368.34302325581393
312.0,101.0,62.0,39.0,60.0,41.0,115.34883720930233,866.046511627907,370.04651162790697
312.0,102.0,63.0,39.0,60.0,42.0,115.0,870.0,371.75
312.0,103.0,64.0,39.0,60.0,43.0,114.65116279069767,873.953488372093,373.45348837209303
312.0,104.0,65.0,39.0,60.0,44.0,114.30232558139535,877.9069767441861,375.15697674418607
312.0,105.0,66.0,39.0,60.0,45.0,113.95348837209302,881.8604651162791,376.86046511627904
312.0,106.0,67.0,39.0,60.0,46.0,113.6046511627907,885.8139534883721,378.5639534883721
312.0,107.0,70.0,37.0,60.0,47.0,113.25581395348837,889.7674418604652,380.2674418604651
312.0,108.0,69.0,39.0,60.0,48.0,112.90697674418604,893.7209302325582,381.97093023255815
312.0,109.0,70.0,39.0,60.0,49.0,112.55813953488372,897.6744186046512,383.6744186046512
312.0,110.0,70.0,40.0,60.0,50.0,112.20930232558139,901.6279069767443,385.3779069767442
312.0,111.0,70.0,41.0,60.0,51.0,111.86046511627907,905.5813953488372,387.0813953488372
312.0,112.0,70.0,42.0,60.0,52.0,111.51162790697674,909.5348837209302,388.7848837209302
312.0,113.0,70.0,43.0,60.0,53.0,111.16279069767441,913.4883720930233,390.48837209302326
312.0,114.0,70.0,44.0,60.0,54.0,110.81395348837209,917.4418604651163,392.1918604651163
312.0,115.0,70.0,45.0,60.0,55.0,110.46511627906976,921.3953488372093,393.8953488372093
312.0,116.0,70.0,46.0,60.0,56.0,110.11627906976744,925.3488372093022,395.5988372093023
312.0,117.0,70.0,47.0,60.0,57.0,109.76744186046511,929.3023255813953,397.30232558139534
312.0,118.0,70.0,48.0,60.0,58.0,109.4186046511628,933.2558139534883,399.00581395348837
312.0,119.0,70.0,49.0,60.0,59.0,109.06976744186046,937.2093023255813,400.7093023255814
312.0,120.0,70.0,50.0,60.0,60.0,108.72093023255815,941.1627906976744,402.41279069767444
312.0,121.0,70.0,51.0,60.0,61.0,108.37209302325581,945.1162790697674,404.1162790697674
312.0,122.0,70.0,52.0,60.0,62.0,108.02325581395348,949.0697674418604,405.81976744186045
312.0,123.0,70.0,53.0,60.0,63.0,107.67441860465117,953.0232558139535,407.5232558139535
312.0,124.0,70.0,54.0,60.0,64.0,107.32558139534883,956.9767441860465,409.2267441860465
312.0,125.0,70.0,55.0,60.0,65.0,106.97674418604652,960.9302325581396,410.93023255813955
312.0,126.0,70.0,56.0,60.0,66.0,106.62790697674419,964.8837209302326,412.6337209302326
312.0,127.0,70.0,57.0,60.0,67.0,106.27906976744185,968.8372093023256,414.33720930232556
312.0,128.0,70.0,58.0,60.0,68.0,105.93023255813954,972.7906976744187,416.0406976744186
312.0,129.0,70.0,59.0,60.0,69.0,105.5813953488372,976.7441860465117,417.74418604651163
312.0,130.0,70.0,60.0,60.0,70.0,105.23255813953489,980.6976744186047,419.44767441860466
312.0,131.0,70.0,61.0,60.0,71.0,104.88372093023256,984.6511627906978,421.1511627906977
312.0,132.0,70.0,62.0,60.0,72.0,104.53488372093024,988.6046511627907,422.8546511627907
312.0,133.0,70.0,63.0,60.0,73.0,104.18604651162791,992.5581395348837,424.5581395348837
312.0,134.0,70.0,64.0,60.0,74.0,103.83720930232559,996.5116279069767,426.26162790697674
312.0,135.0,70.0,65.0,60.0,75.0,103.48837209302326,1000.4651162790698,427.9651162790698
312.0,136.0,70.0,66.0,60.0,76.0,103.13953488372093,1004.4186046511628,429.6686046511628
312.0,137.0,70.0,67.0,60.0,77.0,102.79069767441861,1008.3720930232557,431.37209302325584
312.0,138.0,70.0,68.0,60.0,78.0,102.44186046511628,1012.3255813953488,433.0755813953488
312.0,139.0,70.0,69.0,60.0,79.0,102.09302325581396,1016.2790697674418,434.77906976744185
312.0,140.0,70.0,70.0,60.0,80.0,101.74418604651163,1020.2325581395348,436.4825581395349
312.0,141.0,70.0,71.0,60.0,81.0,101.3953488372093,1024.1860465116279,438.1860465116279
312.0,142.0,70.0,72.0,60.0,82.0,101.04651162790698,1028.139534883721,439.8895348837209
312.0,143.0,70.0,73.0,60.0,83.0,100.69767441860465,1032.093023255814,441.59302325581393
312.0,144.0,70.0,74.0,60.0,84.0,100.34883720930233,1036.046511627907,443.29651162790697
312.0,145.0,70.0,75.0,60.0,85.0,100.0,1040.0,445.0
