jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,48.0,7.0,41.0,48.0,0.0,50.0,380.0,191.1
412.0,95.0,28.0,67.0,0.0,95.0,50.0,280.0,153.6
412.0,143.0,35.0,108.0,48.0,95.0,50.0,380.0,179.4
412.0,96.0,28.0,68.0,1.0,95.0,50.0,284.1666666666667,155.18333333333334
412.0,97.0,28.0,69.0,2.0,95.0,50.0,286.25,155.975
412.0,98.0,30.0,68.0,3.0,95.0,50.0,288.3333333333333,156.76666666666665
412.0,99.0,30.0,69.0,4.0,95.0,50.0,290.4166666666667,157.55833333333334
412.0,100.0,31.0,69.0,5.0,95.0,50.0,292.5,158.35
412.0,101.0,30.0,71.0,6.0,95.0,50.0,294.5833333333333,159.14166666666665
412.0,102.0,30.0,72.0,7.0,95.0,50.0,296.6666666666667,159.93333333333334
412.0,103.0,30.0,73.0,8.0,95.0,50.0,298.75,160.725
412.0,104.0,33.0,71.0,9.0,95.0,50.0,300.8333333333333,161.51666666666665
412.0,105.0,33.0,72.0,10.0,95.0,50.0,302.9166666666667,162.30833333333334
412.0,106.0,30.0,76.0,11.0,95.0,50.0,305.0,163.1
412.0,107.0,34.0,73.0,12.0,95.0,50.0,307.0833333333333,163.89166666666665
412.0,108.0,32.0,76.0,13.0,95.0,50.0,309.1666666666667,164.68333333333334
412.0,109.0,31.0,78.0,14.0,95.0,50.0,311.25,165.475
412.0,110.0,34.0,76.0,15.0,95.0,50.0,313.3333333333333,166.26666666666665
412.0,111.0,32.0,79.0,16.0,95.0,50.0,315.4166666666667,167.05833333333334
412.0,112.0,32.0,80.0,17.0,95.0,50.0,317.5,167.85
412.0,113.0,33.0,80.0,18.0,95.0,50.0,319.5833333333333,168.64166666666665
412.0,114.0,33.0,81.0,19.0,95.0,50.0,321.6666666666667,169.43333333333334
412.0,115.0,33.0,82.0,20.0,95.0,50.0,323.75,170.225
412.0,116.0,35.0,81.0,21.0,95.0,50.0,325.8333333333333,171.01666666666665
412.0,117.0,35.0,82.0,22.0,95.0,50.0,327.9166666666667,171.80833333333334
412.0,118.0,34.0,84.0,23.0,95.0,50.0,330.0,172.6
412.0,119.0,33.0,86.0,24.0,95.0,50.0,332.0833333333333,173.39166666666665
412.0,120.0,34.0,86.0,25.0,95.0,50.0,334.1666666666667,174.18333333333334
412.0,121.0,34.0,87.0,26.0,95.0,50.0,336.25,174.975
412.0,122.0,35.0,87.0,27.0,95.0,50.0,338.3333333333333,175.76666666666665
412.0,123.0,35.0,88.0,28.0,95.0,50.0,340.4166666666667,176.55833333333334
412.0,124.0,35.0,89.0,29.0,95.0,50.0,342.5,177.35
412.0,125.0,34.0,91.0,30.0,95.0,50.0,344.58333333333337,178.14166666666665
412.0,126.0,35.0,91.0,31.0,95.0,50.0,346.66666666666663,178.93333333333334
412.0,127.0,35.0,92.0,32.0,95.0,50.0,348.75,179.725
412.0,128.0,35.0,93.0,33.0,95.0,50.0,350.83333333333337,180.51666666666665
412.0,129.0,35.0,94.0,34.0,95.0,50.0,352.91666666666663,181.30833333333334
412.0,130.0,35.0,95.0,35.0,95.0,50.0,355.0,182.1
412.0,131.0,35.0,96.0,36.0,95.0,50.0,357.08333333333337,182.89166666666665
412.0,132.0,35.0,97.0,37.0,95.0,50.0,359.16666666666663,183.68333333333334
412.0,133.0,35.0,98.0,38.0,95.0,50.0,361.25,184.475
412.0,134.0,34.0,100.0,39.0,95.0,50.0,363.33333333333337,185.26666666666665
412.0,135.0,35.0,100.0,40.0,95.0,50.0,365.41666666666663,186.05833333333334
412.0,136.0,35.0,101.0,41.0,95.0,50.0,367.5,186.85
412.0,137.0,35.0,102.0,42.0,95.0,50.0,369.58333333333337,187.64166666666665
412.0,138.0,35.0,103.0,43.0,95.0,50.0,371.66666666666663,188.43333333333334
412.0,139.0,35.0,104.0,44.0,95.0,50.0,373.75,189.225
412.0,140.0,35.0,105.0,45.0,95.0,50.0,375.83333333333337,190.01666666666665
412.0,141.0,35.0,106.0,46.0,95.0,50.0,377.91666666666663,190.80833333333334
412.0,142.0,35.0,107.0,47.0,95.0,50.0,380.0,191.6
412.0,49.0,7.0,42.0,48.0,1.0,50.0,377.89473684210526,190.2978947368421
412.0,50.0,7.0,43.0,48.0,2.0,50.0,376.8421052631579,189.89684210526315
412.0,51.0,7.0,44.0,48.0,3.0,50.0,375.7894736842105,189.4957894736842
412.0,52.0,8.0,44.0,48.0,4.0,50.0,374.7368421052632,189.09473684210525
412.0,53.0,7.0,46.0,48.0,5.0,50.0,373.6842105263158,188.6936842105263
412.0,54.0,8.0,46.0,48.0,6.0,50.0,372.63157894736844,188.29263157894735
412.0,55.0,7.0,48.0,48.0,7.0,50.0,371.57894736842104,187.89157894736843
412.0,56.0,9.0,47.0,48.0,8.0,50.0,370.5263157894737,187.49052631578948
412.0,57.0,7.0,50.0,48.0,9.0,50.0,369.4736842105263,187.08947368421053
412.0,58.0,8.0,50.0,48.0,10.0,50.0,368.42105263157896,186.68842105263158
412.0,59.0,8.0,51.0,48.0,11.0,50.0,367.36842105263156,186.28736842105263
412.0,60.0,8.0,52.0,48.0,12.0,50.0,366.3157894736842,185.88631578947368
412.0,61.0,8.0,53.0,48.0,13.0,50.0,365.2631578947368,185.48526315789474
412.0,62.0,8.0,54.0,48.0,14.0,50.0,364.2105263157895,185.0842105263158
412.0,63.0,10.0,53.0,48.0,15.0,50.0,363.1578947368421,184.68315789473684
412.0,64.0,8.0,56.0,48.0,16.0,50.0,362.10526315789474,184.2821052631579
412.0,65.0,9.0,56.0,48.0,17.0,50.0,361.05263157894734,183.88105263157894
412.0,66.0,10.0,56.0,48.0,18.0,50.0,360.0,183.48
412.0,67.0,7.0,60.0,48.0,19.0,50.0,358.94736842105266,183.07894736842104
412.0,68.0,9.0,59.0,48.0,20.0,50.0,357.89473684210526,182.6778947368421
412.0,69.0,8.0,61.0,48.0,21.0,50.0,356.8421052631579,182.27684210526314
412.0,70.0,8.0,62.0,48.0,22.0,50.0,355.7894736842105,181.8757894736842
412.0,71.0,16.0,55.0,48.0,23.0,50.0,354.7368421052632,181.47473684210524
412.0,72.0,12.0,60.0,48.0,24.0,50.0,353.6842105263158,181.07368421052632
412.0,73.0,10.0,63.0,48.0,25.0,50.0,352.63157894736844,180.67263157894737
412.0,74.0,13.0,61.0,48.0,26.0,50.0,351.57894736842104,180.27157894736843
412.0,75.0,10.0,65.0,48.0,27.0,50.0,350.5263157894737,179.87052631578948
412.0,76.0,11.0,65.0,48.0,28.0,50.0,349.4736842105263,179.46947368421053
412.0,77.0,7.0,70.0,48.0,29.0,50.0,348.42105263157896,179.06842105263158
412.0,78.0,10.0,68.0,48.0,30.0,50.0,347.36842105263156,178.66736842105263
412.0,79.0,13.0,66.0,48.0,31.0,50.0,346.3157894736842,178.26631578947368
412.0,80.0,14.0,66.0,48.0,32.0,50.0,345.2631578947368,177.86526315789473
412.0,81.0,11.0,70.0,48.0,33.0,50.0,344.2105263157895,177.46421052631578
412.0,82.0,11.0,71.0,48.0,34.0,50.0,343.1578947368421,177.06315789473683
412.0,83.0,17.0,66.0,48.0,35.0,50.0,342.10526315789474,176.66210526315788
412.0,84.0,8.0,76.0,48.0,36.0,50.0,341.0526315789474,176.26105263157893
412.0,85.0,12.0,73.0,48.0,37.0,50.0,340.0,175.85999999999999
412.0,86.0,14.0,72.0,48.0,38.0,50.0,338.9473684210526,175.45894736842104
412.0,87.0,12.0,75.0,48.0,39.0,50.0,337.89473684210526,175.05789473684212
412.0,88.0,15.0,73.0,48.0,40.0,50.0,336.8421052631579,174.65684210526317
412.0,89.0,18.0,71.0,48.0,41.0,50.0,335.7894736842105,174.25578947368422
412.0,90.0,12.0,78.0,48.0,42.0,50.0,334.7368421052632,173.85473684210527
412.0,91.0,14.0,77.0,48.0,43.0,50.0,333.6842105263158,173.45368421052632
412.0,92.0,13.0,79.0,48.0,44.0,50.0,332.63157894736844,173.05263157894737
412.0,93.0,17.0,76.0,48.0,45.0,50.0,331.57894736842104,172.65157894736842
412.0,94.0,10.0,84.0,48.0,46.0,50.0,330.5263157894737,172.25052631578947
412.0,95.0,9.0,86.0,48.0,47.0,50.0,329.4736842105263,171.84947368421052
