jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,14.0,2.0,12.0,14.0,0.0,50.0,250.0,151.8
411.0,340.0,19.0,321.0,0.0,340.0,15.0,350.0,115.0
411.0,354.0,21.0,333.0,14.0,340.0,15.0,350.0,116.5
411.0,341.0,19.0,322.0,1.0,340.0,20.0,335.7142857142857,120.14285714285714
411.0,342.0,20.0,322.0,2.0,340.0,22.5,328.57142857142856,122.71428571428571
411.0,343.0,19.0,324.0,3.0,340.0,25.0,321.42857142857144,125.28571428571428
411.0,344.0,19.0,325.0,4.0,340.0,27.5,314.2857142857143,127.85714285714286
411.0,345.0,20.0,325.0,5.0,340.0,30.0,307.14285714285717,130.42857142857142
411.0,346.0,19.0,327.0,6.0,340.0,32.5,300.0,133.0
411.0,347.0,19.0,328.0,7.0,340.0,35.0,292.8571428571429,135.57142857142856
411.0,348.0,19.0,329.0,8.0,340.0,37.5,285.7142857142857,138.14285714285714
411.0,349.0,21.0,328.0,9.0,340.0,40.0,278.57142857142856,140.71428571428572
411.0,350.0,19.0,331.0,10.0,340.0,42.5,271.42857142857144,143.28571428571428
411.0,351.0,20.0,331.0,11.0,340.0,45.0,264.2857142857143,145.85714285714286
411.0,352.0,20.0,332.0,12.0,340.0,47.5,257.1428571428571,148.42857142857144
411.0,353.0,21.0,332.0,13.0,340.0,50.0,250.0,151.0
411.0,15.0,2.0,13.0,14.0,1.0,49.794117647058826,250.58823529411765,151.58352941176472
411.0,16.0,2.0,14.0,14.0,2.0,49.69117647058823,250.88235294117646,151.47529411764708
411.0,17.0,3.0,14.0,14.0,3.0,49.588235294117645,251.1764705882353,151.36705882352942
411.0,18.0,5.0,13.0,14.0,4.0,49.48529411764706,251.47058823529412,151.25882352941179
411.0,19.0,2.0,17.0,14.0,5.0,49.38235294117647,251.76470588235293,151.15058823529412
411.0,20.0,2.0,18.0,14.0,6.0,49.279411764705884,252.05882352941177,151.0423529411765
411.0,21.0,2.0,19.0,14.0,7.0,49.1764705882353,252.35294117647058,150.93411764705883
411.0,22.0,3.0,19.0,14.0,8.0,49.0735294117647,252.64705882352942,150.8258823529412
411.0,23.0,3.0,20.0,14.0,9.0,48.970588235294116,252.94117647058823,150.71764705882353
411.0,24.0,3.0,21.0,14.0,10.0,48.86764705882353,253.23529411764707,150.6094117647059
411.0,25.0,2.0,23.0,14.0,11.0,48.76470588235294,253.52941176470588,150.50117647058823
411.0,26.0,4.0,22.0,14.0,12.0,48.661764705882355,253.8235294117647,150.3929411764706
411.0,27.0,4.0,23.0,14.0,13.0,48.55882352941177,254.11764705882354,150.28470588235294
411.0,28.0,5.0,23.0,14.0,14.0,48.455882352941174,254.41176470588235,150.1764705882353
411.0,29.0,6.0,23.0,14.0,15.0,48.35294117647059,254.7058823529412,150.06823529411767
411.0,30.0,6.0,24.0,14.0,16.0,48.25,255.0,149.96
411.0,31.0,6.0,25.0,14.0,17.0,48.14705882352941,255.2941176470588,149.85176470588237
411.0,32.0,4.0,28.0,14.0,18.0,48.044117647058826,255.58823529411765,149.7435294117647
411.0,33.0,5.0,28.0,14.0,19.0,47.94117647058823,255.88235294117646,149.63529411764708
411.0,34.0,5.0,29.0,14.0,20.0,47.838235294117645,256.1764705882353,149.52705882352942
411.0,35.0,5.0,30.0,14.0,21.0,47.73529411764706,256.47058823529414,149.41882352941178
411.0,36.0,5.0,31.0,14.0,22.0,47.63235294117647,256.7647058823529,149.31058823529412
411.0,37.0,5.0,32.0,14.0,23.0,47.529411764705884,257.05882352941177,149.20235294117649
411.0,38.0,6.0,32.0,14.0,24.0,47.4264705882353,257.3529411764706,149.09411764705882
411.0,39.0,6.0,33.0,14.0,25.0,47.3235294117647,257.6470588235294,148.9858823529412
411.0,40.0,7.0,33.0,14.0,26.0,47.220588235294116,257.94117647058823,148.87764705882353
411.0,41.0,7.0,34.0,14.0,27.0,47.11764705882353,258.2352941176471,148.7694117647059
411.0,42.0,7.0,35.0,14.0,28.0,47.01470588235294,258.52941176470586,148.66117647058826
411.0,43.0,9.0,34.0,14.0,29.0,46.911764705882355,258.8235294117647,148.5529411764706
411.0,44.0,5.0,39.0,14.0,30.0,46.80882352941177,259.11764705882354,148.44470588235296
411.0,45.0,4.0,41.0,14.0,31.0,46.705882352941174,259.4117647058824,148.3364705882353
411.0,46.0,11.0,35.0,14.0,32.0,46.60294117647059,259.70588235294116,148.22823529411767
411.0,47.0,8.0,39.0,14.0,33.0,46.5,260.0,148.12
411.0,48.0,6.0,42.0,14.0,34.0,46.39705882352941,260.29411764705884,148.01176470588237
411.0,49.0,5.0,44.0,14.0,35.0,46.294117647058826,260.5882352941176,147.9035294117647
411.0,50.0,4.0,46.0,14.0,36.0,46.19117647058823,260.88235294117646,147.79529411764707
411.0,51.0,11.0,40.0,14.0,37.0,46.088235294117645,261.1764705882353,147.6870588235294
411.0,52.0,11.0,41.0,14.0,38.0,45.98529411764706,261.47058823529414,147.57882352941178
411.0,53.0,7.0,46.0,14.0,39.0,45.88235294117647,261.7647058823529,147.47058823529412
411.0,54.0,9.0,45.0,14.0,40.0,45.779411764705884,262.05882352941177,147.36235294117648
411.0,55.0,9.0,46.0,14.0,41.0,45.67647058823529,262.3529411764706,147.25411764705882
411.0,56.0,8.0,48.0,14.0,42.0,45.57352941176471,262.6470588235294,147.1458823529412
411.0,57.0,11.0,46.0,14.0,43.0,45.470588235294116,262.94117647058823,147.03764705882355
411.0,58.0,9.0,49.0,14.0,44.0,45.36764705882353,263.2352941176471,146.9294117647059
411.0,59.0,14.0,45.0,14.0,45.0,45.26470588235294,263.52941176470586,146.82117647058826
411.0,60.0,10.0,50.0,14.0,46.0,45.161764705882355,263.8235294117647,146.7129411764706
411.0,61.0,7.0,54.0,14.0,47.0,45.05882352941177,264.11764705882354,146.60470588235296
411.0,62.0,6.0,56.0,14.0,48.0,44.955882352941174,264.4117647058824,146.4964705882353
411.0,63.0,7.0,56.0,14.0,49.0,44.85294117647059,264.70588235294116,146.38823529411766
411.0,64.0,8.0,56.0,14.0,50.0,44.75,265.0,146.28
411.0,65.0,9.0,56.0,14.0,51.0,44.64705882352941,265.29411764705884,146.17176470588237
411.0,66.0,6.0,60.0,14.0,52.0,44.544117647058826,265.5882352941176,146.0635294117647
411.0,67.0,11.0,56.0,14.0,53.0,44.44117647058823,265.88235294117646,145.95529411764707
411.0,68.0,15.0,53.0,14.0,54.0,44.338235294117645,266.1764705882353,145.8470588235294
411.0,69.0,10.0,59.0,14.0,55.0,44.23529411764706,266.47058823529414,145.73882352941177
411.0,70.0,10.0,60.0,14.0,56.0,44.13235294117647,266.7647058823529,145.63058823529414
411.0,71.0,13.0,58.0,14.0,57.0,44.029411764705884,267.05882352941177,145.52235294117648
411.0,72.0,8.0,64.0,14.0,58.0,43.9264705882353,267.3529411764706,145.41411764705884
411.0,73.0,12.0,61.0,14.0,59.0,43.8235294117647,267.6470588235294,145.30588235294118
411.0,74.0,13.0,61.0,14.0,60.0,43.720588235294116,267.94117647058823,145.19764705882355
411.0,75.0,11.0,64.0,14.0,61.0,43.61764705882353,268.2352941176471,145.0894117647059
411.0,76.0,12.0,64.0,14.0,62.0,43.51470588235294,268.52941176470586,144.98117647058825
411.0,77.0,9.0,68.0,14.0,63.0,43.411764705882355,268.8235294117647,144.8729411764706
411.0,78.0,13.0,65.0,14.0,64.0,43.30882352941177,269.11764705882354,144.76470588235296
411.0,79.0,12.0,67.0,14.0,65.0,43.205882352941174,269.4117647058824,144.6564705882353
411.0,80.0,16.0,64.0,14.0,66.0,43.10294117647059,269.70588235294116,144.54823529411766
411.0,81.0,9.0,72.0,14.0,67.0,43.0,270.0,144.44
411.0,82.0,11.0,71.0,14.0,68.0,42.89705882352941,270.29411764705884,144.33176470588236
411.0,83.0,12.0,71.0,14.0,69.0,42.794117647058826,270.5882352941176,144.2235294117647
411.0,84.0,15.0,69.0,14.0,70.0,42.69117647058823,270.88235294117646,144.11529411764707
411.0,85.0,11.0,74.0,14.0,71.0,42.588235294117645,271.1764705882353,144.00705882352943
411.0,86.0,7.0,79.0,14.0,72.0,42.48529411764706,271.47058823529414,143.89882352941177
411.0,87.0,14.0,73.0,14.0,73.0,42.38235294117647,271.7647058823529,143.79058823529414
411.0,88.0,15.0,73.0,14.0,74.0,42.279411764705884,272.05882352941177,143.68235294117648
411.0,89.0,16.0,73.0,14.0,75.0,42.17647058823529,272.3529411764706,143.57411764705884
411.0,90.0,13.0,77.0,14.0,76.0,42.0735294117647,272.6470588235294,143.46588235294118
411.0,91.0,15.0,76.0,14.0,77.0,41.970588235294116,272.94117647058823,143.35764705882355
411.0,92.0,8.0,84.0,14.0,78.0,41.86764705882353,273.2352941176471,143.24941176470588
411.0,93.0,9.0,84.0,14.0,79.0,41.76470588235294,273.52941176470586,143.14117647058825
411.0,94.0,12.0,82.0,14.0,80.0,41.661764705882355,273.8235294117647,143.0329411764706
411.0,95.0,12.0,83.0,14.0,81.0,41.55882352941177,274.11764705882354,142.92470588235295
411.0,96.0,11.0,85.0,14.0,82.0,41.455882352941174,274.4117647058824,142.8164705882353
