jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
422.0,98.0,37.0,61.0,98.0,0.0,20.0,485.0,144.4
422.0,166.0,37.0,129.0,0.0,166.0,40.0,320.0,156.0
422.0,264.0,74.0,190.0,98.0,166.0,20.0,485.0,150.5
422.0,167.0,38.0,129.0,1.0,166.0,39.59183673469388,323.3673469387755,155.75510204081633
422.0,168.0,38.0,130.0,2.0,166.0,39.38775510204081,325.05102040816325,155.6326530612245
422.0,169.0,39.0,130.0,3.0,166.0,39.183673469387756,326.734693877551,155.51020408163265
422.0,170.0,37.0,133.0,4.0,166.0,38.97959183673469,328.4183673469388,155.3877551020408
422.0,171.0,38.0,133.0,5.0,166.0,38.775510204081634,330.1020408163265,155.26530612244898
422.0,172.0,38.0,134.0,6.0,166.0,38.57142857142857,331.7857142857143,155.14285714285714
422.0,173.0,39.0,134.0,7.0,166.0,38.36734693877551,333.46938775510205,155.0204081632653
422.0,174.0,39.0,135.0,8.0,166.0,38.16326530612245,335.1530612244898,154.89795918367346
422.0,175.0,40.0,135.0,9.0,166.0,37.95918367346939,336.83673469387753,154.77551020408163
422.0,176.0,40.0,136.0,10.0,166.0,37.755102040816325,338.5204081632653,154.6530612244898
422.0,177.0,39.0,138.0,11.0,166.0,37.55102040816327,340.2040816326531,154.53061224489795
422.0,178.0,41.0,137.0,12.0,166.0,37.3469387755102,341.88775510204084,154.40816326530611
422.0,179.0,39.0,140.0,13.0,166.0,37.142857142857146,343.57142857142856,154.28571428571428
422.0,180.0,40.0,140.0,14.0,166.0,36.93877551020408,345.2551020408163,154.16326530612244
422.0,181.0,41.0,140.0,15.0,166.0,36.734693877551024,346.9387755102041,154.0408163265306
422.0,182.0,39.0,143.0,16.0,166.0,36.53061224489796,348.6224489795918,153.91836734693877
422.0,183.0,42.0,141.0,17.0,166.0,36.326530612244895,350.3061224489796,153.79591836734693
422.0,184.0,42.0,142.0,18.0,166.0,36.12244897959184,351.98979591836735,153.6734693877551
422.0,185.0,40.0,145.0,19.0,166.0,35.91836734693877,353.6734693877551,153.55102040816325
422.0,186.0,41.0,145.0,20.0,166.0,35.714285714285715,355.35714285714283,153.42857142857142
422.0,187.0,41.0,146.0,21.0,166.0,35.51020408163265,357.0408163265306,153.30612244897958
422.0,188.0,43.0,145.0,22.0,166.0,35.30612244897959,358.7244897959184,153.18367346938774
422.0,189.0,41.0,148.0,23.0,166.0,35.10204081632653,360.40816326530614,153.0612244897959
422.0,190.0,44.0,146.0,24.0,166.0,34.89795918367347,362.09183673469386,152.9387755102041
422.0,191.0,41.0,150.0,25.0,166.0,34.69387755102041,363.7755102040816,152.81632653061226
422.0,192.0,41.0,151.0,26.0,166.0,34.48979591836735,365.4591836734694,152.69387755102042
422.0,193.0,44.0,149.0,27.0,166.0,34.285714285714285,367.1428571428571,152.57142857142858
422.0,194.0,45.0,149.0,28.0,166.0,34.08163265306123,368.8265306122449,152.44897959183675
