jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,83.0,77.0,6.0,83.0,0.0,50.0,920.0,304.3
262.0,260.0,201.0,59.0,0.0,260.0,50.0,900.0,338.2
262.0,343.0,278.0,65.0,83.0,260.0,50.0,920.0,326.4
262.0,261.0,201.0,60.0,1.0,260.0,50.0,900.4819277108434,337.3807228915663
262.0,262.0,203.0,59.0,2.0,260.0,50.0,900.722891566265,336.9710843373494
262.0,263.0,204.0,59.0,3.0,260.0,50.0,900.9638554216867,336.5614457831325
262.0,264.0,204.0,60.0,4.0,260.0,50.0,901.2048192771084,336.15180722891563
262.0,265.0,206.0,59.0,5.0,260.0,50.0,901.4457831325301,335.7421686746988
262.0,266.0,205.0,61.0,6.0,260.0,50.0,901.6867469879518,335.3325301204819
262.0,267.0,206.0,61.0,7.0,260.0,50.0,901.9277108433735,334.92289156626504
262.0,268.0,208.0,60.0,8.0,260.0,50.0,902.1686746987951,334.51325301204815
262.0,269.0,207.0,62.0,9.0,260.0,50.0,902.4096385542168,334.1036144578313
262.0,270.0,209.0,61.0,10.0,260.0,50.0,902.6506024096385,333.69397590361444
262.0,271.0,211.0,60.0,11.0,260.0,50.0,902.8915662650602,333.28433734939756
262.0,272.0,210.0,62.0,12.0,260.0,50.0,903.1325301204819,332.87469879518073
262.0,273.0,212.0,61.0,13.0,260.0,50.0,903.3734939759037,332.46506024096385
262.0,274.0,212.0,62.0,14.0,260.0,50.0,903.6144578313254,332.05542168674697
262.0,275.0,213.0,62.0,15.0,260.0,50.0,903.855421686747,331.6457831325301
262.0,276.0,216.0,60.0,16.0,260.0,50.0,904.0963855421687,331.23614457831326
262.0,277.0,217.0,60.0,17.0,260.0,50.0,904.3373493975904,330.8265060240964
262.0,278.0,215.0,63.0,18.0,260.0,50.0,904.5783132530121,330.4168674698795
262.0,279.0,217.0,62.0,19.0,260.0,50.0,904.8192771084338,330.00722891566267
262.0,280.0,215.0,65.0,20.0,260.0,50.0,905.0602409638554,329.5975903614458
262.0,281.0,218.0,63.0,21.0,260.0,50.0,905.3012048192771,329.1879518072289
262.0,282.0,218.0,64.0,22.0,260.0,50.0,905.5421686746988,328.778313253012
262.0,283.0,218.0,65.0,23.0,260.0,50.0,905.7831325301205,328.3686746987952
262.0,284.0,221.0,63.0,24.0,260.0,50.0,906.0240963855422,327.9590361445783
262.0,285.0,220.0,65.0,25.0,260.0,50.0,906.2650602409639,327.5493975903614
262.0,286.0,223.0,63.0,26.0,260.0,50.0,906.5060240963855,327.1397590361446
262.0,287.0,223.0,64.0,27.0,260.0,50.0,906.7469879518072,326.7301204819277
262.0,288.0,223.0,65.0,28.0,260.0,50.0,906.9879518072289,326.32048192771083
262.0,289.0,224.0,65.0,29.0,260.0,50.0,907.2289156626506,325.91084337349395
262.0,290.0,225.0,65.0,30.0,260.0,50.0,907.4698795180723,325.5012048192771
262.0,291.0,226.0,65.0,31.0,260.0,50.0,907.710843373494,325.09156626506024
262.0,292.0,227.0,65.0,32.0,260.0,50.0,907.9518072289156,324.68192771084335
262.0,293.0,228.0,65.0,33.0,260.0,50.0,908.1927710843373,324.27228915662647
262.0,294.0,229.0,65.0,34.0,260.0,50.0,908.433734939759,323.86265060240964
262.0,295.0,230.0,65.0,35.0,260.0,50.0,908.6746987951807,323.45301204819276
262.0,296.0,231.0,65.0,36.0,260.0,50.0,908.9156626506024,323.0433734939759
262.0,297.0,233.0,64.0,37.0,260.0,50.0,909.156626506024,322.63373493975905
262.0,298.0,233.0,65.0,38.0,260.0,50.0,909.3975903614457,322.22409638554217
262.0,299.0,234.0,65.0,39.0,260.0,50.0,909.6385542168674,321.8144578313253
262.0,300.0,235.0,65.0,40.0,260.0,50.0,909.8795180722891,321.4048192771084
262.0,301.0,236.0,65.0,41.0,260.0,50.0,910.1204819277109,320.9951807228916
262.0,302.0,237.0,65.0,42.0,260.0,50.0,910.3614457831326,320.5855421686747
262.0,303.0,238.0,65.0,43.0,260.0,50.0,910.6024096385543,320.1759036144578
262.0,304.0,239.0,65.0,44.0,260.0,50.0,910.843373493976,319.7662650602409
262.0,305.0,240.0,65.0,45.0,260.0,50.0,911.0843373493976,319.3566265060241
262.0,306.0,241.0,65.0,46.0,260.0,50.0,911.3253012048193,318.9469879518072
262.0,307.0,242.0,65.0,47.0,260.0,50.0,911.566265060241,318.53734939759033
262.0,308.0,243.0,65.0,48.0,260.0,50.0,911.8072289156627,318.1277108433735
262.0,309.0,245.0,64.0,49.0,260.0,50.0,912.0481927710844,317.7180722891566
262.0,310.0,245.0,65.0,50.0,260.0,50.0,912.289156626506,317.30843373493974
262.0,311.0,246.0,65.0,51.0,260.0,50.0,912.5301204819277,316.89879518072286
262.0,312.0,247.0,65.0,52.0,260.0,50.0,912.7710843373494,316.48915662650603
262.0,313.0,248.0,65.0,53.0,260.0,50.0,913.0120481927711,316.07951807228915
262.0,314.0,249.0,65.0,54.0,260.0,50.0,913.2530120481928,315.66987951807226
262.0,315.0,250.0,65.0,55.0,260.0,50.0,913.4939759036145,315.26024096385544
262.0,316.0,251.0,65.0,56.0,260.0,50.0,913.7349397590361,314.85060240963855
262.0,317.0,252.0,65.0,57.0,260.0,50.0,913.9759036144578,314.44096385542167
262.0,318.0,253.0,65.0,58.0,260.0,50.0,914.2168674698795,314.0313253012048
262.0,319.0,254.0,65.0,59.0,260.0,50.0,914.4578313253012,313.62168674698796
262.0,320.0,255.0,65.0,60.0,260.0,50.0,914.6987951807229,313.2120481927711
262.0,321.0,256.0,65.0,61.0,260.0,50.0,914.9397590361446,312.8024096385542
262.0,322.0,257.0,65.0,62.0,260.0,50.0,915.1807228915662,312.3927710843373
262.0,323.0,258.0,65.0,63.0,260.0,50.0,915.4216867469879,311.9831325301205
262.0,324.0,259.0,65.0,64.0,260.0,50.0,915.6626506024096,311.5734939759036
262.0,325.0,260.0,65.0,65.0,260.0,50.0,915.9036144578313,311.1638554216867
262.0,326.0,261.0,65.0,66.0,260.0,50.0,916.144578313253,310.7542168674699
262.0,327.0,262.0,65.0,67.0,260.0,50.0,916.3855421686746,310.344578313253
262.0,328.0,263.0,65.0,68.0,260.0,50.0,916.6265060240964,309.9349397590361
262.0,329.0,264.0,65.0,69.0,260.0,50.0,916.8674698795181,309.52530120481924
262.0,330.0,265.0,65.0,70.0,260.0,50.0,917.1084337349398,309.1156626506024
262.0,331.0,266.0,65.0,71.0,260.0,50.0,917.3493975903615,308.70602409638553
262.0,332.0,267.0,65.0,72.0,260.0,50.0,917.5903614457832,308.29638554216865
262.0,333.0,268.0,65.0,73.0,260.0,50.0,917.8313253012049,307.8867469879518
262.0,334.0,269.0,65.0,74.0,260.0,50.0,918.0722891566265,307.47710843373494
262.0,335.0,270.0,65.0,75.0,260.0,50.0,918.3132530120482,307.06746987951806
262.0,336.0,271.0,65.0,76.0,260.0,50.0,918.5542168674699,306.6578313253012
262.0,337.0,272.0,65.0,77.0,260.0,50.0,918.7951807228916,306.24819277108435
262.0,338.0,273.0,65.0,78.0,260.0,50.0,919.0361445783133,305.83855421686746
262.0,339.0,274.0,65.0,79.0,260.0,50.0,919.277108433735,305.4289156626506
262.0,340.0,275.0,65.0,80.0,260.0,50.0,919.5180722891566,305.0192771084337
262.0,341.0,276.0,65.0,81.0,260.0,50.0,919.7590361445783,304.6096385542169
262.0,342.0,277.0,65.0,82.0,260.0,50.0,920.0,304.2
262.0,84.0,78.0,6.0,83.0,1.0,50.0,919.8461538461538,304.5592307692308
262.0,85.0,78.0,7.0,83.0,2.0,50.0,919.7692307692307,304.68884615384616
262.0,86.0,80.0,6.0,83.0,3.0,50.0,919.6923076923077,304.8184615384616
262.0,87.0,81.0,6.0,83.0,4.0,50.0,919.6153846153846,304.94807692307694
262.0,88.0,82.0,6.0,83.0,5.0,50.0,919.5384615384615,305.0776923076923
262.0,89.0,83.0,6.0,83.0,6.0,50.0,919.4615384615385,305.2073076923077
262.0,90.0,84.0,6.0,83.0,7.0,50.0,919.3846153846154,305.3369230769231
262.0,91.0,84.0,7.0,83.0,8.0,50.0,919.3076923076923,305.46653846153845
262.0,92.0,85.0,7.0,83.0,9.0,50.0,919.2307692307693,305.59615384615387
262.0,93.0,86.0,7.0,83.0,10.0,50.0,919.1538461538462,305.72576923076923
262.0,94.0,87.0,7.0,83.0,11.0,50.0,919.0769230769231,305.85538461538465
262.0,95.0,89.0,6.0,83.0,12.0,50.0,919.0,305.985
262.0,96.0,88.0,8.0,83.0,13.0,50.0,918.9230769230769,306.1146153846154
262.0,97.0,88.0,9.0,83.0,14.0,50.0,918.8461538461538,306.2442307692308
262.0,98.0,90.0,8.0,83.0,15.0,50.0,918.7692307692307,306.37384615384616
262.0,99.0,90.0,9.0,83.0,16.0,50.0,918.6923076923077,306.5034615384615
262.0,100.0,92.0,8.0,83.0,17.0,50.0,918.6153846153846,306.63307692307694
262.0,101.0,94.0,7.0,83.0,18.0,50.0,918.5384615384615,306.7626923076923
262.0,102.0,95.0,7.0,83.0,19.0,50.0,918.4615384615385,306.8923076923077
