jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,160.0,120.0,40.0,160.0,0.0,100.0,550.0,283.6
316.0,238.0,200.0,38.0,0.0,238.0,100.0,1200.0,372.4
316.0,398.0,320.0,78.0,160.0,238.0,100.0,1200.0,335.5
316.0,239.0,201.0,38.0,1.0,238.0,100.0,1191.875,371.28749999999997
316.0,240.0,200.0,40.0,2.0,238.0,100.0,1187.8125,370.73125
316.0,241.0,203.0,38.0,3.0,238.0,100.0,1183.75,370.17499999999995
316.0,242.0,203.0,39.0,4.0,238.0,100.0,1179.6875,369.61875
316.0,243.0,205.0,38.0,5.0,238.0,100.0,1175.625,369.0625
316.0,244.0,206.0,38.0,6.0,238.0,100.0,1171.5625,368.50624999999997
316.0,245.0,207.0,38.0,7.0,238.0,100.0,1167.5,367.95
316.0,246.0,208.0,38.0,8.0,238.0,100.0,1163.4375,367.39374999999995
316.0,247.0,206.0,41.0,9.0,238.0,100.0,1159.375,366.8375
316.0,248.0,208.0,40.0,10.0,238.0,100.0,1155.3125,366.28125
316.0,249.0,208.0,41.0,11.0,238.0,100.0,1151.25,365.72499999999997
316.0,250.0,209.0,41.0,12.0,238.0,100.0,1147.1875,365.16875
316.0,251.0,210.0,41.0,13.0,238.0,100.0,1143.125,364.61249999999995
316.0,252.0,213.0,39.0,14.0,238.0,100.0,1139.0625,364.05625
316.0,253.0,212.0,41.0,15.0,238.0,100.0,1135.0,363.5
316.0,254.0,210.0,44.0,16.0,238.0,100.0,1130.9375,362.94374999999997
316.0,255.0,210.0,45.0,17.0,238.0,100.0,1126.875,362.3875
316.0,256.0,215.0,41.0,18.0,238.0,100.0,1122.8125,361.83124999999995
316.0,257.0,217.0,40.0,19.0,238.0,100.0,1118.75,361.275
316.0,258.0,217.0,41.0,20.0,238.0,100.0,1114.6875,360.71875
316.0,259.0,218.0,41.0,21.0,238.0,100.0,1110.625,360.16249999999997
316.0,260.0,219.0,41.0,22.0,238.0,100.0,1106.5625,359.60625
316.0,261.0,219.0,42.0,23.0,238.0,100.0,1102.5,359.04999999999995
316.0,262.0,220.0,42.0,24.0,238.0,100.0,1098.4375,358.49375
316.0,263.0,221.0,42.0,25.0,238.0,100.0,1094.375,357.9375
316.0,264.0,219.0,45.0,26.0,238.0,100.0,1090.3125,357.38124999999997
316.0,265.0,218.0,47.0,27.0,238.0,100.0,1086.25,356.825
316.0,266.0,224.0,42.0,28.0,238.0,100.0,1082.1875,356.26874999999995
316.0,267.0,224.0,43.0,29.0,238.0,100.0,1078.125,355.7125
316.0,268.0,223.0,45.0,30.0,238.0,100.0,1074.0625,355.15625
316.0,269.0,225.0,44.0,31.0,238.0,100.0,1070.0,354.59999999999997
316.0,270.0,226.0,44.0,32.0,238.0,100.0,1065.9375,354.04375
316.0,271.0,231.0,40.0,33.0,238.0,100.0,1061.875,353.48749999999995
