jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,23.0,14.0,9.0,23.0,0.0,47.0,260.0,139.7
911.0,522.0,90.0,432.0,0.0,522.0,20.0,350.0,117.1
911.0,545.0,104.0,441.0,23.0,522.0,20.0,350.0,117.8
911.0,523.0,90.0,433.0,1.0,522.0,22.347826086956523,342.17391304347825,119.01304347826087
911.0,524.0,91.0,433.0,2.0,522.0,23.52173913043478,338.2608695652174,119.96956521739129
911.0,525.0,91.0,434.0,3.0,522.0,24.695652173913043,334.3478260869565,120.92608695652173
911.0,526.0,90.0,436.0,4.0,522.0,25.869565217391305,330.4347826086956,121.88260869565217
911.0,527.0,92.0,435.0,5.0,522.0,27.043478260869566,326.5217391304348,122.8391304347826
911.0,528.0,91.0,437.0,6.0,522.0,28.217391304347828,322.60869565217394,123.79565217391304
911.0,529.0,91.0,438.0,7.0,522.0,29.391304347826086,318.69565217391306,124.75217391304348
911.0,530.0,93.0,437.0,8.0,522.0,30.565217391304348,314.7826086956522,125.7086956521739
911.0,531.0,91.0,440.0,9.0,522.0,31.73913043478261,310.8695652173913,126.66521739130434
911.0,532.0,91.0,441.0,10.0,522.0,32.91304347826087,306.95652173913044,127.62173913043478
911.0,533.0,94.0,439.0,11.0,522.0,34.08695652173913,303.04347826086956,128.5782608695652
911.0,534.0,93.0,441.0,12.0,522.0,35.26086956521739,299.1304347826087,129.53478260869565
911.0,535.0,94.0,441.0,13.0,522.0,36.434782608695656,295.2173913043478,130.4913043478261
911.0,536.0,95.0,441.0,14.0,522.0,37.608695652173914,291.30434782608694,131.44782608695652
911.0,537.0,96.0,441.0,15.0,522.0,38.78260869565217,287.39130434782606,132.40434782608696
911.0,538.0,97.0,441.0,16.0,522.0,39.95652173913044,283.47826086956525,133.3608695652174
911.0,539.0,98.0,441.0,17.0,522.0,41.130434782608695,279.5652173913044,134.31739130434784
911.0,540.0,99.0,441.0,18.0,522.0,42.30434782608695,275.6521739130435,135.27391304347825
911.0,541.0,100.0,441.0,19.0,522.0,43.47826086956522,271.7391304347826,136.23043478260868
911.0,542.0,101.0,441.0,20.0,522.0,44.65217391304348,267.82608695652175,137.18695652173912
911.0,543.0,102.0,441.0,21.0,522.0,45.826086956521735,263.9130434782609,138.14347826086956
911.0,544.0,103.0,441.0,22.0,522.0,47.0,260.0,139.1
911.0,24.0,15.0,9.0,23.0,1.0,46.89655172413793,260.3448275862069,139.61302681992336
911.0,25.0,16.0,9.0,23.0,2.0,46.8448275862069,260.51724137931035,139.56954022988504
