jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,38.0,38.0,0.0,38.0,0.0,190.0,700.0,302.5
842.0,467.0,454.0,13.0,0.0,467.0,30.0,670.0,245.4
842.0,505.0,492.0,13.0,38.0,467.0,30.0,700.0,251.2
842.0,468.0,455.0,13.0,1.0,467.0,38.421052631578945,671.578947368421,248.4
842.0,469.0,456.0,13.0,2.0,467.0,42.631578947368425,672.3684210526316,249.9
842.0,470.0,457.0,13.0,3.0,467.0,46.84210526315789,673.1578947368421,251.4
842.0,471.0,458.0,13.0,4.0,467.0,51.05263157894737,673.9473684210526,252.9
842.0,472.0,459.0,13.0,5.0,467.0,55.26315789473684,674.7368421052631,254.4
842.0,473.0,460.0,13.0,6.0,467.0,59.473684210526315,675.5263157894736,255.9
842.0,474.0,461.0,13.0,7.0,467.0,63.68421052631579,676.3157894736842,257.4
842.0,475.0,462.0,13.0,8.0,467.0,67.89473684210526,677.1052631578947,258.9
842.0,476.0,463.0,13.0,9.0,467.0,72.10526315789474,677.8947368421053,260.4
842.0,477.0,464.0,13.0,10.0,467.0,76.31578947368422,678.6842105263158,261.9
842.0,478.0,465.0,13.0,11.0,467.0,80.52631578947368,679.4736842105264,263.4
842.0,479.0,466.0,13.0,12.0,467.0,84.73684210526315,680.2631578947369,264.9
842.0,480.0,467.0,13.0,13.0,467.0,88.94736842105263,681.0526315789474,266.4
842.0,481.0,468.0,13.0,14.0,467.0,93.15789473684211,681.8421052631579,267.9
842.0,482.0,469.0,13.0,15.0,467.0,97.36842105263158,682.6315789473684,269.4
842.0,483.0,470.0,13.0,16.0,467.0,101.57894736842105,683.421052631579,270.9
842.0,484.0,471.0,13.0,17.0,467.0,105.78947368421052,684.2105263157895,272.4
842.0,485.0,472.0,13.0,18.0,467.0,110.0,685.0,273.9
842.0,486.0,473.0,13.0,19.0,467.0,114.21052631578947,685.7894736842105,275.4
842.0,487.0,474.0,13.0,20.0,467.0,118.42105263157896,686.578947368421,276.90000000000003
842.0,488.0,475.0,13.0,21.0,467.0,122.63157894736842,687.3684210526316,278.4
842.0,489.0,476.0,13.0,22.0,467.0,126.84210526315789,688.1578947368421,279.9
842.0,490.0,477.0,13.0,23.0,467.0,131.05263157894737,688.9473684210526,281.4
842.0,491.0,478.0,13.0,24.0,467.0,135.26315789473685,689.7368421052631,282.9
842.0,492.0,479.0,13.0,25.0,467.0,139.4736842105263,690.5263157894736,284.4
842.0,493.0,480.0,13.0,26.0,467.0,143.68421052631578,691.3157894736842,285.9
842.0,494.0,481.0,13.0,27.0,467.0,147.89473684210526,692.1052631578947,287.4
842.0,495.0,482.0,13.0,28.0,467.0,152.10526315789474,692.8947368421053,288.9
842.0,496.0,483.0,13.0,29.0,467.0,156.31578947368422,693.6842105263158,290.4
842.0,497.0,484.0,13.0,30.0,467.0,160.52631578947367,694.4736842105264,291.9
842.0,498.0,485.0,13.0,31.0,467.0,164.73684210526315,695.2631578947369,293.4
842.0,499.0,486.0,13.0,32.0,467.0,168.94736842105263,696.0526315789474,294.9
842.0,500.0,487.0,13.0,33.0,467.0,173.1578947368421,696.8421052631579,296.4
842.0,501.0,488.0,13.0,34.0,467.0,177.36842105263156,697.6315789473684,297.9
842.0,502.0,489.0,13.0,35.0,467.0,181.57894736842104,698.421052631579,299.4
842.0,503.0,490.0,13.0,36.0,467.0,185.78947368421052,699.2105263157895,300.9
842.0,504.0,491.0,13.0,37.0,467.0,190.0,700.0,302.4
842.0,39.0,39.0,0.0,38.0,1.0,189.31477516059957,699.8715203426124,302.25374732334046
842.0,40.0,40.0,0.0,38.0,2.0,188.97216274089936,699.8072805139186,302.1306209850107
842.0,41.0,41.0,0.0,38.0,3.0,188.62955032119913,699.7430406852249,302.0074946466809
842.0,42.0,42.0,0.0,38.0,4.0,188.28693790149893,699.6788008565311,301.88436830835116
842.0,43.0,43.0,0.0,38.0,5.0,187.94432548179873,699.6145610278372,301.7612419700214
842.0,44.0,44.0,0.0,38.0,6.0,187.6017130620985,699.5503211991435,301.6381156316917
842.0,45.0,45.0,0.0,38.0,7.0,187.2591006423983,699.4860813704497,301.5149892933619
842.0,46.0,46.0,0.0,38.0,8.0,186.91648822269806,699.4218415417558,301.39186295503214
842.0,47.0,47.0,0.0,38.0,9.0,186.57387580299786,699.3576017130621,301.26873661670237
842.0,48.0,48.0,0.0,38.0,10.0,186.23126338329763,699.2933618843683,301.1456102783726
842.0,49.0,49.0,0.0,38.0,11.0,185.88865096359743,699.2291220556746,301.02248394004283
842.0,50.0,50.0,0.0,38.0,12.0,185.54603854389723,699.1648822269807,300.89935760171306
842.0,51.0,51.0,0.0,38.0,13.0,185.203426124197,699.1006423982869,300.7762312633833
842.0,52.0,52.0,0.0,38.0,14.0,184.8608137044968,699.0364025695932,300.6531049250535
842.0,53.0,53.0,0.0,38.0,15.0,184.51820128479656,698.9721627408993,300.52997858672376
842.0,54.0,54.0,0.0,38.0,16.0,184.17558886509636,698.9079229122055,300.406852248394
842.0,55.0,55.0,0.0,38.0,17.0,183.83297644539616,698.8436830835118,300.2837259100642
842.0,56.0,56.0,0.0,38.0,18.0,183.49036402569592,698.779443254818,300.16059957173445
842.0,57.0,57.0,0.0,38.0,19.0,183.14775160599572,698.7152034261242,300.03747323340474
842.0,58.0,58.0,0.0,38.0,20.0,182.8051391862955,698.6509635974304,299.91434689507497
842.0,59.0,59.0,0.0,38.0,21.0,182.4625267665953,698.5867237687366,299.7912205567452
842.0,60.0,60.0,0.0,38.0,22.0,182.1199143468951,698.5224839400428,299.66809421841543
842.0,61.0,61.0,0.0,38.0,23.0,181.77730192719486,698.458244111349,299.54496788008566
842.0,62.0,62.0,0.0,38.0,24.0,181.43468950749465,698.3940042826553,299.4218415417559
842.0,63.0,63.0,0.0,38.0,25.0,181.09207708779442,698.3297644539615,299.2987152034261
842.0,64.0,64.0,0.0,38.0,26.0,180.74946466809422,698.2655246252676,299.17558886509636
842.0,65.0,65.0,0.0,38.0,27.0,180.40685224839402,698.2012847965739,299.0524625267666
842.0,66.0,66.0,0.0,38.0,28.0,180.0642398286938,698.1370449678801,298.9293361884368
842.0,67.0,67.0,0.0,38.0,29.0,179.72162740899358,698.0728051391862,298.80620985010705
842.0,68.0,68.0,0.0,38.0,30.0,179.37901498929335,698.0085653104925,298.6830835117773
842.0,69.0,69.0,0.0,38.0,31.0,179.03640256959315,697.9443254817987,298.5599571734475
842.0,70.0,70.0,0.0,38.0,32.0,178.69379014989295,697.880085653105,298.43683083511775
842.0,71.0,71.0,0.0,38.0,33.0,178.35117773019272,697.8158458244111,298.31370449678803
842.0,72.0,72.0,0.0,38.0,34.0,178.00856531049251,697.7516059957173,298.19057815845827
842.0,73.0,73.0,0.0,38.0,35.0,177.66595289079228,697.6873661670236,298.0674518201285
842.0,74.0,74.0,0.0,38.0,36.0,177.32334047109208,697.6231263383297,297.9443254817987
842.0,75.0,75.0,0.0,38.0,37.0,176.98072805139185,697.558886509636,297.82119914346896
842.0,76.0,76.0,0.0,38.0,38.0,176.63811563169165,697.4946466809422,297.6980728051392
842.0,77.0,77.0,0.0,38.0,39.0,176.29550321199144,697.4304068522484,297.5749464668094
842.0,78.0,78.0,0.0,38.0,40.0,175.9528907922912,697.3661670235546,297.45182012847965
842.0,79.0,79.0,0.0,38.0,41.0,175.610278372591,697.3019271948608,297.3286937901499
842.0,80.0,80.0,0.0,38.0,42.0,175.26766595289078,697.237687366167,297.2055674518201
842.0,81.0,81.0,0.0,38.0,43.0,174.92505353319058,697.1734475374732,297.08244111349035
842.0,82.0,82.0,0.0,38.0,44.0,174.58244111349038,697.1092077087794,296.9593147751606
842.0,83.0,83.0,0.0,38.0,45.0,174.23982869379014,697.0449678800857,296.8361884368308
842.0,84.0,84.0,0.0,38.0,46.0,173.89721627408994,696.9807280513919,296.7130620985011
842.0,85.0,85.0,0.0,38.0,47.0,173.5546038543897,696.916488222698,296.58993576017133
842.0,86.0,86.0,0.0,38.0,48.0,173.2119914346895,696.8522483940043,296.46680942184156
842.0,87.0,87.0,0.0,38.0,49.0,172.8693790149893,696.7880085653105,296.3436830835118
842.0,88.0,88.0,0.0,38.0,50.0,172.52676659528908,696.7237687366166,296.220556745182
842.0,89.0,89.0,0.0,38.0,51.0,172.18415417558887,696.6595289079229,296.09743040685225
842.0,90.0,90.0,0.0,38.0,52.0,171.84154175588864,696.5952890792291,295.9743040685225
842.0,91.0,91.0,0.0,38.0,53.0,171.49892933618844,696.5310492505354,295.8511777301927
842.0,92.0,92.0,0.0,38.0,54.0,171.1563169164882,696.4668094218415,295.72805139186295
842.0,93.0,93.0,0.0,38.0,55.0,170.813704496788,696.4025695931477,295.6049250535332
842.0,94.0,94.0,0.0,38.0,56.0,170.4710920770878,696.338329764454,295.4817987152034
842.0,95.0,95.0,0.0,38.0,57.0,170.12847965738757,696.2740899357601,295.35867237687364
842.0,96.0,96.0,0.0,38.0,58.0,169.78586723768737,696.2098501070664,295.2355460385439
842.0,97.0,97.0,0.0,38.0,59.0,169.44325481798717,696.1456102783726,295.1124197002141
842.0,98.0,98.0,0.0,38.0,60.0,169.10064239828694,696.0813704496788,294.9892933618844
842.0,99.0,99.0,0.0,38.0,61.0,168.75802997858673,696.017130620985,294.8661670235546
842.0,100.0,100.0,0.0,38.0,62.0,168.4154175588865,695.9528907922912,294.74304068522486
842.0,101.0,101.0,0.0,38.0,63.0,168.0728051391863,695.8886509635975,294.6199143468951
842.0,102.0,102.0,0.0,38.0,64.0,167.73019271948607,695.8244111349036,294.4967880085653
842.0,103.0,103.0,0.0,38.0,65.0,167.38758029978587,695.7601713062098,294.37366167023555
842.0,104.0,104.0,0.0,38.0,66.0,167.04496788008566,695.6959314775161,294.2505353319058
842.0,105.0,105.0,0.0,38.0,67.0,166.70235546038543,695.6316916488223,294.127408993576
842.0,106.0,106.0,0.0,38.0,68.0,166.35974304068523,695.5674518201284,294.00428265524624
842.0,107.0,107.0,0.0,38.0,69.0,166.017130620985,695.5032119914347,293.8811563169165
842.0,108.0,108.0,0.0,38.0,70.0,165.6745182012848,695.4389721627409,293.7580299785867
842.0,109.0,109.0,0.0,38.0,71.0,165.33190578158457,695.374732334047,293.63490364025694
842.0,110.0,110.0,0.0,38.0,72.0,164.98929336188436,695.3104925053533,293.51177730192717
842.0,111.0,111.0,0.0,38.0,73.0,164.64668094218416,695.2462526766595,293.38865096359746
842.0,112.0,112.0,0.0,38.0,74.0,164.30406852248393,695.1820128479658,293.2655246252677
842.0,113.0,113.0,0.0,38.0,75.0,163.96145610278373,695.1177730192719,293.1423982869379
842.0,114.0,114.0,0.0,38.0,76.0,163.61884368308353,695.0535331905782,293.01927194860815
842.0,115.0,115.0,0.0,38.0,77.0,163.2762312633833,694.9892933618844,292.8961456102784
842.0,116.0,116.0,0.0,38.0,78.0,162.9336188436831,694.9250535331905,292.7730192719486
842.0,117.0,117.0,0.0,38.0,79.0,162.59100642398286,694.8608137044968,292.64989293361884
842.0,118.0,118.0,0.0,38.0,80.0,162.24839400428266,694.796573875803,292.5267665952891
842.0,119.0,119.0,0.0,38.0,81.0,161.90578158458243,694.7323340471092,292.4036402569593
842.0,120.0,120.0,0.0,38.0,82.0,161.56316916488223,694.6680942184154,292.28051391862954
842.0,121.0,121.0,0.0,38.0,83.0,161.22055674518202,694.6038543897216,292.15738758029977
842.0,122.0,122.0,0.0,38.0,84.0,160.8779443254818,694.5396145610279,292.03426124197
842.0,123.0,123.0,0.0,38.0,85.0,160.5353319057816,694.4753747323341,291.91113490364023
842.0,124.0,124.0,0.0,38.0,86.0,160.1927194860814,694.4111349036402,291.7880085653105
842.0,125.0,125.0,0.0,38.0,87.0,159.85010706638116,694.3468950749465,291.66488222698075
842.0,126.0,126.0,0.0,38.0,88.0,159.50749464668095,694.2826552462527,291.541755888651
842.0,127.0,127.0,0.0,38.0,89.0,159.16488222698072,694.2184154175588,291.4186295503212
842.0,128.0,128.0,0.0,38.0,90.0,158.82226980728052,694.1541755888651,291.29550321199144
842.0,129.0,129.0,0.0,38.0,91.0,158.4796573875803,694.0899357601713,291.1723768736617
842.0,130.0,130.0,0.0,38.0,92.0,158.1370449678801,694.0256959314776,291.0492505353319
842.0,131.0,131.0,0.0,38.0,93.0,157.79443254817988,693.9614561027837,290.92612419700214
842.0,132.0,132.0,0.0,38.0,94.0,157.45182012847965,693.8972162740899,290.80299785867237
842.0,133.0,133.0,0.0,38.0,95.0,157.10920770877945,693.8329764453962,290.6798715203426
842.0,134.0,134.0,0.0,38.0,96.0,156.76659528907922,693.7687366167023,290.55674518201283
842.0,135.0,135.0,0.0,38.0,97.0,156.42398286937902,693.7044967880086,290.43361884368306
842.0,136.0,136.0,0.0,38.0,98.0,156.0813704496788,693.6402569593148,290.3104925053533
842.0,137.0,137.0,0.0,38.0,99.0,155.73875802997858,693.576017130621,290.1873661670236
842.0,138.0,138.0,0.0,38.0,100.0,155.39614561027838,693.5117773019272,290.0642398286938
842.0,139.0,139.0,0.0,38.0,101.0,155.05353319057815,693.4475374732334,289.94111349036405
842.0,140.0,140.0,0.0,38.0,102.0,154.71092077087795,693.3832976445397,289.8179871520343
842.0,141.0,141.0,0.0,38.0,103.0,154.36830835117775,693.3190578158458,289.6948608137045
842.0,142.0,142.0,0.0,38.0,104.0,154.02569593147751,693.254817987152,289.57173447537474
842.0,143.0,143.0,0.0,38.0,105.0,153.6830835117773,693.1905781584583,289.44860813704497
842.0,144.0,144.0,0.0,38.0,106.0,153.34047109207708,693.1263383297645,289.3254817987152
842.0,145.0,145.0,0.0,38.0,107.0,152.99785867237688,693.0620985010706,289.20235546038543
842.0,146.0,146.0,0.0,38.0,108.0,152.65524625267665,692.9978586723769,289.07922912205566
842.0,147.0,147.0,0.0,38.0,109.0,152.31263383297645,692.9336188436831,288.9561027837259
842.0,148.0,148.0,0.0,38.0,110.0,151.97002141327624,692.8693790149892,288.8329764453961
842.0,149.0,149.0,0.0,38.0,111.0,151.627408993576,692.8051391862955,288.70985010706636
842.0,150.0,150.0,0.0,38.0,112.0,151.2847965738758,692.7408993576017,288.5867237687366
842.0,151.0,151.0,0.0,38.0,113.0,150.94218415417558,692.676659528908,288.4635974304069
842.0,152.0,152.0,0.0,38.0,114.0,150.59957173447538,692.6124197002141,288.3404710920771
842.0,153.0,153.0,0.0,38.0,115.0,150.25695931477514,692.5481798715203,288.21734475374734
842.0,154.0,154.0,0.0,38.0,116.0,149.91434689507494,692.4839400428266,288.0942184154176
842.0,155.0,155.0,0.0,38.0,117.0,149.57173447537474,692.4197002141327,287.9710920770878
842.0,156.0,156.0,0.0,38.0,118.0,149.2291220556745,692.355460385439,287.84796573875803
842.0,157.0,157.0,0.0,38.0,119.0,148.8865096359743,692.2912205567452,287.72483940042827
842.0,158.0,158.0,0.0,38.0,120.0,148.5438972162741,692.2269807280514,287.6017130620985
842.0,159.0,159.0,0.0,38.0,121.0,148.20128479657387,692.1627408993576,287.47858672376873
842.0,160.0,160.0,0.0,38.0,122.0,147.85867237687367,692.0985010706638,287.35546038543896
842.0,161.0,161.0,0.0,38.0,123.0,147.51605995717344,692.0342612419701,287.2323340471092
842.0,162.0,162.0,0.0,38.0,124.0,147.17344753747324,691.9700214132762,287.1092077087794
842.0,163.0,163.0,0.0,38.0,125.0,146.830835117773,691.9057815845824,286.98608137044965
842.0,164.0,164.0,0.0,38.0,126.0,146.4882226980728,691.8415417558887,286.86295503211994
842.0,165.0,165.0,0.0,38.0,127.0,146.1456102783726,691.7773019271949,286.7398286937902
842.0,166.0,166.0,0.0,38.0,128.0,145.80299785867237,691.713062098501,286.6167023554604
842.0,167.0,167.0,0.0,38.0,129.0,145.46038543897217,691.6488222698073,286.49357601713064
842.0,168.0,168.0,0.0,38.0,130.0,145.11777301927197,691.5845824411135,286.37044967880087
842.0,169.0,169.0,0.0,38.0,131.0,144.77516059957173,691.5203426124197,286.2473233404711
842.0,170.0,170.0,0.0,38.0,132.0,144.43254817987153,691.4561027837259,286.12419700214133
842.0,171.0,171.0,0.0,38.0,133.0,144.0899357601713,691.3918629550321,286.00107066381156
842.0,172.0,172.0,0.0,38.0,134.0,143.7473233404711,691.3276231263384,285.8779443254818
842.0,173.0,173.0,0.0,38.0,135.0,143.40471092077087,691.2633832976445,285.754817987152
842.0,174.0,174.0,0.0,38.0,136.0,143.06209850107066,691.1991434689508,285.63169164882225
842.0,175.0,175.0,0.0,38.0,137.0,142.71948608137046,691.134903640257,285.5085653104925
842.0,176.0,176.0,0.0,38.0,138.0,142.37687366167023,691.0706638115631,285.3854389721627
842.0,177.0,177.0,0.0,38.0,139.0,142.03426124197003,691.0064239828694,285.26231263383295
842.0,178.0,178.0,0.0,38.0,140.0,141.6916488222698,690.9421841541756,285.13918629550324
842.0,179.0,179.0,0.0,38.0,141.0,141.3490364025696,690.8779443254818,285.01605995717347
842.0,180.0,180.0,0.0,38.0,142.0,141.00642398286936,690.813704496788,284.8929336188437
842.0,181.0,181.0,0.0,38.0,143.0,140.66381156316916,690.7494646680942,284.76980728051393
842.0,182.0,182.0,0.0,38.0,144.0,140.32119914346896,690.6852248394005,284.64668094218416
842.0,183.0,183.0,0.0,38.0,145.0,139.97858672376873,690.6209850107066,284.5235546038544
842.0,184.0,184.0,0.0,38.0,146.0,139.63597430406853,690.5567451820128,284.4004282655246
842.0,185.0,185.0,0.0,38.0,147.0,139.29336188436832,690.4925053533191,284.27730192719486
842.0,186.0,186.0,0.0,38.0,148.0,138.9507494646681,690.4282655246253,284.1541755888651
842.0,187.0,187.0,0.0,38.0,149.0,138.6081370449679,690.3640256959314,284.0310492505353
842.0,188.0,188.0,0.0,38.0,150.0,138.26552462526766,690.2997858672377,283.90792291220555
842.0,189.0,189.0,0.0,38.0,151.0,137.92291220556746,690.2355460385439,283.7847965738758
842.0,190.0,190.0,0.0,38.0,152.0,137.58029978586723,690.1713062098501,283.661670235546
842.0,191.0,191.0,0.0,38.0,153.0,137.23768736616702,690.1070663811563,283.5385438972163
842.0,192.0,192.0,0.0,38.0,154.0,136.89507494646682,690.0428265524625,283.41541755888653
842.0,193.0,193.0,0.0,38.0,155.0,136.5524625267666,689.9785867237688,283.29229122055676
842.0,194.0,194.0,0.0,38.0,156.0,136.2098501070664,689.9143468950749,283.169164882227
842.0,195.0,195.0,0.0,38.0,157.0,135.86723768736618,689.8501070663812,283.0460385438972
842.0,196.0,196.0,0.0,38.0,158.0,135.52462526766595,689.7858672376874,282.92291220556746
842.0,197.0,197.0,0.0,38.0,159.0,135.18201284796575,689.7216274089935,282.7997858672377
842.0,198.0,198.0,0.0,38.0,160.0,134.83940042826552,689.6573875802998,282.6766595289079
842.0,199.0,199.0,0.0,38.0,161.0,134.49678800856532,689.593147751606,282.55353319057815
842.0,200.0,200.0,0.0,38.0,162.0,134.1541755888651,689.5289079229123,282.4304068522484
842.0,201.0,201.0,0.0,38.0,163.0,133.81156316916488,689.4646680942184,282.3072805139186
842.0,202.0,202.0,0.0,38.0,164.0,133.46895074946468,689.4004282655246,282.18415417558884
842.0,203.0,203.0,0.0,38.0,165.0,133.12633832976445,689.3361884368309,282.0610278372591
842.0,204.0,204.0,0.0,38.0,166.0,132.78372591006425,689.271948608137,281.93790149892936
842.0,205.0,205.0,0.0,38.0,167.0,132.44111349036402,689.2077087794432,281.8147751605996
842.0,206.0,206.0,0.0,38.0,168.0,132.09850107066381,689.1434689507495,281.6916488222698
842.0,207.0,207.0,0.0,38.0,169.0,131.75588865096358,689.0792291220557,281.56852248394006
842.0,208.0,208.0,0.0,38.0,170.0,131.41327623126338,689.0149892933619,281.4453961456103
842.0,209.0,209.0,0.0,38.0,171.0,131.07066381156318,688.9507494646681,281.3222698072805
842.0,210.0,210.0,0.0,38.0,172.0,130.72805139186295,688.8865096359743,281.19914346895075
842.0,211.0,211.0,0.0,38.0,173.0,130.38543897216275,688.8222698072805,281.076017130621
842.0,212.0,212.0,0.0,38.0,174.0,130.04282655246254,688.7580299785867,280.9528907922912
842.0,213.0,213.0,0.0,38.0,175.0,129.7002141327623,688.693790149893,280.82976445396145
842.0,214.0,214.0,0.0,38.0,176.0,129.3576017130621,688.6295503211992,280.7066381156317
842.0,215.0,215.0,0.0,38.0,177.0,129.01498929336188,688.5653104925053,280.5835117773019
842.0,216.0,216.0,0.0,38.0,178.0,128.67237687366168,688.5010706638116,280.46038543897214
842.0,217.0,217.0,0.0,38.0,179.0,128.32976445396145,688.4368308351178,280.33725910064237
842.0,218.0,218.0,0.0,38.0,180.0,127.98715203426124,688.3725910064239,280.21413276231266
842.0,219.0,219.0,0.0,38.0,181.0,127.64453961456103,688.3083511777302,280.0910064239829
842.0,220.0,220.0,0.0,38.0,182.0,127.30192719486081,688.2441113490364,279.9678800856531
842.0,221.0,221.0,0.0,38.0,183.0,126.9593147751606,688.1798715203427,279.84475374732335
842.0,222.0,222.0,0.0,38.0,184.0,126.61670235546039,688.1156316916488,279.7216274089936
842.0,223.0,223.0,0.0,38.0,185.0,126.27408993576017,688.051391862955,279.5985010706638
842.0,224.0,224.0,0.0,38.0,186.0,125.93147751605996,687.9871520342613,279.47537473233405
842.0,225.0,225.0,0.0,38.0,187.0,125.58886509635974,687.9229122055674,279.3522483940043
842.0,226.0,226.0,0.0,38.0,188.0,125.24625267665952,687.8586723768736,279.2291220556745
842.0,227.0,227.0,0.0,38.0,189.0,124.9036402569593,687.7944325481799,279.10599571734474
842.0,228.0,228.0,0.0,38.0,190.0,124.5610278372591,687.7301927194861,278.98286937901497
842.0,229.0,229.0,0.0,38.0,191.0,124.21841541755889,687.6659528907923,278.8597430406852
842.0,230.0,230.0,0.0,38.0,192.0,123.87580299785867,687.6017130620985,278.73661670235543
842.0,231.0,231.0,0.0,38.0,193.0,123.53319057815845,687.5374732334047,278.61349036402567
842.0,232.0,232.0,0.0,38.0,194.0,123.19057815845825,687.4732334047109,278.49036402569595
842.0,233.0,233.0,0.0,38.0,195.0,122.84796573875803,687.4089935760171,278.3672376873662
842.0,234.0,234.0,0.0,38.0,196.0,122.50535331905782,687.3447537473234,278.2441113490364
842.0,235.0,235.0,0.0,38.0,197.0,122.1627408993576,687.2805139186296,278.12098501070665
842.0,236.0,236.0,0.0,38.0,198.0,121.82012847965738,687.2162740899357,277.9978586723769
842.0,237.0,237.0,0.0,38.0,199.0,121.47751605995717,687.152034261242,277.8747323340471
842.0,238.0,238.0,0.0,38.0,200.0,121.13490364025697,687.0877944325482,277.75160599571734
842.0,239.0,239.0,0.0,38.0,201.0,120.79229122055675,687.0235546038543,277.6284796573876
842.0,240.0,240.0,0.0,38.0,202.0,120.44967880085653,686.9593147751606,277.5053533190578
842.0,241.0,241.0,0.0,38.0,203.0,120.10706638115632,686.8950749464668,277.38222698072803
842.0,242.0,242.0,0.0,38.0,204.0,119.7644539614561,686.8308351177731,277.25910064239827
842.0,243.0,243.0,0.0,38.0,205.0,119.4218415417559,686.7665952890792,277.1359743040685
842.0,244.0,244.0,0.0,38.0,206.0,119.07922912205566,686.7023554603854,277.01284796573873
842.0,245.0,245.0,0.0,38.0,207.0,118.73661670235546,686.6381156316917,276.889721627409
842.0,246.0,246.0,0.0,38.0,208.0,118.39400428265525,686.5738758029978,276.76659528907925
842.0,247.0,247.0,0.0,38.0,209.0,118.05139186295503,686.509635974304,276.6434689507495
842.0,248.0,248.0,0.0,38.0,210.0,117.70877944325481,686.4453961456103,276.5203426124197
842.0,249.0,249.0,0.0,38.0,211.0,117.36616702355461,686.3811563169165,276.39721627408994
842.0,250.0,250.0,0.0,38.0,212.0,117.0235546038544,686.3169164882227,276.2740899357602
842.0,251.0,251.0,0.0,38.0,213.0,116.68094218415418,686.2526766595289,276.1509635974304
842.0,252.0,252.0,0.0,38.0,214.0,116.33832976445396,686.1884368308351,276.02783725910064
842.0,253.0,253.0,0.0,38.0,215.0,115.99571734475374,686.1241970021413,275.90471092077087
842.0,254.0,254.0,0.0,38.0,216.0,115.65310492505353,686.0599571734475,275.7815845824411
842.0,255.0,255.0,0.0,38.0,217.0,115.31049250535331,685.9957173447538,275.65845824411133
842.0,256.0,256.0,0.0,38.0,218.0,114.9678800856531,685.93147751606,275.53533190578156
842.0,257.0,257.0,0.0,38.0,219.0,114.62526766595289,685.8672376873661,275.4122055674518
842.0,258.0,258.0,0.0,38.0,220.0,114.28265524625267,685.8029978586724,275.2890792291221
