jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,41.0,7.0,34.0,41.0,0.0,50.0,310.0,167.1
412.0,54.0,21.0,33.0,0.0,54.0,100.0,320.0,177.5
412.0,95.0,28.0,67.0,41.0,54.0,50.0,320.0,168.3
412.0,55.0,21.0,34.0,1.0,54.0,97.5609756097561,319.5121951219512,177.0121951219512
412.0,56.0,21.0,35.0,2.0,54.0,96.34146341463415,319.2682926829268,176.76829268292684
412.0,57.0,21.0,36.0,3.0,54.0,95.1219512195122,319.0243902439024,176.52439024390245
412.0,58.0,22.0,36.0,4.0,54.0,93.90243902439025,318.780487804878,176.28048780487805
412.0,59.0,21.0,38.0,5.0,54.0,92.6829268292683,318.5365853658537,176.03658536585365
412.0,60.0,21.0,39.0,6.0,54.0,91.46341463414635,318.2926829268293,175.79268292682926
412.0,61.0,24.0,37.0,7.0,54.0,90.2439024390244,318.0487804878049,175.5487804878049
412.0,62.0,23.0,39.0,8.0,54.0,89.02439024390245,317.8048780487805,175.3048780487805
412.0,63.0,21.0,42.0,9.0,54.0,87.8048780487805,317.5609756097561,175.0609756097561
412.0,64.0,26.0,38.0,10.0,54.0,86.58536585365853,317.3170731707317,174.8170731707317
412.0,65.0,25.0,40.0,11.0,54.0,85.3658536585366,317.0731707317073,174.5731707317073
412.0,66.0,25.0,41.0,12.0,54.0,84.14634146341463,316.8292682926829,174.32926829268294
412.0,67.0,26.0,41.0,13.0,54.0,82.92682926829268,316.5853658536585,174.08536585365854
412.0,68.0,25.0,43.0,14.0,54.0,81.70731707317073,316.3414634146341,173.84146341463415
412.0,69.0,25.0,44.0,15.0,54.0,80.48780487804878,316.0975609756098,173.59756097560975
412.0,70.0,25.0,45.0,16.0,54.0,79.26829268292683,315.8536585365854,173.35365853658536
412.0,71.0,28.0,43.0,17.0,54.0,78.04878048780488,315.609756097561,173.109756097561
412.0,72.0,28.0,44.0,18.0,54.0,76.82926829268293,315.3658536585366,172.8658536585366
412.0,73.0,27.0,46.0,19.0,54.0,75.60975609756098,315.1219512195122,172.6219512195122
412.0,74.0,28.0,46.0,20.0,54.0,74.39024390243902,314.8780487804878,172.3780487804878
412.0,75.0,28.0,47.0,21.0,54.0,73.17073170731707,314.6341463414634,172.1341463414634
412.0,76.0,28.0,48.0,22.0,54.0,71.95121951219512,314.390243902439,171.890243902439
412.0,77.0,28.0,49.0,23.0,54.0,70.73170731707317,314.1463414634146,171.64634146341464
412.0,78.0,28.0,50.0,24.0,54.0,69.51219512195122,313.9024390243902,171.40243902439025
412.0,79.0,28.0,51.0,25.0,54.0,68.29268292682927,313.6585365853659,171.15853658536585
412.0,80.0,28.0,52.0,26.0,54.0,67.07317073170731,313.4146341463415,170.91463414634146
412.0,81.0,28.0,53.0,27.0,54.0,65.85365853658536,313.1707317073171,170.67073170731706
412.0,82.0,28.0,54.0,28.0,54.0,64.6341463414634,312.9268292682927,170.4268292682927
412.0,83.0,28.0,55.0,29.0,54.0,63.41463414634146,312.6829268292683,170.1829268292683
412.0,84.0,28.0,56.0,30.0,54.0,62.19512195121951,312.4390243902439,169.9390243902439
412.0,85.0,28.0,57.0,31.0,54.0,60.97560975609756,312.1951219512195,169.6951219512195
412.0,86.0,28.0,58.0,32.0,54.0,59.756097560975604,311.9512195121951,169.4512195121951
412.0,87.0,28.0,59.0,33.0,54.0,58.53658536585366,311.7073170731707,169.20731707317074
412.0,88.0,28.0,60.0,34.0,54.0,57.31707317073171,311.4634146341463,168.96341463414635
412.0,89.0,28.0,61.0,35.0,54.0,56.09756097560975,311.219512195122,168.71951219512195
412.0,90.0,28.0,62.0,36.0,54.0,54.8780487804878,310.9756097560976,168.47560975609755
412.0,91.0,28.0,63.0,37.0,54.0,53.65853658536585,310.7317073170732,168.23170731707316
412.0,92.0,28.0,64.0,38.0,54.0,52.4390243902439,310.4878048780488,167.9878048780488
412.0,93.0,28.0,65.0,39.0,54.0,51.21951219512195,310.2439024390244,167.7439024390244
412.0,94.0,28.0,66.0,40.0,54.0,50.0,310.0,167.5
