jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,25.0,24.0,1.0,25.0,0.0,83.0,320.0,212.1
842.0,279.0,272.0,7.0,0.0,279.0,35.0,600.0,215.2
842.0,304.0,296.0,8.0,25.0,279.0,35.0,600.0,214.9
842.0,280.0,273.0,7.0,1.0,279.0,38.84,577.6,214.95999999999998
842.0,281.0,273.0,8.0,2.0,279.0,40.76,566.4,214.83999999999997
842.0,282.0,275.0,7.0,3.0,279.0,42.68,555.2,214.72
842.0,283.0,276.0,7.0,4.0,279.0,44.6,544.0,214.6
842.0,284.0,277.0,7.0,5.0,279.0,46.519999999999996,532.8,214.48
842.0,285.0,278.0,7.0,6.0,279.0,48.44,521.6,214.35999999999999
842.0,286.0,279.0,7.0,7.0,279.0,50.36,510.4,214.23999999999998
842.0,287.0,280.0,7.0,8.0,279.0,52.28,499.2,214.11999999999998
842.0,288.0,281.0,7.0,9.0,279.0,54.2,488.0,214.0
842.0,289.0,282.0,7.0,10.0,279.0,56.120000000000005,476.8,213.88
842.0,290.0,283.0,7.0,11.0,279.0,58.04,465.6,213.76
842.0,291.0,284.0,7.0,12.0,279.0,59.96,454.4,213.64
842.0,292.0,285.0,7.0,13.0,279.0,61.88,443.2,213.51999999999998
842.0,293.0,286.0,7.0,14.0,279.0,63.8,432.0,213.39999999999998
842.0,294.0,286.0,8.0,15.0,279.0,65.72,420.79999999999995,213.28
842.0,295.0,288.0,7.0,16.0,279.0,67.64,409.6,213.16
842.0,296.0,289.0,7.0,17.0,279.0,69.56,398.4,213.04
842.0,297.0,289.0,8.0,18.0,279.0,71.48,387.2,212.92
842.0,298.0,291.0,7.0,19.0,279.0,73.4,376.0,212.79999999999998
842.0,299.0,291.0,8.0,20.0,279.0,75.32,364.8,212.67999999999998
842.0,300.0,292.0,8.0,21.0,279.0,77.24000000000001,353.6,212.56
842.0,301.0,293.0,8.0,22.0,279.0,79.16,342.4,212.44
842.0,302.0,295.0,7.0,23.0,279.0,81.08,331.2,212.32
842.0,303.0,296.0,7.0,24.0,279.0,83.0,320.0,212.2
842.0,26.0,25.0,1.0,25.0,1.0,82.65591397849462,322.00716845878134,212.12078853046594
842.0,27.0,26.0,1.0,25.0,2.0,82.48387096774194,323.01075268817203,212.13118279569892
842.0,28.0,27.0,1.0,25.0,3.0,82.31182795698925,324.01433691756273,212.1415770609319
842.0,29.0,28.0,1.0,25.0,4.0,82.13978494623656,325.0179211469534,212.15197132616487
842.0,30.0,29.0,1.0,25.0,5.0,81.96774193548387,326.02150537634407,212.16236559139784
842.0,31.0,30.0,1.0,25.0,6.0,81.79569892473118,327.02508960573476,212.17275985663082
842.0,32.0,31.0,1.0,25.0,7.0,81.6236559139785,328.02867383512546,212.1831541218638
842.0,33.0,32.0,1.0,25.0,8.0,81.45161290322581,329.0322580645161,212.19354838709677
842.0,34.0,33.0,1.0,25.0,9.0,81.27956989247312,330.0358422939068,212.20394265232974
842.0,35.0,34.0,1.0,25.0,10.0,81.10752688172043,331.0394265232975,212.21433691756272
842.0,36.0,34.0,2.0,25.0,11.0,80.93548387096774,332.0430107526882,212.2247311827957
842.0,37.0,35.0,2.0,25.0,12.0,80.76344086021506,333.04659498207883,212.23512544802867
842.0,38.0,37.0,1.0,25.0,13.0,80.59139784946237,334.0501792114695,212.24551971326164
842.0,39.0,37.0,2.0,25.0,14.0,80.41935483870968,335.0537634408602,212.25591397849462
842.0,40.0,38.0,2.0,25.0,15.0,80.24731182795699,336.0573476702509,212.2663082437276
842.0,41.0,39.0,2.0,25.0,16.0,80.0752688172043,337.06093189964156,212.27670250896057
842.0,42.0,41.0,1.0,25.0,17.0,79.90322580645162,338.06451612903226,212.28709677419354
842.0,43.0,41.0,2.0,25.0,18.0,79.73118279569893,339.06810035842295,212.29749103942652
842.0,44.0,41.0,3.0,25.0,19.0,79.55913978494624,340.0716845878136,212.3078853046595
842.0,45.0,42.0,3.0,25.0,20.0,79.38709677419355,341.0752688172043,212.31827956989247
842.0,46.0,42.0,4.0,25.0,21.0,79.21505376344086,342.078853046595,212.32867383512544
842.0,47.0,46.0,1.0,25.0,22.0,79.04301075268818,343.0824372759857,212.33906810035842
842.0,48.0,46.0,2.0,25.0,23.0,78.87096774193549,344.0860215053763,212.3494623655914
842.0,49.0,47.0,2.0,25.0,24.0,78.6989247311828,345.089605734767,212.35985663082437
842.0,50.0,45.0,5.0,25.0,25.0,78.52688172043011,346.0931899641577,212.37025089605734
842.0,51.0,49.0,2.0,25.0,26.0,78.35483870967742,347.0967741935484,212.38064516129032
842.0,52.0,51.0,1.0,25.0,27.0,78.18279569892474,348.10035842293905,212.3910394265233
842.0,53.0,51.0,2.0,25.0,28.0,78.01075268817205,349.10394265232975,212.40143369175627
842.0,54.0,53.0,1.0,25.0,29.0,77.83870967741936,350.10752688172045,212.41182795698924
842.0,55.0,54.0,1.0,25.0,30.0,77.66666666666667,351.1111111111111,212.42222222222222
842.0,56.0,54.0,2.0,25.0,31.0,77.49462365591398,352.1146953405018,212.4326164874552
842.0,57.0,53.0,4.0,25.0,32.0,77.3225806451613,353.1182795698925,212.44301075268817
842.0,58.0,56.0,2.0,25.0,33.0,77.15053763440861,354.1218637992832,212.45340501792114
842.0,59.0,55.0,4.0,25.0,34.0,76.97849462365592,355.1254480286738,212.46379928315412
