jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,14.0,8.0,6.0,14.0,0.0,30.0,250.0,103.4
911.0,250.0,43.0,207.0,0.0,250.0,20.0,290.0,99.6
911.0,264.0,51.0,213.0,14.0,250.0,20.0,290.0,99.8
911.0,251.0,43.0,208.0,1.0,250.0,21.428571428571427,284.2857142857143,100.17142857142856
911.0,252.0,43.0,209.0,2.0,250.0,22.142857142857142,281.42857142857144,100.45714285714286
911.0,253.0,43.0,210.0,3.0,250.0,22.857142857142858,278.57142857142856,100.74285714285713
911.0,254.0,43.0,211.0,4.0,250.0,23.571428571428573,275.7142857142857,101.02857142857142
911.0,255.0,44.0,211.0,5.0,250.0,24.285714285714285,272.85714285714283,101.3142857142857
911.0,256.0,44.0,212.0,6.0,250.0,25.0,270.0,101.6
911.0,257.0,44.0,213.0,7.0,250.0,25.714285714285715,267.14285714285717,101.88571428571429
911.0,258.0,45.0,213.0,8.0,250.0,26.42857142857143,264.2857142857143,102.17142857142856
911.0,259.0,47.0,212.0,9.0,250.0,27.142857142857142,261.42857142857144,102.45714285714286
911.0,260.0,47.0,213.0,10.0,250.0,27.857142857142858,258.57142857142856,102.74285714285713
911.0,261.0,48.0,213.0,11.0,250.0,28.57142857142857,255.71428571428572,103.02857142857142
911.0,262.0,49.0,213.0,12.0,250.0,29.285714285714285,252.85714285714286,103.3142857142857
911.0,263.0,50.0,213.0,13.0,250.0,30.0,250.0,103.6
911.0,15.0,9.0,6.0,14.0,1.0,29.92,250.32,103.3648
911.0,16.0,10.0,6.0,14.0,2.0,29.88,250.48,103.3472
911.0,17.0,11.0,6.0,14.0,3.0,29.84,250.64,103.3296
911.0,18.0,11.0,7.0,14.0,4.0,29.8,250.8,103.31200000000001
911.0,19.0,11.0,8.0,14.0,5.0,29.76,250.96,103.29440000000001
911.0,20.0,12.0,8.0,14.0,6.0,29.72,251.12,103.27680000000001
911.0,21.0,11.0,10.0,14.0,7.0,29.68,251.28,103.2592
911.0,22.0,12.0,10.0,14.0,8.0,29.64,251.44,103.2416
911.0,23.0,16.0,7.0,14.0,9.0,29.6,251.6,103.224
911.0,24.0,12.0,12.0,14.0,10.0,29.56,251.76,103.2064
911.0,25.0,15.0,10.0,14.0,11.0,29.52,251.92,103.1888
911.0,26.0,13.0,13.0,14.0,12.0,29.48,252.08,103.1712
911.0,27.0,13.0,14.0,14.0,13.0,29.44,252.24,103.15360000000001
911.0,28.0,16.0,12.0,14.0,14.0,29.4,252.4,103.13600000000001
911.0,29.0,15.0,14.0,14.0,15.0,29.36,252.56,103.11840000000001
911.0,30.0,18.0,12.0,14.0,16.0,29.32,252.72,103.1008
911.0,31.0,18.0,13.0,14.0,17.0,29.28,252.88,103.0832
911.0,32.0,17.0,15.0,14.0,18.0,29.24,253.04,103.0656
911.0,33.0,17.0,16.0,14.0,19.0,29.2,253.2,103.048
911.0,34.0,24.0,10.0,14.0,20.0,29.16,253.36,103.0304
911.0,35.0,22.0,13.0,14.0,21.0,29.12,253.52,103.0128
911.0,36.0,22.0,14.0,14.0,22.0,29.08,253.68,102.99520000000001
911.0,37.0,23.0,14.0,14.0,23.0,29.04,253.84,102.97760000000001
911.0,38.0,21.0,17.0,14.0,24.0,29.0,254.0,102.96000000000001
911.0,39.0,21.0,18.0,14.0,25.0,28.96,254.16,102.9424
911.0,40.0,27.0,13.0,14.0,26.0,28.92,254.32,102.9248
911.0,41.0,23.0,18.0,14.0,27.0,28.88,254.48,102.9072
911.0,42.0,23.0,19.0,14.0,28.0,28.84,254.64,102.8896
911.0,43.0,23.0,20.0,14.0,29.0,28.8,254.8,102.872
911.0,44.0,28.0,16.0,14.0,30.0,28.76,254.96,102.8544
