jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0
611.0,436.0,227.0,209.0,0.0,436.0,50.0,100.0,75.0
611.0,444.0,233.0,211.0,8.0,436.0,50.0,150.0,100.0
611.0,437.0,228.0,209.0,1.0,436.0,37.5,75.0,56.25
611.0,438.0,227.0,211.0,2.0,436.0,31.25,62.5,46.875
611.0,439.0,229.0,210.0,3.0,436.0,25.0,50.0,37.5
611.0,440.0,229.0,211.0,4.0,436.0,18.75,37.5,28.125
611.0,441.0,230.0,211.0,5.0,436.0,12.5,25.0,18.75
611.0,442.0,231.0,211.0,6.0,436.0,6.25,12.5,9.375
611.0,443.0,233.0,210.0,7.0,436.0,0.0,0.0,0.0
611.0,9.0,7.0,2.0,8.0,1.0,0.22935779816513763,0.45871559633027525,0.34403669724770647
611.0,10.0,8.0,2.0,8.0,2.0,0.34403669724770647,0.6880733944954129,0.5160550458715597
611.0,11.0,9.0,2.0,8.0,3.0,0.45871559633027525,0.9174311926605505,0.6880733944954129
611.0,12.0,9.0,3.0,8.0,4.0,0.573394495412844,1.146788990825688,0.8600917431192661
611.0,13.0,11.0,2.0,8.0,5.0,0.6880733944954129,1.3761467889908259,1.0321100917431194
611.0,14.0,9.0,5.0,8.0,6.0,0.8027522935779817,1.6055045871559634,1.2041284403669725
611.0,15.0,12.0,3.0,8.0,7.0,0.9174311926605505,1.834862385321101,1.3761467889908259
611.0,16.0,12.0,4.0,8.0,8.0,1.0321100917431194,2.064220183486239,1.548165137614679
611.0,17.0,13.0,4.0,8.0,9.0,1.146788990825688,2.293577981651376,1.7201834862385321
611.0,18.0,12.0,6.0,8.0,10.0,1.261467889908257,2.522935779816514,1.8922018348623855
611.0,19.0,16.0,3.0,8.0,11.0,1.3761467889908259,2.7522935779816518,2.064220183486239
611.0,20.0,16.0,4.0,8.0,12.0,1.4908256880733946,2.981651376146789,2.2362385321100917
611.0,21.0,17.0,4.0,8.0,13.0,1.6055045871559634,3.211009174311927,2.408256880733945
611.0,22.0,16.0,6.0,8.0,14.0,1.7201834862385321,3.4403669724770642,2.5802752293577984
611.0,23.0,16.0,7.0,8.0,15.0,1.834862385321101,3.669724770642202,2.7522935779816518
611.0,24.0,17.0,7.0,8.0,16.0,1.94954128440367,3.89908256880734,2.9243119266055047
611.0,25.0,20.0,5.0,8.0,17.0,2.064220183486239,4.128440366972478,3.096330275229358
611.0,26.0,20.0,6.0,8.0,18.0,2.1788990825688073,4.3577981651376145,3.2683486238532113
611.0,27.0,18.0,9.0,8.0,19.0,2.293577981651376,4.587155963302752,3.4403669724770642
611.0,28.0,23.0,5.0,8.0,20.0,2.408256880733945,4.81651376146789,3.6123853211009176
611.0,29.0,21.0,8.0,8.0,21.0,2.522935779816514,5.045871559633028,3.784403669724771
611.0,30.0,22.0,8.0,8.0,22.0,2.637614678899083,5.275229357798166,3.9564220183486243
611.0,31.0,24.0,7.0,8.0,23.0,2.7522935779816518,5.5045871559633035,4.128440366972478
611.0,32.0,27.0,5.0,8.0,24.0,2.86697247706422,5.73394495412844,4.3004587155963305
611.0,33.0,23.0,10.0,8.0,25.0,2.981651376146789,5.963302752293578,4.472477064220183
611.0,34.0,29.0,5.0,8.0,26.0,3.096330275229358,6.192660550458716,4.644495412844037
611.0,35.0,21.0,14.0,8.0,27.0,3.211009174311927,6.422018348623854,4.81651376146789
611.0,36.0,28.0,8.0,8.0,28.0,3.325688073394496,6.651376146788992,4.988532110091743
611.0,37.0,28.0,9.0,8.0,29.0,3.4403669724770642,6.8807339449541285,5.160550458715597
611.0,38.0,29.0,9.0,8.0,30.0,3.555045871559633,7.110091743119266,5.33256880733945
611.0,39.0,29.0,10.0,8.0,31.0,3.669724770642202,7.339449541284404,5.5045871559633035
611.0,40.0,29.0,11.0,8.0,32.0,3.784403669724771,7.568807339449542,5.676605504587156
611.0,41.0,30.0,11.0,8.0,33.0,3.89908256880734,7.79816513761468,5.848623853211009
611.0,42.0,33.0,9.0,8.0,34.0,4.013761467889909,8.027522935779817,6.020642201834863
611.0,43.0,34.0,9.0,8.0,35.0,4.128440366972478,8.256880733944955,6.192660550458716
611.0,44.0,38.0,6.0,8.0,36.0,4.2431192660550465,8.486238532110093,6.364678899082569
611.0,45.0,33.0,12.0,8.0,37.0,4.3577981651376145,8.715596330275229,6.536697247706423
611.0,46.0,31.0,15.0,8.0,38.0,4.472477064220183,8.944954128440367,6.708715596330276
611.0,47.0,37.0,10.0,8.0,39.0,4.587155963302752,9.174311926605505,6.8807339449541285
611.0,48.0,35.0,13.0,8.0,40.0,4.701834862385321,9.403669724770642,7.052752293577982
611.0,49.0,37.0,12.0,8.0,41.0,4.81651376146789,9.63302752293578,7.224770642201835
611.0,50.0,29.0,21.0,8.0,42.0,4.931192660550459,9.862385321100918,7.396788990825688
611.0,51.0,37.0,14.0,8.0,43.0,5.045871559633028,10.091743119266056,7.568807339449542
611.0,52.0,42.0,10.0,8.0,44.0,5.160550458715597,10.321100917431194,7.740825688073395
611.0,53.0,40.0,13.0,8.0,45.0,5.275229357798166,10.550458715596331,7.912844036697249
611.0,54.0,41.0,13.0,8.0,46.0,5.389908256880735,10.77981651376147,8.0848623853211
