jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,50.0,34.0,16.0,50.0,0.0,45.0,440.0,182.6
421.0,243.0,35.0,208.0,0.0,243.0,50.0,400.0,140.2
421.0,293.0,69.0,224.0,50.0,243.0,45.0,440.0,147.7
421.0,244.0,35.0,209.0,1.0,243.0,49.8,401.6,141.88
421.0,245.0,35.0,210.0,2.0,243.0,49.7,402.4,142.72
421.0,246.0,35.0,211.0,3.0,243.0,49.6,403.2,143.56
421.0,247.0,37.0,210.0,4.0,243.0,49.5,404.0,144.39999999999998
421.0,248.0,36.0,212.0,5.0,243.0,49.4,404.8,145.23999999999998
421.0,249.0,35.0,214.0,6.0,243.0,49.3,405.6,146.07999999999998
421.0,250.0,38.0,212.0,7.0,243.0,49.2,406.4,146.92
421.0,251.0,35.0,216.0,8.0,243.0,49.1,407.2,147.76
421.0,252.0,35.0,217.0,9.0,243.0,49.0,408.0,148.6
421.0,253.0,36.0,217.0,10.0,243.0,48.9,408.8,149.44
421.0,254.0,38.0,216.0,11.0,243.0,48.8,409.6,150.28
421.0,255.0,35.0,220.0,12.0,243.0,48.7,410.4,151.11999999999998
421.0,256.0,39.0,217.0,13.0,243.0,48.6,411.2,151.95999999999998
421.0,257.0,36.0,221.0,14.0,243.0,48.5,412.0,152.79999999999998
421.0,258.0,39.0,219.0,15.0,243.0,48.4,412.8,153.64
421.0,259.0,37.0,222.0,16.0,243.0,48.3,413.6,154.48
421.0,260.0,39.0,221.0,17.0,243.0,48.2,414.4,155.32
421.0,261.0,38.0,223.0,18.0,243.0,48.1,415.2,156.16
421.0,262.0,38.0,224.0,19.0,243.0,48.0,416.0,157.0
421.0,263.0,42.0,221.0,20.0,243.0,47.9,416.8,157.83999999999997
421.0,264.0,40.0,224.0,21.0,243.0,47.8,417.6,158.67999999999998
421.0,265.0,41.0,224.0,22.0,243.0,47.7,418.4,159.51999999999998
421.0,266.0,42.0,224.0,23.0,243.0,47.6,419.2,160.35999999999999
421.0,267.0,43.0,224.0,24.0,243.0,47.5,420.0,161.2
421.0,268.0,44.0,224.0,25.0,243.0,47.4,420.8,162.04
421.0,269.0,45.0,224.0,26.0,243.0,47.3,421.6,162.88
421.0,270.0,46.0,224.0,27.0,243.0,47.2,422.4,163.72
421.0,271.0,47.0,224.0,28.0,243.0,47.1,423.2,164.56
421.0,272.0,48.0,224.0,29.0,243.0,47.0,424.0,165.39999999999998
421.0,273.0,49.0,224.0,30.0,243.0,46.9,424.8,166.23999999999998
421.0,274.0,50.0,224.0,31.0,243.0,46.8,425.6,167.07999999999998
421.0,275.0,51.0,224.0,32.0,243.0,46.7,426.4,167.92
421.0,276.0,52.0,224.0,33.0,243.0,46.6,427.2,168.76
421.0,277.0,53.0,224.0,34.0,243.0,46.5,428.0,169.6
421.0,278.0,54.0,224.0,35.0,243.0,46.4,428.8,170.44
421.0,279.0,55.0,224.0,36.0,243.0,46.3,429.6,171.27999999999997
421.0,280.0,56.0,224.0,37.0,243.0,46.2,430.4,172.12
421.0,281.0,57.0,224.0,38.0,243.0,46.1,431.2,172.95999999999998
421.0,282.0,58.0,224.0,39.0,243.0,46.0,432.0,173.79999999999998
421.0,283.0,59.0,224.0,40.0,243.0,45.9,432.8,174.64
421.0,284.0,60.0,224.0,41.0,243.0,45.8,433.6,175.48
421.0,285.0,61.0,224.0,42.0,243.0,45.7,434.4,176.32
421.0,286.0,62.0,224.0,43.0,243.0,45.6,435.2,177.16
421.0,287.0,63.0,224.0,44.0,243.0,45.5,436.0,178.0
421.0,288.0,64.0,224.0,45.0,243.0,45.4,436.8,178.83999999999997
421.0,289.0,65.0,224.0,46.0,243.0,45.3,437.6,179.67999999999998
421.0,290.0,66.0,224.0,47.0,243.0,45.2,438.4,180.51999999999998
421.0,291.0,67.0,224.0,48.0,243.0,45.1,439.2,181.35999999999999
421.0,292.0,68.0,224.0,49.0,243.0,45.0,440.0,182.2
421.0,51.0,35.0,16.0,50.0,1.0,45.041152263374485,439.6707818930041,182.24938271604938
421.0,52.0,34.0,18.0,50.0,2.0,45.06172839506173,439.5061728395062,182.07407407407408
421.0,53.0,35.0,18.0,50.0,3.0,45.08230452674897,439.34156378600824,181.89876543209877
421.0,54.0,37.0,17.0,50.0,4.0,45.10288065843621,439.1769547325103,181.72345679012346
421.0,55.0,36.0,19.0,50.0,5.0,45.123456790123456,439.01234567901236,181.54814814814813
421.0,56.0,38.0,18.0,50.0,6.0,45.1440329218107,438.8477366255144,181.37283950617282
421.0,57.0,41.0,16.0,50.0,7.0,45.16460905349794,438.6831275720165,181.19753086419752
421.0,58.0,41.0,17.0,50.0,8.0,45.18518518518518,438.51851851851853,181.0222222222222
421.0,59.0,40.0,19.0,50.0,9.0,45.205761316872426,438.3539094650206,180.8469135802469
421.0,60.0,40.0,20.0,50.0,10.0,45.22633744855967,438.18930041152265,180.6716049382716
421.0,61.0,38.0,23.0,50.0,11.0,45.24691358024691,438.0246913580247,180.4962962962963
421.0,62.0,43.0,19.0,50.0,12.0,45.267489711934154,437.86008230452677,180.320987654321
421.0,63.0,44.0,19.0,50.0,13.0,45.288065843621396,437.69547325102883,180.14567901234568
421.0,64.0,44.0,20.0,50.0,14.0,45.30864197530864,437.5308641975309,179.97037037037038
421.0,65.0,46.0,19.0,50.0,15.0,45.32921810699588,437.36625514403295,179.79506172839507
421.0,66.0,44.0,22.0,50.0,16.0,45.349794238683124,437.201646090535,179.61975308641973
421.0,67.0,43.0,24.0,50.0,17.0,45.370370370370374,437.037037037037,179.44444444444443
421.0,68.0,47.0,21.0,50.0,18.0,45.390946502057616,436.87242798353907,179.26913580246912
421.0,69.0,47.0,22.0,50.0,19.0,45.41152263374486,436.7078189300411,179.09382716049382
421.0,70.0,47.0,23.0,50.0,20.0,45.4320987654321,436.5432098765432,178.9185185185185
421.0,71.0,49.0,22.0,50.0,21.0,45.452674897119344,436.37860082304525,178.7432098765432
421.0,72.0,48.0,24.0,50.0,22.0,45.47325102880659,436.2139917695473,178.5679012345679
421.0,73.0,49.0,24.0,50.0,23.0,45.49382716049383,436.04938271604937,178.3925925925926
421.0,74.0,54.0,20.0,50.0,24.0,45.51440329218107,435.8847736625514,178.2172839506173
421.0,75.0,49.0,26.0,50.0,25.0,45.534979423868315,435.7201646090535,178.04197530864198
421.0,76.0,52.0,24.0,50.0,26.0,45.55555555555556,435.55555555555554,177.86666666666667
421.0,77.0,50.0,27.0,50.0,27.0,45.5761316872428,435.3909465020576,177.69135802469134
421.0,78.0,57.0,21.0,50.0,28.0,45.59670781893004,435.22633744855966,177.51604938271603
421.0,79.0,51.0,28.0,50.0,29.0,45.617283950617285,435.0617283950617,177.34074074074073
421.0,80.0,48.0,32.0,50.0,30.0,45.63786008230453,434.8971193415638,177.16543209876542
421.0,81.0,54.0,27.0,50.0,31.0,45.65843621399177,434.73251028806584,176.99012345679012
421.0,82.0,58.0,24.0,50.0,32.0,45.67901234567901,434.5679012345679,176.8148148148148
421.0,83.0,57.0,26.0,50.0,33.0,45.699588477366255,434.40329218106996,176.6395061728395
421.0,84.0,56.0,28.0,50.0,34.0,45.7201646090535,434.238683127572,176.4641975308642
421.0,85.0,57.0,28.0,50.0,35.0,45.74074074074074,434.0740740740741,176.2888888888889
421.0,86.0,62.0,24.0,50.0,36.0,45.76131687242798,433.90946502057614,176.11358024691359
421.0,87.0,64.0,23.0,50.0,37.0,45.781893004115226,433.7448559670782,175.93827160493828
