jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,277.0,119.0,158.0,277.0,0.0,8.0,170.0,78.5
512.0,322.0,151.0,171.0,0.0,322.0,15.0,200.0,90.0
512.0,599.0,270.0,329.0,277.0,322.0,8.0,200.0,80.7
512.0,323.0,151.0,172.0,1.0,322.0,14.949458483754512,199.78339350180505,89.91335740072202
512.0,324.0,151.0,173.0,2.0,322.0,14.92418772563177,199.67509025270758,89.87003610108303
512.0,325.0,153.0,172.0,3.0,322.0,14.898916967509026,199.5667870036101,89.82671480144404
512.0,326.0,154.0,172.0,4.0,322.0,14.873646209386282,199.45848375451263,89.78339350180505
512.0,327.0,154.0,173.0,5.0,322.0,14.848375451263538,199.35018050541515,89.74007220216606
512.0,328.0,152.0,176.0,6.0,322.0,14.823104693140793,199.24187725631768,89.69675090252707
512.0,329.0,153.0,176.0,7.0,322.0,14.797833935018051,199.1335740072202,89.65342960288808
512.0,330.0,156.0,174.0,8.0,322.0,14.772563176895307,199.02527075812273,89.61010830324909
512.0,331.0,155.0,176.0,9.0,322.0,14.747292418772563,198.91696750902528,89.5667870036101
512.0,332.0,154.0,178.0,10.0,322.0,14.722021660649819,198.8086642599278,89.52346570397111
512.0,333.0,155.0,178.0,11.0,322.0,14.696750902527075,198.70036101083033,89.48014440433214
512.0,334.0,157.0,177.0,12.0,322.0,14.671480144404333,198.59205776173286,89.43682310469315
512.0,335.0,156.0,179.0,13.0,322.0,14.646209386281589,198.4837545126354,89.39350180505416
512.0,336.0,158.0,178.0,14.0,322.0,14.620938628158845,198.3754512635379,89.35018050541517
512.0,337.0,159.0,178.0,15.0,322.0,14.5956678700361,198.26714801444044,89.30685920577618
512.0,338.0,157.0,181.0,16.0,322.0,14.570397111913357,198.15884476534296,89.26353790613719
512.0,339.0,155.0,184.0,17.0,322.0,14.545126353790614,198.0505415162455,89.2202166064982
512.0,340.0,160.0,180.0,18.0,322.0,14.51985559566787,197.942238267148,89.17689530685921
512.0,341.0,157.0,184.0,19.0,322.0,14.494584837545126,197.83393501805054,89.13357400722022
512.0,342.0,160.0,182.0,20.0,322.0,14.469314079422382,197.72563176895306,89.09025270758123
512.0,343.0,159.0,184.0,21.0,322.0,14.444043321299638,197.6173285198556,89.04693140794224
