jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,41.0,21.0,20.0,41.0,0.0,0.0,0.0,0.0
611.0,367.0,190.0,177.0,0.0,367.0,30.0,65.0,47.5
611.0,408.0,211.0,197.0,41.0,367.0,30.0,65.0,47.5
611.0,368.0,191.0,177.0,1.0,367.0,28.536585365853657,61.829268292682926,45.20731707317073
611.0,369.0,191.0,178.0,2.0,367.0,27.804878048780488,60.24390243902439,44.0609756097561
611.0,370.0,192.0,178.0,3.0,367.0,27.073170731707318,58.65853658536585,42.91463414634146
611.0,371.0,192.0,179.0,4.0,367.0,26.34146341463415,57.073170731707314,41.76829268292683
611.0,372.0,193.0,179.0,5.0,367.0,25.609756097560975,55.48780487804878,40.6219512195122
611.0,373.0,193.0,180.0,6.0,367.0,24.878048780487806,53.90243902439025,39.47560975609756
611.0,374.0,194.0,180.0,7.0,367.0,24.146341463414636,52.3170731707317,38.329268292682926
611.0,375.0,197.0,178.0,8.0,367.0,23.414634146341463,50.73170731707317,37.1829268292683
611.0,376.0,196.0,180.0,9.0,367.0,22.682926829268293,49.146341463414636,36.03658536585366
611.0,377.0,197.0,180.0,10.0,367.0,21.951219512195124,47.5609756097561,34.890243902439025
611.0,378.0,194.0,184.0,11.0,367.0,21.21951219512195,45.97560975609756,33.74390243902439
611.0,379.0,196.0,183.0,12.0,367.0,20.48780487804878,44.390243902439025,32.59756097560975
611.0,380.0,198.0,182.0,13.0,367.0,19.75609756097561,42.80487804878049,31.45121951219512
611.0,381.0,195.0,186.0,14.0,367.0,19.024390243902438,41.21951219512195,30.304878048780488
611.0,382.0,201.0,181.0,15.0,367.0,18.29268292682927,39.63414634146341,29.15853658536585
611.0,383.0,199.0,184.0,16.0,367.0,17.5609756097561,38.048780487804876,28.01219512195122
611.0,384.0,198.0,186.0,17.0,367.0,16.829268292682926,36.463414634146346,26.865853658536587
611.0,385.0,198.0,187.0,18.0,367.0,16.097560975609756,34.8780487804878,25.71951219512195
611.0,386.0,200.0,186.0,19.0,367.0,15.365853658536587,33.29268292682927,24.573170731707318
611.0,387.0,201.0,186.0,20.0,367.0,14.634146341463413,31.707317073170728,23.426829268292682
611.0,388.0,204.0,184.0,21.0,367.0,13.902439024390244,30.12195121951219,22.280487804878046
