jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,31.0,4.0,27.0,31.0,0.0,20.0,100.0,51.7
412.0,34.0,20.0,14.0,0.0,34.0,65.0,80.0,72.5
412.0,65.0,24.0,41.0,31.0,34.0,20.0,100.0,54.6
412.0,35.0,21.0,14.0,1.0,34.0,62.096774193548384,81.29032258064517,71.14516129032258
412.0,36.0,22.0,14.0,2.0,34.0,60.645161290322584,81.93548387096774,70.46774193548387
412.0,37.0,20.0,17.0,3.0,34.0,59.193548387096776,82.58064516129032,69.79032258064517
412.0,38.0,23.0,15.0,4.0,34.0,57.74193548387097,83.2258064516129,69.11290322580645
412.0,39.0,24.0,15.0,5.0,34.0,56.29032258064516,83.87096774193549,68.43548387096774
412.0,40.0,23.0,17.0,6.0,34.0,54.83870967741936,84.51612903225806,67.75806451612902
412.0,41.0,24.0,17.0,7.0,34.0,53.38709677419355,85.16129032258064,67.08064516129032
412.0,42.0,24.0,18.0,8.0,34.0,51.935483870967744,85.80645161290323,66.40322580645162
412.0,43.0,23.0,20.0,9.0,34.0,50.483870967741936,86.45161290322581,65.7258064516129
412.0,44.0,24.0,20.0,10.0,34.0,49.03225806451613,87.09677419354838,65.04838709677419
412.0,45.0,24.0,21.0,11.0,34.0,47.58064516129032,87.74193548387098,64.37096774193549
412.0,46.0,24.0,22.0,12.0,34.0,46.12903225806451,88.38709677419355,63.693548387096776
412.0,47.0,24.0,23.0,13.0,34.0,44.67741935483871,89.03225806451613,63.016129032258064
412.0,48.0,24.0,24.0,14.0,34.0,43.225806451612904,89.6774193548387,62.33870967741935
412.0,49.0,24.0,25.0,15.0,34.0,41.774193548387096,90.3225806451613,61.66129032258065
412.0,50.0,24.0,26.0,16.0,34.0,40.322580645161295,90.96774193548387,60.983870967741936
412.0,51.0,24.0,27.0,17.0,34.0,38.87096774193548,91.61290322580645,60.306451612903224
412.0,52.0,24.0,28.0,18.0,34.0,37.41935483870968,92.25806451612902,59.62903225806451
412.0,53.0,24.0,29.0,19.0,34.0,35.96774193548387,92.90322580645162,58.95161290322581
412.0,54.0,24.0,30.0,20.0,34.0,34.516129032258064,93.54838709677419,58.274193548387096
412.0,55.0,24.0,31.0,21.0,34.0,33.064516129032256,94.19354838709677,57.596774193548384
412.0,56.0,24.0,32.0,22.0,34.0,31.61290322580645,94.83870967741936,56.91935483870968
412.0,57.0,24.0,33.0,23.0,34.0,30.161290322580648,95.48387096774194,56.24193548387097
412.0,58.0,24.0,34.0,24.0,34.0,28.70967741935484,96.12903225806451,55.564516129032256
412.0,59.0,24.0,35.0,25.0,34.0,27.258064516129032,96.7741935483871,54.88709677419355
412.0,60.0,24.0,36.0,26.0,34.0,25.806451612903224,97.41935483870968,54.20967741935484
412.0,61.0,24.0,37.0,27.0,34.0,24.354838709677423,98.06451612903226,53.53225806451613
412.0,62.0,24.0,38.0,28.0,34.0,22.903225806451616,98.70967741935483,52.85483870967742
412.0,63.0,24.0,39.0,29.0,34.0,21.451612903225808,99.35483870967742,52.177419354838705
412.0,64.0,24.0,40.0,30.0,34.0,20.0,100.0,51.5
412.0,32.0,4.0,28.0,31.0,1.0,22.647058823529413,98.82352941176471,52.89411764705883
412.0,33.0,4.0,29.0,31.0,2.0,23.970588235294116,98.23529411764706,53.491176470588236
412.0,34.0,6.0,28.0,31.0,3.0,25.294117647058822,97.6470588235294,54.08823529411765
412.0,35.0,4.0,31.0,31.0,4.0,26.61764705882353,97.05882352941177,54.68529411764706
412.0,36.0,5.0,31.0,31.0,5.0,27.941176470588236,96.47058823529412,55.28235294117647
412.0,37.0,6.0,31.0,31.0,6.0,29.264705882352942,95.88235294117646,55.879411764705885
412.0,38.0,5.0,33.0,31.0,7.0,30.588235294117645,95.29411764705883,56.476470588235294
412.0,39.0,4.0,35.0,31.0,8.0,31.911764705882355,94.70588235294117,57.07352941176471
412.0,40.0,4.0,36.0,31.0,9.0,33.23529411764706,94.11764705882354,57.67058823529412
412.0,41.0,5.0,36.0,31.0,10.0,34.55882352941177,93.52941176470588,58.267647058823535
412.0,42.0,7.0,35.0,31.0,11.0,35.88235294117647,92.94117647058823,58.86470588235294
412.0,43.0,5.0,38.0,31.0,12.0,37.205882352941174,92.3529411764706,59.46176470588235
412.0,44.0,6.0,38.0,31.0,13.0,38.529411764705884,91.76470588235294,60.05882352941177
412.0,45.0,6.0,39.0,31.0,14.0,39.85294117647059,91.17647058823529,60.65588235294118
412.0,46.0,8.0,38.0,31.0,15.0,41.17647058823529,90.58823529411765,61.252941176470586
412.0,47.0,6.0,41.0,31.0,16.0,42.5,90.0,61.85
412.0,48.0,7.0,41.0,31.0,17.0,43.82352941176471,89.41176470588235,62.44705882352942
412.0,49.0,8.0,41.0,31.0,18.0,45.14705882352941,88.82352941176471,63.044117647058826
412.0,50.0,9.0,41.0,31.0,19.0,46.470588235294116,88.23529411764706,63.641176470588235
412.0,51.0,8.0,43.0,31.0,20.0,47.794117647058826,87.6470588235294,64.23823529411764
412.0,52.0,8.0,44.0,31.0,21.0,49.117647058823536,87.05882352941177,64.83529411764707
412.0,53.0,8.0,45.0,31.0,22.0,50.44117647058823,86.47058823529412,65.43235294117648
412.0,54.0,8.0,46.0,31.0,23.0,51.76470588235294,85.88235294117646,66.02941176470588
412.0,55.0,8.0,47.0,31.0,24.0,53.08823529411765,85.29411764705883,66.62647058823529
412.0,56.0,8.0,48.0,31.0,25.0,54.41176470588235,84.70588235294117,67.2235294117647
412.0,57.0,8.0,49.0,31.0,26.0,55.73529411764706,84.11764705882354,67.82058823529411
412.0,58.0,8.0,50.0,31.0,27.0,57.05882352941176,83.52941176470588,68.41764705882353
412.0,59.0,9.0,50.0,31.0,28.0,58.38235294117647,82.94117647058823,69.01470588235294
412.0,60.0,8.0,52.0,31.0,29.0,59.705882352941174,82.35294117647058,69.61176470588235
412.0,61.0,8.0,53.0,31.0,30.0,61.029411764705884,81.76470588235294,70.20882352941176
412.0,62.0,8.0,54.0,31.0,31.0,62.35294117647059,81.17647058823529,70.80588235294118
412.0,63.0,8.0,55.0,31.0,32.0,63.6764705882353,80.58823529411765,71.40294117647059
412.0,64.0,8.0,56.0,31.0,33.0,65.0,80.0,72.0
