jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,100.0,31.0,69.0,100.0,0.0,10.0,208.0,77.0
421.0,188.0,39.0,149.0,0.0,188.0,6.0,160.0,66.1
421.0,288.0,70.0,218.0,100.0,188.0,6.0,208.0,70.1
421.0,189.0,39.0,150.0,1.0,188.0,6.08,160.96,66.32
421.0,190.0,39.0,151.0,2.0,188.0,6.12,161.44,66.42999999999999
421.0,191.0,40.0,151.0,3.0,188.0,6.16,161.92,66.53999999999999
421.0,192.0,40.0,152.0,4.0,188.0,6.2,162.4,66.64999999999999
421.0,193.0,39.0,154.0,5.0,188.0,6.24,162.88,66.75999999999999
421.0,194.0,40.0,154.0,6.0,188.0,6.28,163.36,66.86999999999999
421.0,195.0,41.0,154.0,7.0,188.0,6.32,163.84,66.97999999999999
421.0,196.0,39.0,157.0,8.0,188.0,6.36,164.32,67.08999999999999
421.0,197.0,41.0,156.0,9.0,188.0,6.4,164.8,67.19999999999999
421.0,198.0,44.0,154.0,10.0,188.0,6.44,165.28,67.30999999999999
421.0,199.0,41.0,158.0,11.0,188.0,6.48,165.76,67.41999999999999
421.0,200.0,41.0,159.0,12.0,188.0,6.52,166.24,67.53
421.0,201.0,41.0,160.0,13.0,188.0,6.5600000000000005,166.72,67.64
421.0,202.0,43.0,159.0,14.0,188.0,6.6,167.2,67.75
421.0,203.0,41.0,162.0,15.0,188.0,6.64,167.68,67.86
421.0,204.0,46.0,158.0,16.0,188.0,6.68,168.16,67.97
421.0,205.0,43.0,162.0,17.0,188.0,6.72,168.64,68.08
421.0,206.0,44.0,162.0,18.0,188.0,6.76,169.12,68.19
421.0,207.0,43.0,164.0,19.0,188.0,6.8,169.6,68.3
421.0,208.0,42.0,166.0,20.0,188.0,6.84,170.08,68.41
421.0,209.0,42.0,167.0,21.0,188.0,6.88,170.56,68.52
421.0,210.0,43.0,167.0,22.0,188.0,6.92,171.04,68.63
421.0,211.0,46.0,165.0,23.0,188.0,6.96,171.52,68.74
421.0,212.0,45.0,167.0,24.0,188.0,7.0,172.0,68.85
421.0,213.0,41.0,172.0,25.0,188.0,7.04,172.48,68.96
421.0,214.0,42.0,172.0,26.0,188.0,7.08,172.96,69.07
421.0,215.0,40.0,175.0,27.0,188.0,7.12,173.44,69.17999999999999
421.0,216.0,44.0,172.0,28.0,188.0,7.16,173.92,69.28999999999999
421.0,217.0,45.0,172.0,29.0,188.0,7.2,174.4,69.39999999999999
421.0,218.0,45.0,173.0,30.0,188.0,7.24,174.88,69.50999999999999
421.0,219.0,49.0,170.0,31.0,188.0,7.28,175.36,69.61999999999999
421.0,220.0,45.0,175.0,32.0,188.0,7.32,175.84,69.72999999999999
421.0,221.0,51.0,170.0,33.0,188.0,7.36,176.32,69.83999999999999
421.0,222.0,46.0,176.0,34.0,188.0,7.4,176.8,69.94999999999999
421.0,223.0,45.0,178.0,35.0,188.0,7.4399999999999995,177.28,70.05999999999999
421.0,224.0,45.0,179.0,36.0,188.0,7.48,177.76,70.16999999999999
421.0,225.0,46.0,179.0,37.0,188.0,7.52,178.24,70.28
421.0,226.0,46.0,180.0,38.0,188.0,7.5600000000000005,178.72,70.39
421.0,227.0,45.0,182.0,39.0,188.0,7.6,179.2,70.5
421.0,228.0,51.0,177.0,40.0,188.0,7.64,179.68,70.61
421.0,229.0,47.0,182.0,41.0,188.0,7.68,180.16,70.72
421.0,230.0,43.0,187.0,42.0,188.0,7.72,180.64,70.83
421.0,231.0,44.0,187.0,43.0,188.0,7.76,181.12,70.94
421.0,232.0,48.0,184.0,44.0,188.0,7.8,181.6,71.05
421.0,233.0,53.0,180.0,45.0,188.0,7.84,182.08,71.16
421.0,234.0,49.0,185.0,46.0,188.0,7.88,182.56,71.27
421.0,235.0,49.0,186.0,47.0,188.0,7.92,183.04,71.38
421.0,236.0,48.0,188.0,48.0,188.0,7.96,183.52,71.49
421.0,237.0,51.0,186.0,49.0,188.0,8.0,184.0,71.6
421.0,238.0,50.0,188.0,50.0,188.0,8.04,184.48,71.71
421.0,239.0,51.0,188.0,51.0,188.0,8.08,184.96,71.82
421.0,240.0,51.0,189.0,52.0,188.0,8.120000000000001,185.44,71.92999999999999
421.0,241.0,48.0,193.0,53.0,188.0,8.16,185.92000000000002,72.03999999999999
421.0,242.0,53.0,189.0,54.0,188.0,8.2,186.4,72.14999999999999
421.0,243.0,50.0,193.0,55.0,188.0,8.24,186.88,72.25999999999999
421.0,244.0,54.0,190.0,56.0,188.0,8.28,187.36,72.36999999999999
421.0,245.0,52.0,193.0,57.0,188.0,8.32,187.84,72.47999999999999
421.0,246.0,49.0,197.0,58.0,188.0,8.36,188.32,72.58999999999999
421.0,247.0,52.0,195.0,59.0,188.0,8.4,188.8,72.69999999999999
421.0,248.0,54.0,194.0,60.0,188.0,8.44,189.28,72.80999999999999
421.0,249.0,51.0,198.0,61.0,188.0,8.48,189.76,72.91999999999999
