jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,32.0,5.0,27.0,32.0,0.0,40.0,160.0,88.0
412.0,37.0,14.0,23.0,0.0,37.0,20.0,150.0,88.0
412.0,69.0,19.0,50.0,32.0,37.0,20.0,160.0,88.0
412.0,38.0,14.0,24.0,1.0,37.0,21.25,150.625,88.0
412.0,39.0,15.0,24.0,2.0,37.0,21.875,150.9375,88.0
412.0,40.0,16.0,24.0,3.0,37.0,22.5,151.25,88.0
412.0,41.0,15.0,26.0,4.0,37.0,23.125,151.5625,88.0
412.0,42.0,15.0,27.0,5.0,37.0,23.75,151.875,88.0
412.0,43.0,17.0,26.0,6.0,37.0,24.375,152.1875,88.0
412.0,44.0,15.0,29.0,7.0,37.0,25.0,152.5,88.0
412.0,45.0,15.0,30.0,8.0,37.0,25.625,152.8125,88.0
412.0,46.0,18.0,28.0,9.0,37.0,26.25,153.125,88.0
412.0,47.0,15.0,32.0,10.0,37.0,26.875,153.4375,88.0
412.0,48.0,14.0,34.0,11.0,37.0,27.5,153.75,88.0
412.0,49.0,19.0,30.0,12.0,37.0,28.125,154.0625,88.0
412.0,50.0,19.0,31.0,13.0,37.0,28.75,154.375,88.0
412.0,51.0,18.0,33.0,14.0,37.0,29.375,154.6875,88.0
412.0,52.0,19.0,33.0,15.0,37.0,30.0,155.0,88.0
412.0,53.0,19.0,34.0,16.0,37.0,30.625,155.3125,88.0
412.0,54.0,19.0,35.0,17.0,37.0,31.25,155.625,88.0
412.0,55.0,19.0,36.0,18.0,37.0,31.875,155.9375,88.0
412.0,56.0,19.0,37.0,19.0,37.0,32.5,156.25,88.0
412.0,57.0,19.0,38.0,20.0,37.0,33.125,156.5625,88.0
412.0,58.0,19.0,39.0,21.0,37.0,33.75,156.875,88.0
412.0,59.0,19.0,40.0,22.0,37.0,34.375,157.1875,88.0
412.0,60.0,19.0,41.0,23.0,37.0,35.0,157.5,88.0
412.0,61.0,19.0,42.0,24.0,37.0,35.625,157.8125,88.0
412.0,62.0,19.0,43.0,25.0,37.0,36.25,158.125,88.0
412.0,63.0,19.0,44.0,26.0,37.0,36.875,158.4375,88.0
412.0,64.0,19.0,45.0,27.0,37.0,37.5,158.75,88.0
412.0,65.0,19.0,46.0,28.0,37.0,38.125,159.0625,88.0
412.0,66.0,19.0,47.0,29.0,37.0,38.75,159.375,88.0
412.0,67.0,19.0,48.0,30.0,37.0,39.375,159.6875,88.0
412.0,68.0,19.0,49.0,31.0,37.0,40.0,160.0,88.0
412.0,33.0,5.0,28.0,32.0,1.0,38.91891891891892,159.45945945945945,88.0
412.0,34.0,5.0,29.0,32.0,2.0,38.37837837837838,159.1891891891892,88.0
412.0,35.0,5.0,30.0,32.0,3.0,37.83783783783784,158.9189189189189,88.0
412.0,36.0,5.0,31.0,32.0,4.0,37.2972972972973,158.64864864864865,88.0
412.0,37.0,6.0,31.0,32.0,5.0,36.75675675675676,158.3783783783784,88.0
412.0,38.0,6.0,32.0,32.0,6.0,36.21621621621622,158.1081081081081,88.0
412.0,39.0,5.0,34.0,32.0,7.0,35.67567567567568,157.83783783783784,88.0
412.0,40.0,5.0,35.0,32.0,8.0,35.13513513513514,157.56756756756758,88.0
