jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
315.0,182.0,52.0,130.0,182.0,0.0,55.0,1260.0,180.5
315.0,50.0,24.0,26.0,0.0,50.0,60.0,1600.0,328.8
315.0,232.0,76.0,156.0,182.0,50.0,55.0,1600.0,207.5
315.0,51.0,25.0,26.0,1.0,50.0,59.94505494505494,1596.2637362637363,327.1736263736264
315.0,52.0,25.0,27.0,2.0,50.0,59.917582417582416,1594.3956043956043,326.36043956043954
315.0,53.0,25.0,28.0,3.0,50.0,59.89010989010989,1592.5274725274726,325.54725274725274
315.0,54.0,25.0,29.0,4.0,50.0,59.862637362637365,1590.6593406593406,324.73406593406594
315.0,55.0,28.0,27.0,5.0,50.0,59.83516483516483,1588.7912087912089,323.92087912087914
315.0,56.0,28.0,28.0,6.0,50.0,59.80769230769231,1586.923076923077,323.10769230769233
315.0,57.0,29.0,28.0,7.0,50.0,59.78021978021978,1585.0549450549452,322.29450549450553
315.0,58.0,30.0,28.0,8.0,50.0,59.752747252747255,1583.1868131868132,321.48131868131867
315.0,59.0,29.0,30.0,9.0,50.0,59.72527472527472,1581.3186813186812,320.66813186813187
315.0,60.0,29.0,31.0,10.0,50.0,59.6978021978022,1579.4505494505495,319.85494505494506
315.0,61.0,32.0,29.0,11.0,50.0,59.67032967032967,1577.5824175824175,319.04175824175826
315.0,62.0,29.0,33.0,12.0,50.0,59.642857142857146,1575.7142857142858,318.22857142857146
315.0,63.0,31.0,32.0,13.0,50.0,59.61538461538461,1573.8461538461538,317.41538461538465
315.0,64.0,30.0,34.0,14.0,50.0,59.58791208791209,1571.978021978022,316.6021978021978
315.0,65.0,31.0,34.0,15.0,50.0,59.56043956043956,1570.10989010989,315.789010989011
315.0,66.0,28.0,38.0,16.0,50.0,59.532967032967036,1568.2417582417581,314.9758241758242
315.0,67.0,33.0,34.0,17.0,50.0,59.505494505494504,1566.3736263736264,314.1626373626374
315.0,68.0,35.0,33.0,18.0,50.0,59.47802197802198,1564.5054945054944,313.3494505494506
315.0,69.0,31.0,38.0,19.0,50.0,59.45054945054945,1562.6373626373627,312.5362637362638
315.0,70.0,31.0,39.0,20.0,50.0,59.42307692307692,1560.7692307692307,311.7230769230769
315.0,71.0,29.0,42.0,21.0,50.0,59.395604395604394,1558.901098901099,310.9098901098901
315.0,72.0,38.0,34.0,22.0,50.0,59.36813186813187,1557.032967032967,310.0967032967033
315.0,73.0,34.0,39.0,23.0,50.0,59.34065934065934,1555.1648351648353,309.2835164835165
315.0,74.0,36.0,38.0,24.0,50.0,59.31318681318681,1553.2967032967033,308.4703296703297
315.0,75.0,39.0,36.0,25.0,50.0,59.285714285714285,1551.4285714285713,307.65714285714284
315.0,76.0,35.0,41.0,26.0,50.0,59.25824175824176,1549.5604395604396,306.84395604395604
315.0,77.0,36.0,41.0,27.0,50.0,59.23076923076923,1547.6923076923076,306.03076923076924
315.0,78.0,37.0,41.0,28.0,50.0,59.2032967032967,1545.8241758241759,305.21758241758243
315.0,79.0,34.0,45.0,29.0,50.0,59.175824175824175,1543.956043956044,304.40439560439563
315.0,80.0,35.0,45.0,30.0,50.0,59.14835164835165,1542.0879120879122,303.5912087912088
315.0,81.0,43.0,38.0,31.0,50.0,59.120879120879124,1540.2197802197802,302.77802197802197
315.0,82.0,42.0,40.0,32.0,50.0,59.09340659340659,1538.3516483516482,301.96483516483516
315.0,83.0,40.0,43.0,33.0,50.0,59.065934065934066,1536.4835164835165,301.15164835164836
315.0,84.0,39.0,45.0,34.0,50.0,59.03846153846154,1534.6153846153845,300.33846153846156
315.0,85.0,42.0,43.0,35.0,50.0,59.010989010989015,1532.7472527472528,299.52527472527476
315.0,86.0,36.0,50.0,36.0,50.0,58.98351648351648,1530.8791208791208,298.7120879120879
315.0,87.0,41.0,46.0,37.0,50.0,58.956043956043956,1529.010989010989,297.8989010989011
315.0,88.0,45.0,43.0,38.0,50.0,58.92857142857143,1527.142857142857,297.0857142857143
315.0,89.0,41.0,48.0,39.0,50.0,58.9010989010989,1525.2747252747254,296.2725274725275
315.0,90.0,41.0,49.0,40.0,50.0,58.87362637362637,1523.4065934065934,295.4593406593407
315.0,91.0,45.0,46.0,41.0,50.0,58.84615384615385,1521.5384615384614,294.6461538461539
315.0,92.0,45.0,47.0,42.0,50.0,58.81868131868132,1519.6703296703297,293.8329670329671
315.0,93.0,41.0,52.0,43.0,50.0,58.79120879120879,1517.8021978021977,293.0197802197802
315.0,94.0,43.0,51.0,44.0,50.0,58.76373626373626,1515.934065934066,292.2065934065934
315.0,95.0,43.0,52.0,45.0,50.0,58.73626373626374,1514.065934065934,291.3934065934066
315.0,96.0,44.0,52.0,46.0,50.0,58.70879120879121,1512.1978021978023,290.5802197802198
315.0,97.0,42.0,55.0,47.0,50.0,58.68131868131868,1510.3296703296703,289.76703296703295
