jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,9.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0
611.0,251.0,130.0,121.0,0.0,251.0,0.0,0.0,0.0
611.0,260.0,137.0,123.0,9.0,251.0,30.0,150.0,90.0
611.0,252.0,130.0,122.0,1.0,251.0,0.0,0.0,0.0
611.0,253.0,131.0,122.0,2.0,251.0,0.0,0.0,0.0
611.0,254.0,131.0,123.0,3.0,251.0,0.0,0.0,0.0
611.0,255.0,132.0,123.0,4.0,251.0,0.0,0.0,0.0
611.0,256.0,133.0,123.0,5.0,251.0,0.0,0.0,0.0
611.0,257.0,134.0,123.0,6.0,251.0,0.0,0.0,0.0
611.0,258.0,135.0,123.0,7.0,251.0,0.0,0.0,0.0
611.0,259.0,136.0,123.0,8.0,251.0,0.0,0.0,0.0
611.0,10.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0
611.0,11.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0
611.0,12.0,10.0,2.0,9.0,3.0,0.0,0.0,0.0
611.0,13.0,11.0,2.0,9.0,4.0,0.0,0.0,0.0
611.0,14.0,11.0,3.0,9.0,5.0,0.0,0.0,0.0
611.0,15.0,10.0,5.0,9.0,6.0,0.0,0.0,0.0
611.0,16.0,13.0,3.0,9.0,7.0,0.0,0.0,0.0
611.0,17.0,15.0,2.0,9.0,8.0,0.0,0.0,0.0
611.0,18.0,14.0,4.0,9.0,9.0,0.0,0.0,0.0
611.0,19.0,15.0,4.0,9.0,10.0,0.0,0.0,0.0
611.0,20.0,17.0,3.0,9.0,11.0,0.0,0.0,0.0
611.0,21.0,14.0,7.0,9.0,12.0,0.0,0.0,0.0
611.0,22.0,19.0,3.0,9.0,13.0,0.0,0.0,0.0
611.0,23.0,20.0,3.0,9.0,14.0,0.0,0.0,0.0
611.0,24.0,19.0,5.0,9.0,15.0,0.0,0.0,0.0
611.0,25.0,17.0,8.0,9.0,16.0,0.0,0.0,0.0
611.0,26.0,18.0,8.0,9.0,17.0,0.0,0.0,0.0
611.0,27.0,21.0,6.0,9.0,18.0,0.0,0.0,0.0
611.0,28.0,22.0,6.0,9.0,19.0,0.0,0.0,0.0
611.0,29.0,24.0,5.0,9.0,20.0,0.0,0.0,0.0
611.0,30.0,27.0,3.0,9.0,21.0,0.0,0.0,0.0
611.0,31.0,23.0,8.0,9.0,22.0,0.0,0.0,0.0
611.0,32.0,24.0,8.0,9.0,23.0,0.0,0.0,0.0
611.0,33.0,26.0,7.0,9.0,24.0,0.0,0.0,0.0
611.0,34.0,27.0,7.0,9.0,25.0,0.0,0.0,0.0
611.0,35.0,28.0,7.0,9.0,26.0,0.0,0.0,0.0
611.0,36.0,28.0,8.0,9.0,27.0,0.0,0.0,0.0
611.0,37.0,32.0,5.0,9.0,28.0,0.0,0.0,0.0
611.0,38.0,25.0,13.0,9.0,29.0,0.0,0.0,0.0
611.0,39.0,28.0,11.0,9.0,30.0,0.0,0.0,0.0
611.0,40.0,35.0,5.0,9.0,31.0,0.0,0.0,0.0
611.0,41.0,34.0,7.0,9.0,32.0,0.0,0.0,0.0
611.0,42.0,32.0,10.0,9.0,33.0,0.0,0.0,0.0
611.0,43.0,32.0,11.0,9.0,34.0,0.0,0.0,0.0
611.0,44.0,33.0,11.0,9.0,35.0,0.0,0.0,0.0
611.0,45.0,32.0,13.0,9.0,36.0,0.0,0.0,0.0
611.0,46.0,36.0,10.0,9.0,37.0,0.0,0.0,0.0
611.0,47.0,40.0,7.0,9.0,38.0,0.0,0.0,0.0
611.0,48.0,36.0,12.0,9.0,39.0,0.0,0.0,0.0
611.0,49.0,37.0,12.0,9.0,40.0,0.0,0.0,0.0
611.0,50.0,40.0,10.0,9.0,41.0,0.0,0.0,0.0
