jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,9.0,8.0,1.0,9.0,0.0,100.0,150.0,125.0
611.0,251.0,132.0,119.0,0.0,251.0,0.0,0.0,0.0
611.0,260.0,140.0,120.0,9.0,251.0,100.0,150.0,125.0
611.0,252.0,132.0,120.0,1.0,251.0,22.22222222222222,33.33333333333333,27.777777777777775
611.0,253.0,133.0,120.0,2.0,251.0,33.33333333333333,50.0,41.666666666666664
611.0,254.0,134.0,120.0,3.0,251.0,44.44444444444444,66.66666666666666,55.55555555555555
611.0,255.0,135.0,120.0,4.0,251.0,55.55555555555556,83.33333333333334,69.44444444444444
611.0,256.0,136.0,120.0,5.0,251.0,66.66666666666666,100.0,83.33333333333333
611.0,257.0,138.0,119.0,6.0,251.0,77.77777777777779,116.66666666666667,97.22222222222223
611.0,258.0,138.0,120.0,7.0,251.0,88.88888888888889,133.33333333333331,111.1111111111111
611.0,259.0,139.0,120.0,8.0,251.0,100.0,150.0,125.0
611.0,10.0,9.0,1.0,9.0,1.0,99.20318725099601,148.80478087649402,124.00398406374502
611.0,11.0,10.0,1.0,9.0,2.0,98.80478087649402,148.20717131474103,123.50597609561753
611.0,12.0,11.0,1.0,9.0,3.0,98.40637450199203,147.60956175298804,123.00796812749005
611.0,13.0,11.0,2.0,9.0,4.0,98.00796812749005,147.01195219123505,122.50996015936255
611.0,14.0,11.0,3.0,9.0,5.0,97.60956175298804,146.41434262948206,122.01195219123505
611.0,15.0,14.0,1.0,9.0,6.0,97.21115537848605,145.81673306772907,121.51394422310757
611.0,16.0,13.0,3.0,9.0,7.0,96.81274900398407,145.21912350597609,121.01593625498008
611.0,17.0,16.0,1.0,9.0,8.0,96.41434262948206,144.6215139442231,120.5179282868526
611.0,18.0,17.0,1.0,9.0,9.0,96.01593625498008,144.0239043824701,120.0199203187251
611.0,19.0,16.0,3.0,9.0,10.0,95.61752988047809,143.42629482071712,119.5219123505976
611.0,20.0,18.0,2.0,9.0,11.0,95.2191235059761,142.82868525896416,119.02390438247012
611.0,21.0,18.0,3.0,9.0,12.0,94.8207171314741,142.23107569721117,118.52589641434263
611.0,22.0,20.0,2.0,9.0,13.0,94.42231075697211,141.63346613545818,118.02788844621514
611.0,23.0,21.0,2.0,9.0,14.0,94.02390438247012,141.0358565737052,117.52988047808765
611.0,24.0,22.0,2.0,9.0,15.0,93.62549800796813,140.4382470119522,117.03187250996015
611.0,25.0,20.0,5.0,9.0,16.0,93.22709163346613,139.8406374501992,116.53386454183267
611.0,26.0,20.0,6.0,9.0,17.0,92.82868525896414,139.24302788844622,116.03585657370517
