jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,122.0,55.0,67.0,122.0,0.0,36.0,477.0,139.5
512.0,250.0,102.0,148.0,0.0,250.0,40.0,350.0,115.4
512.0,372.0,157.0,215.0,122.0,250.0,36.0,477.0,128.8
512.0,251.0,103.0,148.0,1.0,250.0,39.9344262295082,352.08196721311475,115.79344262295082
512.0,252.0,102.0,150.0,2.0,250.0,39.90163934426229,353.12295081967216,115.99016393442623
512.0,253.0,104.0,149.0,3.0,250.0,39.868852459016395,354.1639344262295,116.18688524590165
512.0,254.0,103.0,151.0,4.0,250.0,39.83606557377049,355.2049180327869,116.38360655737705
512.0,255.0,103.0,152.0,5.0,250.0,39.80327868852459,356.24590163934425,116.58032786885246
512.0,256.0,103.0,153.0,6.0,250.0,39.77049180327869,357.28688524590166,116.77704918032788
512.0,257.0,103.0,154.0,7.0,250.0,39.73770491803279,358.327868852459,116.97377049180328
512.0,258.0,104.0,154.0,8.0,250.0,39.704918032786885,359.3688524590164,117.1704918032787
512.0,259.0,105.0,154.0,9.0,250.0,39.67213114754098,360.40983606557376,117.36721311475411
512.0,260.0,106.0,154.0,10.0,250.0,39.63934426229508,361.45081967213116,117.56393442622951
512.0,261.0,107.0,154.0,11.0,250.0,39.60655737704918,362.4918032786885,117.76065573770492
512.0,262.0,108.0,154.0,12.0,250.0,39.57377049180328,363.5327868852459,117.95737704918034
512.0,263.0,107.0,156.0,13.0,250.0,39.540983606557376,364.57377049180326,118.15409836065574
512.0,264.0,109.0,155.0,14.0,250.0,39.50819672131148,365.61475409836066,118.35081967213115
512.0,265.0,107.0,158.0,15.0,250.0,39.47540983606557,366.655737704918,118.54754098360657
512.0,266.0,108.0,158.0,16.0,250.0,39.442622950819676,367.6967213114754,118.74426229508197
512.0,267.0,110.0,157.0,17.0,250.0,39.40983606557377,368.73770491803276,118.94098360655738
512.0,268.0,108.0,160.0,18.0,250.0,39.377049180327866,369.77868852459017,119.1377049180328
512.0,269.0,110.0,159.0,19.0,250.0,39.34426229508197,370.8196721311475,119.3344262295082
512.0,270.0,106.0,164.0,20.0,250.0,39.31147540983606,371.8606557377049,119.53114754098361
512.0,271.0,110.0,161.0,21.0,250.0,39.278688524590166,372.9016393442623,119.72786885245903
512.0,272.0,111.0,161.0,22.0,250.0,39.24590163934426,373.94262295081967,119.92459016393443
512.0,273.0,113.0,160.0,23.0,250.0,39.21311475409836,374.9836065573771,120.12131147540984
512.0,274.0,111.0,163.0,24.0,250.0,39.18032786885246,376.0245901639344,120.31803278688525
512.0,275.0,105.0,170.0,25.0,250.0,39.14754098360656,377.0655737704918,120.51475409836065
512.0,276.0,113.0,163.0,26.0,250.0,39.114754098360656,378.10655737704917,120.71147540983607
512.0,277.0,109.0,168.0,27.0,250.0,39.08196721311475,379.1475409836066,120.90819672131148
512.0,278.0,116.0,162.0,28.0,250.0,39.049180327868854,380.1885245901639,121.10491803278688
