jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,35.0,8.0,27.0,35.0,0.0,30.0,400.0,121.6
412.0,38.0,17.0,21.0,0.0,38.0,100.0,150.0,116.7
412.0,73.0,25.0,48.0,35.0,38.0,30.0,400.0,121.1
412.0,39.0,17.0,22.0,1.0,38.0,96.0,164.28571428571428,116.9857142857143
412.0,40.0,18.0,22.0,2.0,38.0,94.0,171.42857142857142,117.12857142857143
412.0,41.0,17.0,24.0,3.0,38.0,92.0,178.57142857142856,117.27142857142857
412.0,42.0,21.0,21.0,4.0,38.0,90.0,185.71428571428572,117.41428571428571
412.0,43.0,18.0,25.0,5.0,38.0,88.0,192.85714285714286,117.55714285714286
412.0,44.0,20.0,24.0,6.0,38.0,86.0,200.0,117.7
412.0,45.0,19.0,26.0,7.0,38.0,84.0,207.14285714285714,117.84285714285714
412.0,46.0,19.0,27.0,8.0,38.0,82.0,214.28571428571428,117.9857142857143
412.0,47.0,23.0,24.0,9.0,38.0,80.0,221.42857142857144,118.12857142857143
412.0,48.0,23.0,25.0,10.0,38.0,78.0,228.57142857142856,118.27142857142857
412.0,49.0,22.0,27.0,11.0,38.0,76.0,235.71428571428572,118.41428571428571
412.0,50.0,22.0,28.0,12.0,38.0,74.0,242.85714285714286,118.55714285714286
412.0,51.0,20.0,31.0,13.0,38.0,72.0,250.0,118.7
412.0,52.0,25.0,27.0,14.0,38.0,70.0,257.1428571428571,118.84285714285714
412.0,53.0,22.0,31.0,15.0,38.0,68.0,264.2857142857143,118.9857142857143
412.0,54.0,25.0,29.0,16.0,38.0,66.0,271.42857142857144,119.12857142857143
412.0,55.0,23.0,32.0,17.0,38.0,64.0,278.57142857142856,119.27142857142857
412.0,56.0,24.0,32.0,18.0,38.0,62.0,285.71428571428567,119.41428571428571
412.0,57.0,25.0,32.0,19.0,38.0,60.0,292.8571428571429,119.55714285714286
412.0,58.0,23.0,35.0,20.0,38.0,58.0,300.0,119.7
412.0,59.0,25.0,34.0,21.0,38.0,56.0,307.1428571428571,119.84285714285714
412.0,60.0,25.0,35.0,22.0,38.0,54.0,314.2857142857143,119.9857142857143
412.0,61.0,25.0,36.0,23.0,38.0,52.0,321.42857142857144,120.12857142857143
412.0,62.0,25.0,37.0,24.0,38.0,50.0,328.57142857142856,120.27142857142857
