jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,39.0,38.0,1.0,39.0,0.0,50.0,350.0,208.0
842.0,272.0,266.0,6.0,0.0,272.0,40.0,700.0,205.9
842.0,311.0,304.0,7.0,39.0,272.0,40.0,700.0,206.3
842.0,273.0,267.0,6.0,1.0,272.0,40.51282051282051,682.0512820512821,206.05384615384617
842.0,274.0,268.0,6.0,2.0,272.0,40.76923076923077,673.0769230769231,206.13076923076923
842.0,275.0,269.0,6.0,3.0,272.0,41.02564102564102,664.1025641025641,206.20769230769233
842.0,276.0,270.0,6.0,4.0,272.0,41.282051282051285,655.1282051282051,206.2846153846154
842.0,277.0,271.0,6.0,5.0,272.0,41.53846153846154,646.1538461538462,206.36153846153846
842.0,278.0,272.0,6.0,6.0,272.0,41.794871794871796,637.1794871794872,206.43846153846155
842.0,279.0,273.0,6.0,7.0,272.0,42.05128205128205,628.2051282051282,206.51538461538462
842.0,280.0,274.0,6.0,8.0,272.0,42.30769230769231,619.2307692307693,206.59230769230768
842.0,281.0,275.0,6.0,9.0,272.0,42.56410256410256,610.2564102564103,206.66923076923078
842.0,282.0,276.0,6.0,10.0,272.0,42.82051282051282,601.2820512820513,206.74615384615385
842.0,283.0,277.0,6.0,11.0,272.0,43.07692307692308,592.3076923076923,206.82307692307694
842.0,284.0,278.0,6.0,12.0,272.0,43.333333333333336,583.3333333333334,206.9
842.0,285.0,279.0,6.0,13.0,272.0,43.58974358974359,574.3589743589744,206.97692307692307
842.0,286.0,279.0,7.0,14.0,272.0,43.84615384615385,565.3846153846154,207.05384615384617
842.0,287.0,281.0,6.0,15.0,272.0,44.1025641025641,556.4102564102564,207.13076923076923
842.0,288.0,282.0,6.0,16.0,272.0,44.35897435897436,547.4358974358975,207.20769230769233
842.0,289.0,283.0,6.0,17.0,272.0,44.61538461538461,538.4615384615385,207.2846153846154
842.0,290.0,283.0,7.0,18.0,272.0,44.87179487179487,529.4871794871794,207.36153846153846
