jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,8.0,6.0,2.0,8.0,0.0,100.0,150.0,125.0
611.0,440.0,230.0,210.0,0.0,440.0,50.0,100.0,75.0
611.0,448.0,236.0,212.0,8.0,440.0,50.0,150.0,100.0
611.0,441.0,231.0,210.0,1.0,440.0,62.5,112.5,87.5
611.0,442.0,230.0,212.0,2.0,440.0,68.75,118.75,93.75
611.0,443.0,231.0,212.0,3.0,440.0,75.0,125.0,100.0
611.0,444.0,233.0,211.0,4.0,440.0,81.25,131.25,106.25
611.0,445.0,233.0,212.0,5.0,440.0,87.5,137.5,112.5
611.0,446.0,234.0,212.0,6.0,440.0,93.75,143.75,118.75
611.0,447.0,235.0,212.0,7.0,440.0,100.0,150.0,125.0
611.0,9.0,7.0,2.0,8.0,1.0,99.77272727272727,149.77272727272728,124.77272727272727
611.0,10.0,8.0,2.0,8.0,2.0,99.6590909090909,149.6590909090909,124.6590909090909
611.0,11.0,7.0,4.0,8.0,3.0,99.54545454545455,149.54545454545453,124.54545454545455
611.0,12.0,9.0,3.0,8.0,4.0,99.43181818181819,149.4318181818182,124.43181818181819
611.0,13.0,11.0,2.0,8.0,5.0,99.31818181818181,149.3181818181818,124.31818181818181
611.0,14.0,10.0,4.0,8.0,6.0,99.20454545454545,149.20454545454547,124.20454545454545
611.0,15.0,12.0,3.0,8.0,7.0,99.0909090909091,149.0909090909091,124.0909090909091
611.0,16.0,13.0,3.0,8.0,8.0,98.97727272727273,148.97727272727272,123.97727272727273
611.0,17.0,15.0,2.0,8.0,9.0,98.86363636363636,148.86363636363637,123.86363636363636
611.0,18.0,12.0,6.0,8.0,10.0,98.75,148.75,123.75
611.0,19.0,15.0,4.0,8.0,11.0,98.63636363636364,148.63636363636363,123.63636363636364
611.0,20.0,16.0,4.0,8.0,12.0,98.52272727272727,148.52272727272728,123.52272727272727
611.0,21.0,16.0,5.0,8.0,13.0,98.4090909090909,148.4090909090909,123.4090909090909
611.0,22.0,15.0,7.0,8.0,14.0,98.29545454545455,148.29545454545453,123.29545454545455
611.0,23.0,17.0,6.0,8.0,15.0,98.18181818181819,148.1818181818182,123.18181818181819
611.0,24.0,17.0,7.0,8.0,16.0,98.06818181818181,148.0681818181818,123.06818181818181
611.0,25.0,18.0,7.0,8.0,17.0,97.95454545454545,147.95454545454547,122.95454545454545
611.0,26.0,21.0,5.0,8.0,18.0,97.8409090909091,147.8409090909091,122.8409090909091
611.0,27.0,22.0,5.0,8.0,19.0,97.72727272727273,147.72727272727272,122.72727272727273
611.0,28.0,21.0,7.0,8.0,20.0,97.61363636363636,147.61363636363637,122.61363636363636
611.0,29.0,20.0,9.0,8.0,21.0,97.5,147.5,122.5
611.0,30.0,24.0,6.0,8.0,22.0,97.38636363636364,147.38636363636363,122.38636363636364
611.0,31.0,23.0,8.0,8.0,23.0,97.27272727272727,147.27272727272728,122.27272727272727
611.0,32.0,22.0,10.0,8.0,24.0,97.1590909090909,147.1590909090909,122.1590909090909
611.0,33.0,22.0,11.0,8.0,25.0,97.04545454545455,147.04545454545453,122.04545454545455
611.0,34.0,28.0,6.0,8.0,26.0,96.93181818181819,146.9318181818182,121.93181818181819
611.0,35.0,27.0,8.0,8.0,27.0,96.81818181818181,146.8181818181818,121.81818181818181
611.0,36.0,27.0,9.0,8.0,28.0,96.70454545454545,146.70454545454547,121.70454545454545
611.0,37.0,25.0,12.0,8.0,29.0,96.5909090909091,146.5909090909091,121.5909090909091
611.0,38.0,25.0,13.0,8.0,30.0,96.47727272727273,146.47727272727272,121.47727272727273
611.0,39.0,29.0,10.0,8.0,31.0,96.36363636363636,146.36363636363637,121.36363636363636
611.0,40.0,25.0,15.0,8.0,32.0,96.25,146.25,121.25
611.0,41.0,32.0,9.0,8.0,33.0,96.13636363636364,146.13636363636363,121.13636363636364
611.0,42.0,29.0,13.0,8.0,34.0,96.02272727272727,146.02272727272728,121.02272727272727
611.0,43.0,33.0,10.0,8.0,35.0,95.9090909090909,145.9090909090909,120.9090909090909
611.0,44.0,34.0,10.0,8.0,36.0,95.79545454545455,145.79545454545453,120.79545454545455
611.0,45.0,35.0,10.0,8.0,37.0,95.68181818181819,145.6818181818182,120.68181818181819
611.0,46.0,30.0,16.0,8.0,38.0,95.56818181818181,145.5681818181818,120.56818181818181
611.0,47.0,34.0,13.0,8.0,39.0,95.45454545454545,145.45454545454547,120.45454545454545
611.0,48.0,31.0,17.0,8.0,40.0,95.3409090909091,145.3409090909091,120.3409090909091
611.0,49.0,37.0,12.0,8.0,41.0,95.22727272727272,145.22727272727272,120.22727272727272
611.0,50.0,40.0,10.0,8.0,42.0,95.11363636363636,145.11363636363637,120.11363636363636
611.0,51.0,36.0,15.0,8.0,43.0,95.0,145.0,120.0
611.0,52.0,30.0,22.0,8.0,44.0,94.88636363636364,144.88636363636363,119.88636363636364
