jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,17.0,8.0,9.0,17.0,0.0,35.0,200.0,97.5
911.0,249.0,43.0,206.0,0.0,249.0,15.0,360.0,99.8
911.0,266.0,51.0,215.0,17.0,249.0,15.0,360.0,99.7
911.0,250.0,43.0,207.0,1.0,249.0,17.352941176470587,341.1764705882353,99.56470588235294
911.0,251.0,43.0,208.0,2.0,249.0,18.529411764705884,331.7647058823529,99.4470588235294
911.0,252.0,43.0,209.0,3.0,249.0,19.705882352941178,322.3529411764706,99.32941176470588
911.0,253.0,43.0,210.0,4.0,249.0,20.88235294117647,312.94117647058823,99.21176470588235
911.0,254.0,43.0,211.0,5.0,249.0,22.058823529411764,303.52941176470586,99.09411764705882
911.0,255.0,44.0,211.0,6.0,249.0,23.235294117647058,294.11764705882354,98.97647058823529
911.0,256.0,45.0,211.0,7.0,249.0,24.411764705882355,284.70588235294116,98.85882352941177
911.0,257.0,44.0,213.0,8.0,249.0,25.588235294117645,275.29411764705884,98.74117647058823
911.0,258.0,45.0,213.0,9.0,249.0,26.764705882352942,265.88235294117646,98.62352941176471
911.0,259.0,47.0,212.0,10.0,249.0,27.941176470588236,256.47058823529414,98.50588235294117
911.0,260.0,46.0,214.0,11.0,249.0,29.11764705882353,247.05882352941177,98.38823529411765
911.0,261.0,46.0,215.0,12.0,249.0,30.294117647058822,237.64705882352942,98.27058823529411
911.0,262.0,47.0,215.0,13.0,249.0,31.470588235294116,228.23529411764707,98.15294117647059
911.0,263.0,48.0,215.0,14.0,249.0,32.64705882352941,218.8235294117647,98.03529411764706
911.0,264.0,49.0,215.0,15.0,249.0,33.82352941176471,209.41176470588235,97.91764705882353
911.0,265.0,50.0,215.0,16.0,249.0,35.0,200.0,97.8
911.0,18.0,9.0,9.0,17.0,1.0,34.83935742971887,201.28514056224898,97.51204819277109
911.0,19.0,8.0,11.0,17.0,2.0,34.75903614457831,201.9277108433735,97.51807228915662
911.0,20.0,10.0,10.0,17.0,3.0,34.678714859437754,202.570281124498,97.52409638554217
911.0,21.0,9.0,12.0,17.0,4.0,34.59839357429719,203.2128514056225,97.53012048192771
911.0,22.0,10.0,12.0,17.0,5.0,34.51807228915663,203.85542168674698,97.53614457831326
911.0,23.0,13.0,10.0,17.0,6.0,34.437751004016064,204.49799196787149,97.5421686746988
911.0,24.0,13.0,11.0,17.0,7.0,34.3574297188755,205.140562248996,97.54819277108433
911.0,25.0,8.0,17.0,17.0,8.0,34.27710843373494,205.78313253012047,97.55421686746988
911.0,26.0,12.0,14.0,17.0,9.0,34.196787148594375,206.42570281124497,97.56024096385542
911.0,27.0,16.0,11.0,17.0,10.0,34.11646586345382,207.06827309236948,97.56626506024097
911.0,28.0,12.0,16.0,17.0,11.0,34.036144578313255,207.710843373494,97.57228915662651
911.0,29.0,16.0,13.0,17.0,12.0,33.95582329317269,208.35341365461846,97.57831325301204
911.0,30.0,15.0,15.0,17.0,13.0,33.87550200803213,208.99598393574297,97.58433734939759
911.0,31.0,16.0,15.0,17.0,14.0,33.795180722891565,209.63855421686748,97.59036144578313
911.0,32.0,18.0,14.0,17.0,15.0,33.714859437751,210.28112449799198,97.59638554216868
911.0,33.0,17.0,16.0,17.0,16.0,33.63453815261044,210.92369477911646,97.60240963855422
911.0,34.0,19.0,15.0,17.0,17.0,33.55421686746988,211.56626506024097,97.60843373493977
911.0,35.0,15.0,20.0,17.0,18.0,33.47389558232932,212.20883534136547,97.6144578313253
911.0,36.0,13.0,23.0,17.0,19.0,33.393574297188756,212.85140562248995,97.62048192771084
911.0,37.0,14.0,23.0,17.0,20.0,33.31325301204819,213.49397590361446,97.62650602409639
911.0,38.0,25.0,13.0,17.0,21.0,33.23293172690763,214.13654618473896,97.63253012048193
911.0,39.0,17.0,22.0,17.0,22.0,33.15261044176707,214.77911646586347,97.63855421686748
911.0,40.0,17.0,23.0,17.0,23.0,33.0722891566265,215.42168674698794,97.644578313253
911.0,41.0,18.0,23.0,17.0,24.0,32.99196787148594,216.06425702811245,97.65060240963855
911.0,42.0,18.0,24.0,17.0,25.0,32.911646586345384,216.70682730923696,97.6566265060241
911.0,43.0,19.0,24.0,17.0,26.0,32.83132530120482,217.34939759036143,97.66265060240964
911.0,44.0,26.0,18.0,17.0,27.0,32.75100401606426,217.99196787148594,97.66867469879519
911.0,45.0,21.0,24.0,17.0,28.0,32.670682730923694,218.63453815261045,97.67469879518072
911.0,46.0,23.0,23.0,17.0,29.0,32.59036144578313,219.27710843373495,97.68072289156626
911.0,47.0,20.0,27.0,17.0,30.0,32.51004016064257,219.91967871485943,97.6867469879518
911.0,48.0,27.0,21.0,17.0,31.0,32.429718875502004,220.56224899598394,97.69277108433735
911.0,49.0,25.0,24.0,17.0,32.0,32.34939759036145,221.20481927710844,97.6987951807229
911.0,50.0,23.0,27.0,17.0,33.0,32.269076305220885,221.84738955823292,97.70481927710843
911.0,51.0,22.0,29.0,17.0,34.0,32.18875502008032,222.48995983935743,97.71084337349397
911.0,52.0,20.0,32.0,17.0,35.0,32.10843373493976,223.13253012048193,97.71686746987952
911.0,53.0,21.0,32.0,17.0,36.0,32.028112449799195,223.77510040160644,97.72289156626506
911.0,54.0,22.0,32.0,17.0,37.0,31.947791164658636,224.41767068273091,97.7289156626506
911.0,55.0,23.0,32.0,17.0,38.0,31.867469879518072,225.06024096385542,97.73493975903614
911.0,56.0,24.0,32.0,17.0,39.0,31.78714859437751,225.70281124497993,97.74096385542168
911.0,57.0,26.0,31.0,17.0,40.0,31.70682730923695,226.3453815261044,97.74698795180723
911.0,58.0,30.0,28.0,17.0,41.0,31.626506024096386,226.9879518072289,97.75301204819277
911.0,59.0,23.0,36.0,17.0,42.0,31.546184738955823,227.63052208835342,97.75903614457832
911.0,60.0,25.0,35.0,17.0,43.0,31.46586345381526,228.27309236947792,97.76506024096386
911.0,61.0,23.0,38.0,17.0,44.0,31.3855421686747,228.9156626506024,97.7710843373494
911.0,62.0,32.0,30.0,17.0,45.0,31.305220883534137,229.5582329317269,97.77710843373494
911.0,63.0,29.0,34.0,17.0,46.0,31.224899598393574,230.2008032128514,97.78313253012048
911.0,64.0,26.0,38.0,17.0,47.0,31.144578313253014,230.8433734939759,97.78915662650603
911.0,65.0,28.0,37.0,17.0,48.0,31.06425702811245,231.4859437751004,97.79518072289157
911.0,66.0,37.0,29.0,17.0,49.0,30.983935742971887,232.1285140562249,97.8012048192771
911.0,67.0,38.0,29.0,17.0,50.0,30.903614457831324,232.7710843373494,97.80722891566265
911.0,68.0,24.0,44.0,17.0,51.0,30.823293172690764,233.41365461847388,97.8132530120482
911.0,69.0,27.0,42.0,17.0,52.0,30.7429718875502,234.0562248995984,97.81927710843374
911.0,70.0,35.0,35.0,17.0,53.0,30.662650602409638,234.6987951807229,97.82530120481928
911.0,71.0,32.0,39.0,17.0,54.0,30.582329317269078,235.34136546184737,97.83132530120481
911.0,72.0,34.0,38.0,17.0,55.0,30.502008032128515,235.98393574297188,97.83734939759036
911.0,73.0,34.0,39.0,17.0,56.0,30.42168674698795,236.6265060240964,97.8433734939759
911.0,74.0,33.0,41.0,17.0,57.0,30.34136546184739,237.2690763052209,97.84939759036145
911.0,75.0,29.0,46.0,17.0,58.0,30.261044176706825,237.9116465863454,97.855421686747
911.0,76.0,32.0,44.0,17.0,59.0,30.180722891566266,238.55421686746988,97.86144578313252
911.0,77.0,34.0,43.0,17.0,60.0,30.100401606425702,239.19678714859438,97.86746987951807
911.0,78.0,40.0,38.0,17.0,61.0,30.020080321285143,239.83935742971886,97.87349397590361
911.0,79.0,36.0,43.0,17.0,62.0,29.93975903614458,240.48192771084337,97.87951807228916
911.0,80.0,38.0,42.0,17.0,63.0,29.859437751004016,241.12449799196787,97.8855421686747
911.0,81.0,45.0,36.0,17.0,64.0,29.779116465863453,241.76706827309238,97.89156626506023
911.0,82.0,44.0,38.0,17.0,65.0,29.69879518072289,242.40963855421688,97.89759036144578
911.0,83.0,45.0,38.0,17.0,66.0,29.61847389558233,243.05220883534136,97.90361445783132
911.0,84.0,42.0,42.0,17.0,67.0,29.538152610441767,243.69477911646587,97.90963855421687
911.0,85.0,39.0,46.0,17.0,68.0,29.457831325301207,244.33734939759034,97.91566265060241
911.0,86.0,45.0,41.0,17.0,69.0,29.377510040160644,244.97991967871485,97.92168674698796
911.0,87.0,39.0,48.0,17.0,70.0,29.29718875502008,245.62248995983936,97.92771084337349
911.0,88.0,43.0,45.0,17.0,71.0,29.216867469879517,246.26506024096386,97.93373493975903
911.0,89.0,47.0,42.0,17.0,72.0,29.136546184738954,246.90763052208837,97.93975903614458
911.0,90.0,45.0,45.0,17.0,73.0,29.056224899598394,247.55020080321285,97.94578313253012
911.0,91.0,45.0,46.0,17.0,74.0,28.97590361445783,248.19277108433735,97.95180722891567
